STAID	STANAME	CLASS	AGGECOREGI	DRAIN_SQKM	HUC02	LAT_GAGE	LNG_GAGE	MINLON	MAXLON	MINLAT	MAXLAT	AREA	PERIMETER	STATE	HCDN_2009	ACTIVE09	FLYRS1900	FLYRS1950	FLYRS1990
01018009	Pearce Brook at Route 1 at Houlton, Maine	Non-ref	NorthEast	19.5192	01	46.11528	-67.84028	-67.86886	-67.7674	46.03271	46.14062	19519200.0	30840.0	ME	None	yes	1.0	1.0	1.0
01019000	Grand Lake Stream at Grand Lake Stream, Maine	Non-ref	NorthEast	620.6238	01	45.172522	-67.7688	-68.19765	-67.72638	45.10765	45.42932	620621000.0	199620.0	ME	None	yes	80.0	60.0	20.0
01021200	DENNYS RIVER AT DENNYSVILLE, ME	Non-ref	NorthEast	242.8407	01	44.901489	-67.247619	-67.53214	-67.21942	44.8723	45.15365	242841000.0	93051.8	ME	None	yes	51.0	51.0	17.0
01021470	Libby Brook near Northfield, Maine	Ref	NorthEast	16.1001	01	44.800833	-67.725	-67.81037	-67.6917	44.73873	44.82181	16100100.0	27660.0	ME	None	yes	9.0	9.0	9.0
01021480	Old Stream near Wesley, Maine	Ref	NorthEast	76.73849	01	44.936944	-67.736111	-67.86965	-67.70189	44.89571	45.08254	76738500.0	67980.0	ME	None	yes	11.0	11.0	11.0
01021500	Machias River at Whitneyville, Maine	Non-ref	NorthEast	1184.14	01	44.722994	-67.520478	-68.13394	-67.48435	44.69773	45.21147	1184130000.0	344760.0	ME	None	yes	70.0	35.0	7.0
01022260	Pleasant River near Epping, Maine	Ref	NorthEast	161.9937	01	44.697778	-67.787222	-68.05353	-67.76483	44.65305	44.92227	161992000.0	126240.0	ME	None	yes	18.0	18.0	9.0
01022330	Narraguagus River at Deblois, Maine	Ref	NorthEast	264.8124	01	44.740833	-68.013333	-68.24278	-67.91873	44.71865	45.03364	264812000.0	139620.0	ME	None	yes	5.0	5.0	5.0
01022500	Narraguagus River at Cherryfield, Maine	Ref	NorthEast	573.6006	01	44.607972	-67.935242	-68.24265	-67.85141	44.57186	45.02873	573599000.0	228780.0	ME	yes	yes	61.0	60.0	20.0
01023000	WEST BRANCH UNION RIVER AT AMHERST, ME	Ref	NorthEast	385.0974	01	44.840239	-68.372017	-68.4319	-68.13282	44.78624	45.16083	385093000.0	188760.0	ME	None	None	60.0	30.0	0.0
01027200	North Branch Penobscot River nr Pittston Farm, ME	Ref	NorthEast	582.0489	01	45.935278	-69.993611	-70.33681	-69.89061	45.90903	46.23743	582049000.0	182520.0	ME	None	yes	8.0	8.0	8.0
01029200	Seboeis River near Shin Pond, Maine	Ref	NorthEast	444.9492	01	46.143056	-68.633611	-68.86227	-68.38654	46.09287	46.38408	444945000.0	193920.0	ME	None	yes	11.0	11.0	11.0
01029500	East Branch Penobscot River at Grindstone, Maine	Non-ref	NorthEast	2816.295	01	45.730267	-68.589486	-69.7679	-68.38654	45.6758	46.48902	2816290000.0	625380.0	ME	None	yes	89.0	44.0	11.0
01030000	PENOBSCOT RIVER NEAR MATTAWAMKEAG, ME	Non-ref	NorthEast	8732.993	01	45.566333	-68.403664	-70.43781	-68.37636	45.49248	46.48902	8732990000.0	1048560.0	ME	None	None	51.0	42.0	2.0
01030500	Mattawamkeag River near Mattawamkeag, Maine	Ref	NorthEast	3676.172	01	45.500975	-68.305956	-68.57901	-67.67059	45.34614	46.28691	3676169999.99	544440.0	ME	yes	yes	75.0	60.0	20.0
01031300	Piscataquis River at Blanchard, Maine	Ref	NorthEast	304.3764	01	45.267222	-69.583889	-69.79183	-69.51536	45.1943	45.47336	304376000.0	137700.0	ME	None	yes	13.0	13.0	13.0
01031450	Kingsbury Stream at Abbot Village, Maine	Non-ref	NorthEast	239.0922	01	45.184444	-69.452222	-69.7549	-69.43064	45.05245	45.26866	239091000.0	117540.0	ME	None	yes	12.0	12.0	12.0
01031500	Piscataquis River near Dover-Foxcroft, Maine	Ref	NorthEast	769.0482	01	45.175008	-69.314697	-69.79183	-69.29154	45.05245	45.47336	769046000.0	256620.0	ME	yes	yes	107.0	60.0	20.0
01031510	Black Stream near Dover-Foxcroft, Maine	Ref	NorthEast	70.1046	01	45.150278	-69.236389	-69.31092	-69.04804	45.05187	45.184	70103700.0	69300.0	ME	None	yes	1.0	1.0	1.0
01033000	SEBEC RIVER AT SEBEC, ME	Non-ref	NorthEast	844.353	01	45.270256	-69.111733	-69.62405	-69.07952	45.19597	45.5926	844351000.0	258960.0	ME	None	None	66.0	42.0	4.0
01033500	PLEASANT RIVER NEAR MILO, ME	Ref	NorthEast	833.9643	01	45.282578	-69.003439	-69.44484	-68.92791	45.26113	45.65083	833962000.0	252240.0	ME	None	None	59.0	30.0	0.0
01034000	Piscataquis River at Medford, Maine	Non-ref	NorthEast	3011.229	01	45.260611	-68.868614	-69.79183	-68.82725	45.05187	45.65083	3011220000.0	466920.0	ME	None	yes	78.0	53.0	20.0
01034500	Penobscot River at West Enfield, Maine	Non-ref	NorthEast	17347.38	01	45.236175	-68.651383	-70.43781	-67.67059	45.05187	46.48902	17347400000.0	1556760.0	ME	None	yes	107.0	60.0	20.0
01035000	PASSADUMKEAG RIVER AT LOWELL, ME	Non-ref	NorthEast	779.4081	01	45.183936	-68.474425	-68.50757	-68.01937	44.97199	45.39598	779400000.0	260940.0	ME	None	None	64.0	30.0	0.0
01036500	KENDUSKEAG STREAM NEAR KENDUSKEAG, ME	Non-ref	NorthEast	391.4991	01	44.897144	-68.883683	-69.28398	-68.86012	44.78419	45.10967	391497000.0	178020.0	ME	None	None	38.0	30.0	0.0
01037380	Ducktrap River near Lincolnville, Maine	Ref	NorthEast	39.0231	01	44.329167	-69.060833	-69.16332	-69.03065	44.29657	44.42572	39023100.0	42900.0	ME	None	yes	11.0	11.0	11.0
01038000	Sheepscot River at North Whitefield, Maine	Non-ref	NorthEast	375.0849	01	44.222778	-69.593758	-69.64767	-69.26164	44.16579	44.51424	375085000.0	179460.0	ME	None	yes	71.0	60.0	20.0
01041000	KENNEBEC RIVER AT MOOSEHEAD, ME	Non-ref	NorthEast	3293.256	01	45.58485	-69.716964	-70.75299	-69.167	45.37795	45.9337	3293249999.99	574380.0	ME	None	None	63.0	33.0	0.0
01042500	Kennebec River at The Forks, Maine	Non-ref	NorthEast	4124.36	01	45.339708	-69.962058	-70.75299	-69.167	45.16446	45.9337	4124350000.0	585840.0	ME	None	yes	106.0	60.0	20.0
01043500	DEAD RIVER NEAR DEAD RIVER, ME	Non-ref	NorthEast	1343.69	01	45.230458	-70.199836	-70.84602	-70.0576	44.91199	45.45116	1343690000.0	332940.0	ME	None	None	43.0	33.0	0.0
01044550	Spencer Stream near Grand Falls, Maine	Ref	NorthEast	499.7628	01	45.313611	-70.241667	-70.65846	-70.18839	45.26205	45.54285	499759000.0	151080.0	ME	None	yes	10.0	10.0	10.0
01045000	DEAD RIVER AT THE FORKS, ME	Non-ref	NorthEast	2254.018	01	45.349056	-69.990189	-70.84602	-69.96985	44.91199	45.54285	2254010000.0	412620.0	ME	None	None	74.0	30.0	0.0
01046000	AUSTIN STREAM AT BINGHAM, ME	Ref	NorthEast	243.1584	01	45.065186	-69.880767	-69.9344	-69.6242	45.04434	45.27731	243155000.0	125460.0	ME	None	yes	39.0	21.0	1.0
01046500	Kennebec River at Bingham, Maine	Non-ref	NorthEast	7056.902	01	45.05205	-69.885506	-70.84602	-69.167	44.91199	45.9337	7056890000.0	817740.0	ME	None	yes	81.0	60.0	20.0
01047000	Carrabassett River near North Anson, Maine	Ref	NorthEast	909.0972	01	44.8692	-69.955103	-70.4147	-69.93022	44.75782	45.23675	909094000.0	255300.0	ME	yes	yes	88.0	60.0	20.0
01047150	Kennebec River near Madison, Maine	Non-ref	NorthEast	8433.685	01	44.778889	-69.886944	-70.84602	-69.167	44.75817	45.9337	8433680000.0	834540.0	ME	None	yes	0.0	0.0	0.0
01047200	Sandy River near Madrid, Maine	Ref	NorthEast	65.646	01	44.857778	-70.485278	-70.61358	-70.45019	44.77664	44.9336	65645100.0	57120.0	ME	None	yes	1.0	1.0	1.0
01048000	Sandy River near Mercer, Maine	Non-ref	NorthEast	1339.138	01	44.708169	-69.937592	-70.61335	-69.91338	44.42556	45.04475	1339130000.0	347160.0	ME	None	yes	72.0	52.0	20.0
01048220	East Branch Wesserunsett Stream near Athens, Maine	Ref	NorthEast	49.3893	01	44.9475	-69.656944	-69.76962	-69.59693	44.91247	45.11589	49389300.0	65760.0	ME	None	yes	1.0	1.0	1.0
01049000	Sebasticook River near Pittsfield, Maine	Non-ref	NorthEast	1488.607	01	44.716778	-69.413819	-69.71335	-69.04364	44.5965	45.17026	1488610000.0	420180.0	ME	None	yes	80.0	60.0	20.0
01049265	KENNEBEC RIVER AT NORTH SIDNEY, MAINE	Non-ref	NorthEast	14014.81	01	44.472339	-69.683989	-70.84567	-69.04243	44.34218	45.93699	14014800000.0	999682.0	ME	None	yes	24.0	24.0	13.0
01049500	Cobbosseecontee Stream at Gardiner, Maine	Non-ref	NorthEast	561.3147	01	44.229097	-69.778047	-70.09857	-69.75573	44.04641	44.48782	561314000.0	206520.0	ME	None	yes	98.0	48.0	20.0
01052500	Diamond River near Wentworth Location, NH	Ref	NorthEast	383.8234	01	44.877394	-71.057494	-71.36403	-71.03592	44.81533	45.14759	383823000.0	91066.2	NH	yes	yes	68.0	60.0	20.0
01053500	Androscoggin River at Errol, NH	Non-ref	NorthEast	2701.495	01	44.782558	-71.128686	-71.36138	-70.48627	44.56216	45.36766	2701490000.0	478860.0	NH	None	yes	103.0	60.0	20.0
01053600	Androscoggin River below Bog Brook at Cambridge NH	Non-ref	NorthEast	3047.351	01	44.666111	-71.181389	-71.36342	-70.48627	44.56216	45.36766	3047350000.0	477540.0	NH	None	yes	1.0	1.0	1.0
01054000	Androscoggin River near Gorham, NH	Non-ref	NorthEast	3527.626	01	44.435792	-71.190178	-71.36342	-70.48627	44.41492	45.36766	3527630000.0	542100.0	NH	None	yes	89.0	60.0	20.0
01054200	Wild River at Gilead, Maine	Ref	NorthEast	180.981	01	44.390444	-70.979644	-71.20028	-70.90911	44.20562	44.41114	180981000.0	91380.0	ME	yes	yes	45.0	45.0	20.0
01054300	Ellis River at South Andover, Maine	Ref	NorthEast	337.7295	01	44.593242	-70.733017	-70.9497	-70.59359	44.55131	44.80223	337730000.0	125820.0	ME	None	yes	27.0	27.0	8.0
01054500	Androscoggin River at Rumford, Maine	Non-ref	NorthEast	5349.329	01	44.551814	-70.544067	-71.3732	-70.47925	44.20571	45.36766	5349330000.0	686940.0	ME	None	yes	108.0	60.0	20.0
01055000	Swift River near Roxbury, Maine	Ref	NorthEast	250.641	01	44.642747	-70.588783	-70.79959	-70.4962	44.61302	44.87047	250639000.0	113700.0	ME	yes	yes	80.0	60.0	20.0
01055500	Nezinscot River at Turner Center, Maine	Non-ref	NorthEast	439.5051	01	44.269506	-70.229606	-70.58093	-70.18153	44.16643	44.49078	439503000.0	187140.0	ME	None	yes	63.0	55.0	15.0
01057000	Little Androscoggin River near South Paris, Maine	Ref	NorthEast	190.9188	01	44.303992	-70.539681	-70.76351	-70.44958	44.26373	44.43369	190919000.0	96960.0	ME	yes	yes	88.0	60.0	20.0
01058500	LITTLE ANDROSCOGGIN RIVER NEAR AUBURN, ME	Non-ref	NorthEast	851.4333	01	44.063872	-70.274069	-70.76365	-70.24659	43.9591	44.4336	851431000.0	251460.0	ME	None	None	42.0	33.0	0.0
01059000	Androscoggin River near Auburn, Maine	Non-ref	NorthEast	8444.24	01	44.072297	-70.208014	-71.37271	-69.92704	43.95904	45.36766	8444240000.0	739262.0	ME	None	yes	80.0	60.0	20.0
01059800	Collyer Brook near Gray, Maine	Non-ref	NorthEast	35.3142	01	43.917894	-70.316597	-70.40153	-70.28733	43.87168	43.99875	35314200.0	38940.0	ME	None	None	20.0	20.0	2.0
01060000	Royal River at Yarmouth, Maine	Non-ref	NorthEast	364.8285	01	43.79915	-70.178269	-70.42357	-70.02501	43.76988	44.07125	364828000.0	175680.0	ME	None	None	55.0	55.0	15.0
01064000	PRESUMPSCOT RIVER AT OUTLET OF SEBAGO LAKE, ME	Non-ref	NorthEast	1145.668	01	43.817528	-70.449936	-70.90121	-70.3859	43.71445	44.41126	1145670000.0	317580.0	ME	None	None	99.0	51.0	11.0
01064118	Presumpscot River at Westbrook, Maine	Non-ref	NorthEast	1554.034	01	43.686997	-70.347136	-70.90091	-70.26756	43.58657	44.41168	1554030000.0	407700.0	ME	None	None	20.0	20.0	6.0
01064300	ELLIS RIVER NEAR JACKSON, NH	Ref	NorthEast	27.4338	01	44.218956	-71.24924	-71.32699	-71.20647	44.18917	44.3027	27433800.0	31080.0	NH	None	None	40.0	40.0	15.0
01064400	LUCY BROOK NEAR NORTH CONWAY, NH	Ref	NorthEast	12.1707	01	44.070347	-71.172849	-71.2545	-71.14678	44.02184	44.09782	12170700.0	20460.0	NH	None	None	27.0	27.0	2.0
01064500	Saco River near Conway, NH	Non-ref	NorthEast	993.6964	01	43.990842	-71.090478	-71.51922	-71.03969	43.88489	44.30227	993696000.0	214440.0	NH	None	yes	86.0	60.0	20.0
01064801	BEARCAMP RIVER AT SOUTH TAMWORTH, NH	Ref	NorthEast	173.4003	01	43.830074	-71.287849	-71.54287	-71.24669	43.7549	43.96558	173400000.0	100440.0	NH	None	yes	16.0	16.0	16.0
01065000	OSSIPEE RIVER AT EFFINGHAM FALLS, NH	Non-ref	NorthEast	855.2583	01	43.795075	-71.059234	-71.54287	-70.97281	43.59166	43.98785	855258000.0	247200.0	NH	None	None	48.0	41.0	1.0
01065500	OSSIPEE RIVER AT CORNISH, ME	Non-ref	NorthEast	1172.306	01	43.807708	-70.797578	-71.54287	-70.75978	43.59166	43.98785	1172300000.0	310920.0	ME	None	None	80.0	47.0	7.0
01066000	Saco River at Cornish, Maine	Non-ref	NorthEast	3354.558	01	43.808039	-70.781539	-71.54287	-70.6752	43.59166	44.33269	3354550000.0	462000.0	ME	None	yes	93.0	60.0	20.0
01066500	LITTLE OSSIPEE RIVER NEAR SOUTH LIMINGTON, ME	Non-ref	NorthEast	423.9324	01	43.689436	-70.670556	-71.06698	-70.63487	43.51401	43.7932	423931000.0	167340.0	ME	None	None	42.0	33.0	0.0
01067950	Kennebunk River near Kennebunk, Maine	Ref	NorthEast	71.5041	01	43.43222	-70.55333	-70.71214	-70.53114	43.40428	43.54279	71504100.0	61920.0	ME	None	yes	1.0	1.0	1.0
01068910	Mousam River at Route 4 near Sanford, Maine	Non-ref	NorthEast	117.3636	01	43.41833	-70.73806	-70.95755	-70.71563	43.38835	43.60617	117364000.0	98160.0	ME	None	yes	1.0	1.0	1.0
01069500	MOUSAM RIVER NEAR WEST KENNEBUNK, ME	Non-ref	NorthEast	264.5136	01	43.418342	-70.658317	-70.95768	-70.63359	43.37899	43.6149	264512000.0	137760.0	ME	None	yes	45.0	35.0	0.0
01069700	Branch Brook near Kennebunk, Maine	Non-ref	NorthEast	27.9072	01	43.37917	-70.58333	-70.75137	-70.55903	43.35035	43.42696	27907200.0	42540.0	ME	None	yes	0.0	0.0	0.0
01072500	SALMON FALLS RIVER NEAR SOUTH LEBANON, ME	Non-ref	NorthEast	359.8155	01	43.328108	-70.927139	-71.13476	-70.89025	43.29686	43.64068	359815000.0	143160.0	ME	None	None	40.0	20.0	0.0
01072800	COCHECO RIVER NEAR ROCHESTER, NH.	Non-ref	NorthEast	243.9549	01	43.268415	-70.973674	-71.19791	-70.91844	43.23043	43.50108	243955000.0	125400.0	NH	None	yes	14.0	14.0	14.0
01072870	ISINGLASS R AT ROCHESTER NECK RD, NR DOVER, NH	Non-ref	NorthEast	191.9754	01	43.2348	-70.95645	-71.27061	-70.93614	43.17417	43.38617	191972000.0	128160.0	NH	None	yes	4.0	4.0	4.0
01073000	OYSTER RIVER NEAR DURHAM, NH	Ref	NorthEast	31.2984	01	43.148696	-70.96506	-71.07547	-70.92403	43.10342	43.20748	31298400.0	50700.0	NH	yes	yes	74.0	60.0	20.0
01073319	LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH	Non-ref	NorthEast	144.3951	01	43.042307	-71.200618	-71.38353	-71.16316	43.0162	43.22985	144395000.0	104880.0	NH	None	yes	1.0	1.0	1.0
01073500	LAMPREY RIVER NEAR NEWMARKET, NH	Non-ref	NorthEast	471.1374	01	43.102586	-70.952559	-71.38353	-70.92787	42.98301	43.23977	471137000.0	169320.0	NH	None	yes	75.0	60.0	20.0
010735562	EXETER RIVER AT ODELL ROAD, NEAR SANDOWN, NH	Non-ref	NorthEast	42.7194	01	42.94898	-71.16478	-71.2997	-71.12803	42.87362	42.98567	42719400.0	58860.0	NH	None	yes	1.0	1.0	1.0
01073587	EXETER RIVER AT HAIGH ROAD, NEAR BRENTWOOD, NH	Non-ref	NorthEast	163.053	01	42.984532	-71.038392	-71.30925	-71.01683	42.87624	43.05296	163053000.0	116040.0	NH	None	yes	13.0	13.0	13.0
01073600	DUDLEY BROOK NEAR EXETER, NH	Non-ref	NorthEast	16.3845	01	42.993143	-71.021725	-71.11519	-70.99865	42.9563	43.04199	16384500.0	26160.0	NH	None	None	23.0	23.0	0.0
01073785	WINNICUT RIVER AT GREENLAND, NR PORTSMOUTH, NH	Non-ref	NorthEast	36.9495	01	43.036755	-70.84811	-70.91605	-70.79926	42.9377	43.06106	36949500.0	40980.0	NH	None	yes	7.0	7.0	7.0
01074520	EAST BRANCH PEMIGEWASSET RIVER AT LINCOLN, NH	Ref	NorthEast	297.1881	01	44.047567	-71.659803	-71.68681	-71.38046	43.98087	44.21905	297188000.0	115260.0	NH	None	yes	16.0	16.0	16.0
01075000	PEMIGEWASSET RIVER AT WOODSTOCK, NH	Non-ref	NorthEast	504.288	01	43.976179	-71.679524	-71.82788	-71.38046	43.93589	44.21905	504288000.0	158700.0	NH	None	yes	46.0	36.0	8.0
01075800	STEVENS BROOK NEAR WENTWORTH, NH	Ref	NorthEast	7.6743	01	43.836181	-71.885361	-71.90753	-71.82783	43.8147	43.89329	7674300.0	16860.0	NH	None	None	35.0	35.0	9.0
01076000	BAKER RIVER NEAR RUMNEY, NH	Non-ref	NorthEast	369.8154	01	43.795626	-71.845359	-72.05224	-71.76781	43.65687	44.05199	369815000.0	163380.0	NH	None	yes	57.0	36.0	8.0
01076500	PEMIGEWASSET RIVER AT PLYMOUTH, NH	Non-ref	NorthEast	1608.937	01	43.759239	-71.685634	-72.05247	-71.38088	43.65663	44.2192	1608940000.0	318480.0	NH	None	yes	106.0	60.0	20.0
01077000	SQUAM RIVER AT ASHLAND, NH	Non-ref	NorthEast	150.2946	01	43.705351	-71.629799	-71.66336	-71.43747	43.66188	43.84449	150295000.0	83760.0	NH	None	None	56.0	46.0	6.0
01077400	COCKERMOUTH RIVER BELOW HARDY BROOK, AT GROTON, NH	Ref	NorthEast	56.1951	01	43.70389	-71.83333	-71.94646	-71.79653	43.65016	43.77253	56195100.0	48000.0	NH	None	yes	1.0	1.0	1.0
01078000	SMITH RIVER NEAR BRISTOL, NH	Ref	NorthEast	222.4566	01	43.566463	-71.747857	-72.04295	-71.72004	43.44707	43.66856	222457000.0	116040.0	NH	yes	yes	91.0	60.0	20.0
01081000	WINNIPESAUKEE RIVER AT TILTON, NH	Non-ref	NorthEast	1216.967	01	43.441744	-71.587575	-71.63023	-71.05747	43.37619	43.84849	1216970000.0	319800.0	NH	None	yes	72.0	60.0	20.0
01081500	MERRIMACK RIVER AT FRANKLIN JUNCTION, NH	Non-ref	NorthEast	3908.064	01	43.422854	-71.652854	-72.05224	-71.05747	43.37507	44.21905	3908060000.0	592200.0	NH	None	yes	80.0	37.0	8.0
01082000	CONTOOCOOK RIVER AT PETERBOROUGH, NH	Non-ref	NorthEast	175.023	01	42.862584	-71.959246	-72.13694	-71.85892	42.72213	42.90286	175023000.0	106980.0	NH	None	yes	40.0	36.0	8.0
01083000	NUBANUSIT BK BLW MACDOWELL DAM NR PETERBOROUGH NH	Non-ref	NorthEast	116.8506	01	42.892861	-71.986747	-72.13695	-71.9576	42.82479	43.02826	116851000.0	78480.0	NH	None	None	54.0	40.0	0.0
01084000	NORTH BRANCH RIVER NEAR ANTRIM, NH	Non-ref	NorthEast	140.0814	01	43.081746	-71.978415	-72.16277	-71.95508	42.97632	43.26947	140081000.0	113400.0	NH	None	None	46.0	21.0	0.0
01084500	BEARD BROOK NEAR HILLSBORO, NH	Ref	NorthEast	143.8074	01	43.114246	-71.926192	-72.10577	-71.89295	43.06345	43.26426	143807000.0	86040.0	NH	None	None	25.0	21.0	0.0
01085000	CONTOOCOOK RIVER NEAR HENNIKER, NH	Non-ref	NorthEast	950.0697	01	43.152024	-71.857301	-72.16277	-71.82066	42.72213	43.26947	950070000.0	235320.0	NH	None	None	38.0	28.0	0.0
01085500	CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON, NH	Non-ref	NorthEast	1099.139	01	43.192857	-71.747299	-72.16277	-71.65333	42.72213	43.281	1099140000.0	303000.0	NH	None	yes	34.0	34.0	8.0
01085800	WEST BRANCH WARNER RIVER NEAR BRADFORD, NH	Ref	NorthEast	14.7681	01	43.259243	-72.025917	-72.09591	-72.00414	43.2188	43.30687	14768100.0	22200.0	NH	None	None	42.0	42.0	15.0
01086000	WARNER RIVER AT DAVISVILLE, NH	Ref	NorthEast	381.5766	01	43.251189	-71.7323	-72.09629	-71.69676	43.19046	43.44574	381576000.0	148380.0	NH	None	yes	47.0	37.0	8.0
01087000	BLACKWATER RIVER NEAR WEBSTER, NH	Non-ref	NorthEast	331.8507	01	43.297578	-71.693688	-72.04051	-71.67212	43.2756	43.54884	331851000.0	159420.0	NH	None	None	64.0	40.0	0.0
01088000	CONTOOCOOK RIVER AT PENACOOK, NH	Non-ref	NorthEast	1975.255	01	43.28619	-71.598407	-72.16277	-71.57256	42.72213	43.54884	1975250000.0	419640.0	NH	None	None	48.0	28.0	0.0
01089000	SOUCOOK RIVER NEAR CONCORD, NH	Non-ref	NorthEast	201.0753	01	43.238692	-71.462015	-71.57333	-71.34211	43.20163	43.46423	201075000.0	110340.0	NH	None	None	36.0	36.0	0.0
01089100	SOUCOOK RIVER, AT PEMBROKE ROAD, NEAR CONCORD, NH	Non-ref	NorthEast	214.1253	01	43.213692	-71.480348	-71.57333	-71.34211	43.19163	43.46423	214125000.0	119520.0	NH	None	yes	21.0	21.0	20.0
01089500	SUNCOOK RIVER AT NORTH CHICHESTER, NH	Non-ref	NorthEast	400.7988	01	43.256748	-71.369512	-71.42703	-71.09563	43.23422	43.53625	400799000.0	150000.0	NH	None	yes	50.0	22.0	1.0
01090800	PISCATAQUOG RIVER BL EVERETT DAM, NR E WEARE, NH	Non-ref	NorthEast	163.1421	01	43.091471	-71.659518	-71.89989	-71.58448	43.00876	43.19432	163141000.0	127620.0	NH	None	None	26.0	26.0	0.0
01091000	SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH	Ref	NorthEast	266.7591	01	43.014805	-71.641461	-71.90606	-71.61178	42.88105	43.10886	266759000.0	128460.0	NH	None	yes	39.0	30.0	1.0
01091500	PISCATAQUOG RIVER NEAR GOFFSTOWN, NH	Non-ref	NorthEast	519.1128	01	43.01675	-71.550625	-71.90606	-71.52964	42.88105	43.19432	519112000.0	174720.0	NH	None	None	39.0	29.0	0.0
01092000	MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH	Non-ref	NorthEast	7987.65	01	42.948141	-71.4634	-72.16277	-71.05747	42.72213	44.21905	7987650000.0	849060.0	NH	None	yes	72.0	60.0	20.0
01093000	SUCKER BROOK AT AUBURN, NH	Non-ref	NorthEast	77.7456	01	43.005918	-71.348676	-71.44757	-71.24833	42.94301	43.12433	77745600.0	73020.0	NH	None	None	32.0	21.0	0.0
01093800	STONY BROOK TRIBUTARY NEAR TEMPLE, NH	Ref	NorthEast	9.3897	01	42.860085	-71.832854	-71.89927	-71.81047	42.83707	42.90715	9389700.0	16080.0	NH	None	None	41.0	41.0	15.0
01093852	SOUHEGAN RIVER (SITE WLR-1) NEAR MILFORD, NH	Non-ref	NorthEast	263.7036	01	42.84259	-71.70674	-71.93947	-71.68584	42.63262	42.95925	263704000.0	119580.0	NH	None	yes	2.0	2.0	2.0
01094000	SOUHEGAN RIVER AT MERRIMACK, NH	Non-ref	NorthEast	440.5014	01	42.857586	-71.506179	-71.93947	-71.47919	42.63262	42.95925	440501000.0	199140.0	NH	None	yes	75.0	35.0	8.0
01094400	NORTH NASHUA RIVER AT FITCHBURG, MA	Non-ref	NorthEast	166.1607	01	42.576201	-71.788129	-72.00194	-71.76521	42.46817	42.7015	166161000.0	111600.0	MA	None	yes	37.0	37.0	20.0
01094500	NORTH NASHUA RIVER NEAR LEOMINSTER, MA	Non-ref	NorthEast	279.657	01	42.501758	-71.722571	-72.00194	-71.68751	42.45967	42.7015	279657000.0	141480.0	MA	None	yes	74.0	60.0	20.0
01095220	STILLWATER RIVER NEAR STERLING, MA	Non-ref	NorthEast	78.68936	01	42.410925	-71.791183	-71.91806	-71.7574	42.37926	42.54513	78689400.0	53138.4	MA	None	yes	15.0	15.0	15.0
01095375	QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA	Non-ref	NorthEast	115.1919	01	42.37287	-71.828128	-71.97381	-71.78806	42.27868	42.49664	115192000.0	96420.0	MA	None	yes	12.0	12.0	12.0
