VALUE	Closest_USGS_ID	dist_to_closest	OUTLON	OUTLAT	OUTCOL	OUTROW	MINLON	MAXLON	MINLAT	MAXLAT	COUNT	AQPERMNEW	SLOPE	TAVE	PPT	PET	SAND	PMPE	MINELE	RELIEF	PFLATTOT	PFLATLOW	PFLATUP	HLR
60	685115164253600	7.13	-164.3053	68.8078	2256	670	-164.57745	-164.20126	68.62576	68.82776	138	1.0	2.747179269790649	22.18193435668945	12.04135894775391	14.10789680480957	26.42608833312988	-2.066540002822876	53	253	14	6	8	17
79	685115164253600	18.99	-163.9898	68.7909	2261	681	-164.10703	-163.58175	68.77088	68.90967	115	1.0	5.291458606719971	22.14701843261719	12.02836513519287	14.10679149627686	28.57217407226562	-2.078419923782349	100	441	2	1	1	17
57	682530165290000	19.64	-165.1094	68.5342	2212	662	-165.21985	-164.47369	68.40276	68.65865	384	1.0	2.566931247711182	22.21517753601074	12.05956554412842	14.1080150604248	25.38437461853027	-2.048449993133545	102	331	11	10	1	13
111	703930159030000	25.76	-159.0353	70.8894	2571	685	-159.07251	-158.99202	70.85742	70.90942	432	1.0	0.197614595293999	21.15177917480469	10.81310844421387	14.03132343292236	38.4464111328125	-3.218209981918335	0	33	98	28	70	8
92	685115164253600	34.07	-164.4575	68.5473	2227	682	-164.66254	-164.18246	68.39585	68.56727	123	1.0	2.977502584457397	22.23123168945312	12.053297996521	14.11336326599121	28.20000076293945	-2.060060024261475	185	305	4	4	0	17
93	692950162433000	2.43	-162.7247	69.4748	2355	675	-163.08732	-162.36617	69.10836	69.49684	362	1.0	1.8892582654953	22.12521743774414	11.70747947692871	14.16629314422607	25.35264587402344	-2.458810091018677	23	342	41	41	0	8
113	675845165091500	28.52	-164.8559	68.209	2185	691	-165.00813	-164.51349	68.06023	68.22899	152	1.0	1.898053169250488	22.05537796020508	12.11942195892334	14.08063316345215	28.72302627563477	-1.961210012435913	111	158	16	13	3	13
217	651515166181800	132.73	-168.9007	65.7731	1854	703	-168.97687	-168.8526	65.71548	65.79308	398	1.0	2.919015645980835	22.70794105529785	12.82197380065918	13.17036914825439	31.69387817382812	-0.348399996757507	0	531	31	31	0	13
106	692950162433000	21.40	-162.1814	69.4787	2367	691	-162.20145	-161.55827	69.43535	69.60366	163	1.0	0.475427597761154	22.03217887878418	11.65965557098389	14.1458797454834	24.93803596496582	-2.486219882965088	36	102	89	85	4	6
109	692950162433000	30.03	-162.6713	69.2273	2332	693	-162.93104	-162.42536	69.06241	69.25716	157	1.0	4.484582424163818	22.17062377929688	11.72021961212158	14.18220901489258	27.90828132629395	-2.461990118026733	75	458	4	4	0	17
116	692950162433000	58.88	-162.9602	68.9735	2302	702	-163.3344	-162.85225	68.82019	69.01644	170	1.0	5.564914703369141	22.11124801635742	12.01510429382324	14.10767459869385	29.16470718383789	-2.092570066452026	173	427	2	1	1	17
148	704136157593600	20.43	-158.3876	70.8239	2579	707	-158.47102	-158.3676	70.79727	70.85472	206	1.0	0.212742120027542	20.95890808105469	10.71364974975586	13.94038963317871	29.29999923706055	-3.226739883422852	0	25	97	3	94	8
117	685115164253600	35.08	-164.0737	68.5657	2237	693	-164.11552	-163.56081	68.43225	68.61371	174	1.0	3.527894496917725	22.21347045898438	12.04565811157227	14.11804103851318	28.18448257446289	-2.072380065917969	272	368	6	2	4	17
132	692950162433000	42.45	-162.7195	69.1149	2320	699	-162.85971	-162.0791	68.96856	69.13487	258	1.0	4.336394309997559	22.15728950500488	11.80887126922607	14.16642761230469	28.47829437255859	-2.3575599193573	115	466	3	2	1	17
141	700806159404200	23.17	-160.2863	70.1007	2468	704	-160.54101	-160.02827	69.87873	70.12066	152	1.0	0.336225122213364	21.8515739440918	11.51817893981934	14.09074878692627	29.29999923706055	-2.572570085525513	21	39	99	44	55	6
127	703925159082600	28.45	-159.4295	70.4189	2517	706	-159.89507	-159.25298	70.18983	70.44253	265	1.0	0.216079175472259	21.59419631958008	11.36505603790283	13.98333549499512	29.29999923706055	-2.618279933929443	7	38	99	68	31	6
160	685115164253600	57.11	-163.047	68.7367	2276	714	-163.27444	-162.74493	68.50116	68.75671	260	1.0	2.793823003768921	22.18181610107422	12.03678417205811	14.12460327148438	25.81999969482422	-2.087820053100586	257	434	24	24	0	13
140	693718160300000	23.41	-160.9862	69.7484	2419	708	-161.30471	-160.69058	69.41717	69.76844	362	1.0	0.958011746406555	21.98272895812988	11.63938331604004	14.13811016082764	26.39751243591309	-2.498729944229126	60	185	63	61	2	8
177	693718160300000	20.80	-160.1968	69.775	2439	729	-160.70634	-160.17681	69.64612	69.80916	109	1.0	0.55084490776062	21.87904357910156	11.58964157104492	14.10413646697998	24.66146659851074	-2.51449990272522	53	53	95	57	38	6
144	692950162433000	60.26	-162.8353	68.956	2302	706	-163.05683	-162.35334	68.71126	68.99472	372	1.0	4.805953502655029	22.1265811920166	12.02086925506592	14.11658382415771	26.54596710205078	-2.095710039138794	187	758	4	4	0	17
172	700806159404200	20.84	-159.9851	69.9782	2463	721	-160.08067	-159.6256	69.84239	69.9982	107	1.0	0.496537625789642	21.88727951049805	11.52486801147461	14.11114120483398	28.11869049072266	-2.586270093917847	22	41	81	64	17	6
156	15746850	45.95	-163.3416	68.5672	2253	716	-163.56486	-163.1376	68.298	68.58723	221	1.0	4.485466003417969	22.2269115447998	12.04606151580811	14.12620258331299	31.31900405883789	-2.080140113830566	308	547	3	3	0	17
151	703925159082600	25.25	-159.1127	70.4296	2525	714	-159.21266	-158.44827	70.27564	70.4963	180	1.0	0.050327602773905	21.45632743835449	11.07586479187012	14.10034275054932	61.02888870239258	-3.024480104446411	15	20	100	13	87	7
155	634133170283000	45.26	-171.3855	63.6326	1583	736	-171.47263	-171.36548	63.60517	63.66423	384	1.0	1.947766184806824	26.9844856262207	16.14146995544434	14.70149993896484	28.50959777832031	1.439970016479492	0	253	39	39	0	8
168	705328156464200	1.83	-156.8246	70.8993	2621	743	-157.96313	-156.76873	70.76322	71.0302	469	1.0	0.150550618767738	20.32922744750977	10.37510013580322	13.63952827453613	34.76296234130859	-3.264430046081543	1	26	99	27	72	8
154	700806159404200	2.42	-159.6232	70.1256	2485	721	-159.70315	-159.01166	70.01398	70.27206	318	1.0	0.299088925123215	21.71541595458984	11.43385791778564	14.04116153717041	26.14496803283691	-2.607300043106079	12	33	99	49	50	6
171	692454161210400	27.37	-161.8283	69.2339	2351	718	-161.89649	-161.31454	69.07878	69.25391	187	1.0	4.098381996154785	22.13787841796875	11.7108793258667	14.18777370452881	27.6149730682373	-2.476890087127686	158	452	5	5	0	17
150	693718160300000	22.37	-160.9479	69.7501	2420	709	-160.98385	-160.48616	69.4453	69.78671	350	1.0	0.827410817146301	21.94382476806641	11.62127876281738	14.12637901306152	27.83285713195801	-2.505100011825562	62	243	71	71	0	8
182	15746950	56.12	-162.7649	68.6731	2276	727	-162.91131	-162.60652	68.4697	68.69309	142	1.0	5.048105716705322	22.18895149230957	12.0391092300415	14.13013744354248	27.91267585754395	-2.09102988243103	356	543	3	2	1	17
189	692458161210200	13.68	-161.004	69.4185	2387	730	-161.19647	-160.77134	69.22672	69.43847	168	1.0	2.756706714630127	22.06658363342285	11.68154239654541	14.17162799835205	22.74642753601074	-2.490089893341064	124	384	11	10	1	17
190	692458161210200	13.68	-161.004	69.4185	2387	730	-161.02395	-160.43316	69.28584	69.50081	212	1.0	2.102053165435791	22.0272274017334	11.66415023803711	14.16068172454834	21.39999961853027	-2.496530055999756	124	426	15	15	0	13
199	693718160300000	3.41	-160.5541	69.5961	2414	731	-160.62554	-160.30761	69.41575	69.61611	112	1.0	1.56969141960144	21.97200393676758	11.63813877105713	14.14262390136719	22.10535621643066	-2.504479885101318	84	221	30	29	1	13
175	692458161210200	3.12	-161.2745	69.4186	2381	722	-161.41732	-160.76629	69.135	69.43855	302	1.0	3.780314683914185	22.09789085388184	11.69555187225342	14.18109321594238	25.14503288269043	-2.48553991317749	107	503	11	10	1	17
198	685340161122200	36.22	-162.052	68.7777	2302	742	-162.48319	-162.03196	68.61796	68.81773	153	1.0	2.838962554931641	22.1447696685791	12.02892398834229	14.12916278839111	23.79869270324707	-2.100239992141724	327	434	11	10	1	17
166	15746850	44.60	-163.3346	68.5554	2253	718	-163.36162	-162.48813	68.34054	68.60324	420	1.0	5.101076602935791	22.21672248840332	12.04476451873779	14.13191795349121	30.78809547424316	-2.087160110473633	322	725	2	2	0	17
173	700806159404200	2.42	-159.6232	70.1256	2485	721	-159.71015	-159.17795	69.77416	70.14562	407	1.0	0.565349340438843	21.83982849121094	11.50207710266113	14.09632396697998	22.07936096191406	-2.594239950180054	12	67	84	42	42	8
229	692000159413800	17.76	-160.0634	69.4269	2409	757	-160.81134	-160.04344	69.25125	69.50223	327	1.0	2.733388662338257	22.0313549041748	11.66903114318848	14.167893409729	21.71009063720703	-2.498859882354736	114	436	7	6	1	17
201	685340161122200	49.41	-162.2775	68.6747	2287	742	-162.58407	-162.23948	68.41243	68.75815	223	1.0	4.739171981811523	22.18318557739258	12.03894805908203	14.13474750518799	28.40313911437988	-2.095799922943115	400	695	2	2	0	17
221	685340161122200	49.41	-162.2775	68.6747	2287	742	-162.37134	-162.06876	68.48004	68.69474	122	1.0	4.217428207397461	22.18302917480469	12.04038524627686	14.13856506347656	28.20000076293945	-2.098180055618286	400	572	4	3	1	17
259	651515166181800	85.62	-167.1901	65.9316	1907	756	-167.24766	-167.15019	65.88565	65.95165	299	1.0	0.596555650234222	22.6926441192627	12.93605041503906	13.52817249298096	27.9886531829834	-0.592119991779327	0	140	81	80	1	6
246	704038156412000	4.19	-156.6294	70.7082	2607	761	-157.10087	-156.60942	70.62203	70.77166	114	1.0	0.163368314504623	20.734130859375	10.59568023681641	13.84504795074463	33.44034957885742	-3.249370098114014	5	20	100	69	31	6
214	674954163580000	2.07	-163.9299	67.8421	2169	745	-164.01996	-163.52553	67.72915	67.99514	265	1.0	1.765747785568237	22.10010719299316	12.09464263916016	14.08584594726562	32.8260383605957	-1.991209983825684	30	471	49	49	0	12
254	704038156412000	9.84	-156.9591	70.671	2596	755	-157.40328	-156.86196	70.49424	70.69096	158	1.0	0.132330238819122	20.97048950195312	10.72292041778564	13.95990467071533	51.70506286621094	-3.236979961395264	11	20	100	86	14	4
236	700440159024000	12.90	-158.9542	69.9657	2485	751	-159.28924	-158.91212	69.76059	69.98566	144	1.0	0.568475723266602	21.8591480255127	11.51560115814209	14.11042785644531	21.39999961853027	-2.59483003616333	30	90	88	52	36	6
252	700440159024000	31.37	-159.3349	69.8129	2462	751	-159.49596	-159.17206	69.60775	69.83287	124	1.0	0.868077218532562	21.97393226623535	11.57675075531006	14.15853977203369	21.39999961853027	-2.581789970397949	49	108	61	37	24	8
230	700440159024000	14.46	-158.719	70.1436	2507	745	-158.83985	-158.28353	69.97756	70.2087	244	1.0	0.206898137927055	21.66855239868164	11.2109842300415	14.19200897216797	23.27786827087402	-2.981029987335205	25	38	100	77	23	6
273	700440159024000	16.96	-158.7049	69.9796	2493	758	-158.83705	-158.49325	69.84249	69.99963	85	1.0	0.825641393661499	21.81334495544434	11.49396324157715	14.09639549255371	21.39999961853027	-2.602440118789673	31	54	72	42	30	8
281	685340161122200	5.79	-161.1578	68.9425	2338	758	-161.43277	-161.00636	68.70661	68.96246	145	1.0	2.683180332183838	22.23313140869141	11.75483226776123	14.22595310211182	22.4786205291748	-2.471120119094849	367	337	13	13	0	13
277	634133170283000	37.87	-170.9567	63.4261	1571	766	-170.98761	-170.88112	63.38688	63.44614	506	1.0	2.196118354797363	27.20960807800293	16.23996543884277	14.71860408782959	25.86061859130859	1.521370053291321	0	490	36	36	0	13
262	692000159413800	17.51	-160.1018	69.2671	2393	767	-160.58375	-160.05569	69.11569	69.33867	166	1.0	2.704850912094116	22.07522773742676	11.69218635559082	14.1875696182251	22.66867446899414	-2.49537992477417	196	354	16	16	0	13
255	15746998	1.45	-163.6411	67.8783	2179	752	-163.70374	-163.05338	67.73917	67.90198	221	1.0	2.640082359313965	22.10655212402344	12.08670425415039	14.09081077575684	31.60497856140137	-2.004110097885132	60	550	27	27	0	13
261	685340161122200	29.86	-161.7297	68.7024	2302	757	-161.96586	-161.61412	68.49848	68.74432	177	1.0	4.996031284332275	22.1710033416748	12.04088401794434	14.14482402801514	27.47005653381348	-2.103940010070801	405	570	2	2	0	17
286	685330160212200	29.94	-160.6323	69.142	2369	760	-160.75974	-160.37951	69.00215	69.16517	113	1.0	4.673293113708496	22.142578125	11.7222843170166	14.2087926864624	26.3973445892334	-2.486510038375854	271	476	3	1	2	17
293	694615157494700	38.92	-157.9949	70.1159	2521	767	-158.35731	-157.88691	69.97346	70.13593	131	1.0	0.265226066112518	21.67020034790039	11.09683036804199	14.29306793212891	27.6114501953125	-3.196239948272705	40	22	100	67	33	6
268	651515166181800	69.59	-167.3933	65.6876	1878	764	-167.65795	-167.28104	65.46094	65.71351	243	1.0	5.117148876190186	22.97987174987793	12.95536422729492	13.515700340271	29.82633781433105	-0.560339987277985	28	582	6	6	0	17
279	704912156313600	4.05	-156.5357	70.7832	2616	758	-156.71652	-156.41731	70.61797	70.80317	63	1.0	0.114235125482082	20.69079971313477	10.57380771636963	13.8267183303833	29.29999923706055	-3.252909898757935	0	15	100	76	24	6
282	685340161122200	15.36	-160.9815	69.0052	2348	759	-161.03256	-160.55416	68.83148	69.03519	177	1.0	3.775733947753906	22.19729804992676	11.74447727203369	14.22329998016357	26.1050853729248	-2.478820085525513	323	490	15	12	3	17
250	15746960	26.24	-162.2577	68.2249	2245	774	-162.50681	-161.72472	68.19359	68.53937	510	1.0	9.320106506347656	22.23099136352539	12.0524377822876	14.15108871459961	28.40333366394043	-2.098649978637695	181	1034	1	1	0	18
309	651515166181800	67.61	-167.3539	65.6788	1878	766	-167.43237	-167.09965	65.4634	65.69883	154	1.0	5.723431587219238	23.0578498840332	12.99959659576416	13.62914562225342	31.32922172546387	-0.629549980163574	26	770	7	7	0	18
339	692000159413800	12.15	-159.8815	69.2451	2396	775	-160.15016	-159.60955	69.10071	69.31193	118	1.0	3.605036973953247	22.07044982910156	11.69499588012695	14.19481182098389	24.50678062438965	-2.499809980392456	185	308	16	14	2	13
327	15745800	22.24	-162.3149	68.1244	2234	779	-162.42085	-162.03155	68.09316	68.24418	103	1.0	7.415301322937012	22.27731704711914	12.05583381652832	14.1537446975708	28.20000076293945	-2.097909927368164	125	762	12	11	1	13
336	651515166181800	64.65	-167.0414	65.7489	1892	773	-167.17911	-166.8913	65.51498	65.76889	136	1.0	3.193839073181152	23.10519218444824	13.02111911773682	13.7094030380249	31.65000152587891	-0.688279986381531	27	529	9	9	0	17
310	651515166181800	77.42	-166.9465	65.8976	1909	767	-167.04922	-166.73672	65.63815	65.93194	158	1.0	1.449774384498596	22.86260795593262	12.98264312744141	13.65751075744629	33.77222442626953	-0.674870014190674	5	233	53	53	0	8
334	634133170283000	38.05	-170.51	63.3497	1572	788	-170.57784	-170.49002	63.32229	63.37769	417	1.0	1.190162777900696	27.2883186340332	16.2912483215332	14.72875785827637	24.67111206054688	1.562489986419678	0	604	70	70	0	8
316	674913162415000	10.03	-162.5575	67.8921	2206	787	-162.88993	-162.46259	67.86717	68.11337	175	1.0	5.025318622589111	22.07291221618652	12.10041236877441	14.11137294769287	29.30971336364746	-2.010960102081299	55	700	18	18	0	13
328	681317161291400	19.42	-161.3061	68.3816	2281	792	-161.68431	-161.14508	68.35818	68.61061	265	1.0	8.442420959472656	22.20144844055176	12.04086494445801	14.16361904144287	28.20000076293945	-2.122760057449341	306	789	2	0	2	17
356	694615157494700	19.89	-158.1989	69.8972	2496	777	-158.27688	-157.87726	69.66386	69.92375	211	1.0	0.753051519393921	21.85830497741699	11.20266151428223	14.38290023803711	21.39999961853027	-3.180239915847778	44	120	72	69	3	6
374	15692000	55.17	-165.785	66.0957	1955	796	-166.21012	-165.75145	65.91987	66.13933	252	1.0	0.848036646842957	22.61858558654785	12.5954475402832	13.8142614364624	28.0121955871582	-1.218809962272644	0	284	81	81	0	6
370	674913162415000	10.17	-162.5367	67.8872	2205	787	-162.57541	-162.21367	67.81176	68.0046	125	1.0	0.753448963165283	22.09072875976562	12.09867382049561	14.11710834503174	28.57600021362305	-2.018440008163452	55	83	68	61	7	8
347	651515166181800	64.16	-167.0092	65.7517	1893	774	-167.0417	-166.61371	65.54612	65.78437	152	1.0	3.169453859329224	23.14438247680664	13.040846824646	13.768310546875	31.71578979492188	-0.727460026741028	29	341	13	12	1	13
365	692000159413800	8.26	-159.5064	69.3015	2410	782	-159.6976	-159.22527	69.10569	69.32151	167	1.0	3.607456684112549	22.06193542480469	11.69568252563477	14.1996545791626	28.265869140625	-2.50396990776062	184	502	11	10	1	17
317	685024161030000	1.31	-161.0726	68.8489	2331	767	-161.30526	-160.54243	68.49484	68.8705	490	1.0	4.617661952972412	22.27895355224609	11.77642822265625	14.24667453765869	26.89551162719727	-2.470240116119385	417	803	4	4	0	17
385	651515166181800	56.76	-166.5688	65.7522	1903	790	-166.71496	-166.40648	65.53718	65.77221	168	1.0	3.850144386291504	23.18995475769043	13.06385612487793	13.83366775512695	29.62380981445312	-0.769810020923615	58	505	13	13	0	17
378	681317161291400	5.65	-161.5149	68.1708	2257	801	-161.7733	-161.2698	68.14065	68.35046	193	1.0	6.252696990966797	22.2579402923584	12.06584167480469	14.170334815979	28.20000076293945	-2.104490041732788	182	885	7	6	1	17
438	15716010	77.92	-164.8102	66.5273	2020	802	-164.84358	-164.75034	66.49091	66.54733	260	1.0	0.215354040265083	22.55118370056152	12.27485942840576	13.94449806213379	25.07500076293945	-1.669639945030212	0	26	99	68	31	6
395	694615157494700	24.75	-158.0844	69.5656	2469	805	-158.63206	-158.06435	69.47354	69.61745	100	1.0	1.524905681610107	22.01455497741699	11.60034847259521	14.20391845703125	21.39999961853027	-2.603569984436035	95	97	32	18	14	13
376	681317161291400	19.42	-161.3061	68.3816	2281	792	-161.34959	-160.61804	68.33763	68.59014	320	1.0	9.878488540649414	22.25957489013672	11.93868064880371	14.21103477478027	28.20000076293945	-2.272350072860718	306	914	1	1	0	17
349	694615157494700	20.99	-158.2039	69.9092	2497	776	-158.24578	-157.48031	69.64861	69.99266	452	1.0	0.706773698329926	21.82051467895508	11.1817455291748	14.37110710144043	21.39999961853027	-3.189359903335571	36	123	77	66	11	6
386	680124161500800	5.13	-161.8952	67.9817	2229	801	-161.92138	-161.25184	67.94502	68.26533	394	1.0	4.56141996383667	22.29380416870117	12.06644821166992	14.17129993438721	27.78578758239746	-2.104850053787231	90	776	14	14	0	13
391	15745800	1.43	-162.3226	67.9291	2214	791	-162.3426	-161.80164	67.81889	68.09163	290	1.0	1.769794225692749	22.13387489318848	12.0974817276001	14.13543796539307	25.5589656829834	-2.037960052490234	67	534	54	54	0	8
427	683702159120000	26.27	-159.6401	68.7916	2359	814	-160.05887	-159.62014	68.70466	68.86349	111	1.0	3.441442489624023	22.22853088378906	11.77273178100586	14.25817203521729	23.05855751037598	-2.485440015792847	550	425	9	9	0	17
520	651515166181800	26.73	-166.8816	65.2618	1847	810	-166.95678	-166.82314	65.18993	65.28185	628	1.0	3.703246355056763	24.33162498474121	13.74614715576172	14.48716259002686	29.12184715270996	-0.741010010242462	0	476	18	17	1	13
415	651515166181800	18.26	-166.6552	65.3299	1859	814	-166.70694	-166.63519	65.30279	65.35442	211	1.0	3.484174251556396	23.82087516784668	13.43385219573975	14.16606426239014	32.12232971191406	-0.732209980487823	0	537	15	15	0	13
414	694615157494700	34.75	-158.3741	69.5209	2457	799	-158.68228	-158.24712	69.24386	69.5726	243	1.0	2.464223861694336	22.06447601318359	11.65908718109131	14.21871280670166	21.39999961853027	-2.559619903564453	117	306	12	4	8	17
421	692000159413800	30.89	-158.9493	69.2475	2418	802	-158.97041	-158.52029	69.09545	69.29515	199	1.0	2.436896800994873	22.05842781066895	11.70371532440186	14.2136173248291	23.28140640258789	-2.509900093078613	228	322	14	12	2	13
442	685710159030500	8.97	-158.8872	69.0062	2397	821	-159.19306	-158.80268	68.96023	69.14132	129	1.0	1.899386882781982	22.12276077270508	11.73368549346924	14.23557567596436	23.21395301818848	-2.501889944076538	383	182	17	16	1	13
430	693610157245700	10.74	-157.6565	69.5526	2477	817	-158.1543	-157.63646	69.39668	69.61337	189	1.0	1.986984133720398	21.99686813354492	11.38292026519775	14.38723468780518	21.39999961853027	-3.004309892654419	78	230	15	14	1	13
404	702418155501200	12.96	-155.8596	70.5209	2608	795	-156.14216	-155.63075	70.13157	70.54086	382	1.0	0.230979889631271	21.67178535461426	11.00312042236328	14.55601978302002	76.5	-3.552900075912476	8	37	100	25	75	2
458	685710159030500	7.93	-159.2019	68.9045	2380	819	-159.73882	-159.18186	68.74505	68.94336	184	1.0	2.188044309616089	22.20516014099121	11.76843929290771	14.25947284698486	22.99565124511719	-2.491029977798462	485	253	21	21	0	13
471	675523160561000	22.60	-160.7969	68.1186	2268	826	-161.16795	-160.75634	68.05692	68.24596	115	1.0	7.269552230834961	22.2843074798584	12.08459663391113	14.19366264343262	28.20000076293945	-2.109060049057007	247	728	0	0	0	17
464	683702159120000	31.62	-159.9278	68.5132	2326	825	-160.15101	-159.7152	68.49322	68.6651	121	1.0	8.67125129699707	22.29461097717285	11.80087471008301	14.28012084960938	28.20000076293945	-2.479249954223633	413	720	0	0	0	17
476	693610157245700	12.62	-157.69	69.5396	2475	817	-157.98905	-157.59545	69.3564	69.55962	129	1.0	2.444876194000244	21.98217964172363	11.39644241333008	14.42099380493164	22.42790603637695	-3.024549961090088	78	271	17	6	11	17
436	675745161442000	3.85	-161.8332	67.9666	2229	804	-161.90628	-161.25531	67.74981	67.98655	253	1.0	7.385458469390869	22.13775444030762	12.11215114593506	14.15038585662842	33.41027450561523	-2.0382399559021	95	1105	1	1	0	18
472	675523160561000	22.60	-160.7969	68.1186	2268	826	-160.8896	-160.37525	68.0919	68.36422	244	1.0	10.87179470062256	22.2737979888916	12.06390857696533	14.20702934265137	28.20000076293945	-2.143120050430298	247	848	2	1	1	17
518	634133170283000	70.58	-169.8902	63.1139	1562	828	-169.93943	-169.8702	63.08658	63.13803	584	1.0	1.735544204711914	27.42823219299316	16.38467407226562	14.75851440429688	25.16161155700684	1.626160025596619	0	362	65	65	0	8
433	651515166181800	4.33	-166.3485	65.2884	1862	828	-166.3811	-166.30938	65.25674	65.30839	638	1.0	3.154032230377197	24.10321044921875	13.5887393951416	14.35105133056641	29.99545478820801	-0.762310028076172	0	514	16	15	1	13
463	15694000	31.24	-165.624	65.6935	1919	828	-165.80698	-165.35217	65.6735	65.86291	137	1.0	3.658625841140747	23.30745124816895	13.10413455963135	13.99422740936279	27.60000038146973	-0.890100002288818	104	456	5	5	0	17
466	685710159030500	8.01	-158.9033	68.9996	2396	821	-159.37981	-158.83961	68.78147	69.02794	205	1.0	2.557127952575684	22.17338752746582	11.75940704345703	14.25657081604004	22.09073066711426	-2.497159957885742	392	255	11	5	6	17
481	671524162350900	3.64	-162.6231	67.2859	2145	825	-162.64306	-162.07695	67.25097	67.58973	320	1.0	4.975785732269287	22.17437934875488	12.00059700012207	14.07766056060791	27.74374961853027	-2.077059984207153	45	500	7	6	1	17
492	693610157245700	36.74	-156.7769	69.8466	2526	821	-156.90041	-156.54915	69.61624	69.89239	162	1.0	0.835891544818878	21.93011283874512	11.22633171081543	14.50019836425781	21.39999961853027	-3.27386999130249	61	124	68	65	3	6
