USGS Federal Priorities Streamgage Status & Federal Needs for States and Territories								
SiteNumber	SiteName	Status	USGSFunding	WaterQuality	Compact/Border	Water Availabilty	Sentinel	Forecast
01078000	"SMITH RIVER NEAR BRISTOL, NH"	Active	Full	---	---	---	Yes	Yes
01081500	"MERRIMACK RIVER AT FRANKLIN JUNCTION, NH"	Active	Full	---	---	---	---	Yes
01082000	"CONTOOCOOK RIVER AT PETERBOROUGH, NH"	Active	None	---	---	---	---	Yes
01085000	"CONTOOCOOK RIVER NEAR HENNIKER, NH"	Active	Partial	---	---	---	---	Yes
01086000	"WARNER RIVER AT DAVISVILLE, NH"	Active	Partial	---	---	---	---	Yes
01088000	"CONTOOCOOK RIVER AT PENACOOK, NH"	Inactive	None	---	---	---	---	Yes
01088400	"MERRIMACK RIVER AT CONCORD, NH"	Inactive	None	---	---	---	---	Yes
01089100	"SOUCOOK RIVER, AT PEMBROKE ROAD, NEAR CONCORD, NH"	Active	Full	---	---	---	---	Yes
01089500	"SUNCOOK RIVER AT NORTH CHICHESTER, NH"	Active	Full	---	---	---	---	Yes
01091500	"PISCATAQUOG RIVER NEAR GOFFSTOWN, NH"	Active	None	---	---	---	---	Yes
01092000	"MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH"	Active	Partial	---	---	---	---	Yes
01094000	"SOUHEGAN RIVER AT MERRIMACK, NH"	Active	Partial	---	---	---	Yes	---
01096500	"NASHUA RIVER AT EAST PEPPERELL, MA"	Active	None	---	---	---	---	Yes
01097000	"ASSABET RIVER AT MAYNARD, MA"	Active	Full	---	---	---	---	Yes
01098530	"SUDBURY RIVER AT SAXONVILLE, MA"	Active	None	---	---	---	---	Yes
01099500	"CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA"	Active	None	---	---	---	---	Yes
01100000	"MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA"	Active	Full	---	Yes	Yes	---	Yes
01100561	"SPICKET RIVER NEAR METHUEN, MA"	Active	None	---	---	---	---	Yes
01100693	"MERRIMACK R 0.3 MILES U.S.RT 125 AT HAVERHILL,MA"	Active	None	---	---	---	---	Yes
01103500	"CHARLES RIVER AT DOVER, MA"	Active	None	---	---	---	---	Yes
01104500	"CHARLES RIVER AT WALTHAM, MA"	Active	None	---	---	Yes	---	---
01104615	"CHARLES RIVER ABOVE WATERTOWN DAM AT WATERTOWN, MA"	Inactive	None	Yes	---	---	---	---
01105000	"NEPONSET RIVER AT NORWOOD, MA"	Active	None	---	---	---	---	Yes
01110500	"BLACKSTONE RIVER AT NORTHBRIDGE, MA"	Active	Partial	---	---	---	---	Yes
01112500	"BLACKSTONE RIVER AT WOONSOCKET, RI"	Active	None	---	---	Yes	---	Yes
01116500	"PAWTUXET RIVER AT CRANSTON, RI"	Active	Full	---	---	---	---	Yes
01117500	"PAWCATUCK RIVER AT WOOD RIVER JUNCTION, RI"	Active	Full	---	---	---	Yes	---
01122500	"SHETUCKET RIVER NEAR WILLIMANTIC, CT"	Active	None	---	---	---	---	Yes
01127000	"QUINEBAUG RIVER AT JEWETT CITY, CT"	Active	None	---	---	Yes	---	---
01127500	"YANTIC RIVER AT YANTIC, CT"	Active	None	---	---	---	Yes	---
01129500	"CONNECTICUT RIVER AT NORTH STRATFORD, NH"	Active	Full	---	Yes	---	---	Yes
01131500	"CONNECTICUT RIVER NEAR DALTON, NH"	Active	None	---	---	---	---	Yes
01135500	"PASSUMPSIC RIVER AT PASSUMPSIC, VT"	Active	None	---	---	---	---	Yes
01137500	"AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH"	Active	Full	---	---	---	---	Yes
01138500	"CONNECTICUT RIVER AT WELLS RIVER, VT"	Active	None	---	---	---	---	Yes
01144000	"WHITE RIVER AT WEST HARTFORD, VT"	Active	None	---	---	---	Yes	Yes
01144500	"CONNECTICUT RIVER AT WEST LEBANON, NH"	Active	Full	---	Yes	---	---	Yes
01154000	"SAXTONS RIVER AT SAXTONS RIVER, VT"	Active	Full	---	---	---	---	Yes
01154500	"CONNECTICUT RIVER AT NORTH WALPOLE, NH"	Active	None	---	---	---	---	Yes
01162500	"PRIEST BROOK NEAR WINCHENDON, MA"	Active	None	---	---	---	Yes	---
01170100	"GREEN RIVER NEAR COLRAIN, MA"	Active	None	Yes	---	---	---	---
01170500	"CONNECTICUT RIVER AT MONTAGUE CITY, MA"	Active	None	---	Yes	Yes	---	Yes
01172010	"CONNECTICUT R AT I-391 BRIDGE AT HOLYOKE, MA"	Active	None	---	---	---	---	Yes
01177000	"CHICOPEE RIVER AT INDIAN ORCHARD, MA"	Active	None	---	---	---	---	Yes
01183500	"WESTFIELD RIVER NEAR WESTFIELD, MA"	Active	Full	---	---	---	---	Yes
01184000	"CONNECTICUT RIVER AT THOMPSONVILLE, CT"	Active	Full	Yes	Yes	Yes	---	Yes
01188090	"FARMINGTON RIVER AT UNIONVILLE, CT"	Active	None	---	---	---	---	Yes
01189213	"FARMINGTON RIVER AT SIMSBURY, CT"	Inactive	None	---	---	---	---	Yes
01189995	"FARMINGTON RIVER AT TARIFFVILLE, CT"	Active	None	---	---	---	---	Yes
01190070	"CONNECTICUT RIVER AT HARTFORD, CT"	Active	None	---	---	---	---	Yes
01191000	"NORTH BRANCH PARK RIVER AT HARTFORD, CT"	Active	Partial	---	---	---	---	Yes
01193050	"CONNECTICUT RIVER AT MIDDLE HADDAM, CT"	Active	Partial	---	---	---	---	Yes
01193500	"SALMON RIVER NEAR EAST HAMPTON, CT"	Active	Full	---	---	---	Yes	---
01194500	"EAST BRANCH EIGHTMILE RIVER NEAR NORTH LYME, CT"	Active	Full	---	---	---	---	Yes
01197500	"HOUSATONIC RIVER NEAR GREAT BARRINGTON, MA"	Active	Full	---	---	---	Yes	Yes
01198125	"HOUSATONIC RIVER NEAR ASHLEY FALLS, MA"	Active	None	---	Yes	---	---	---
01199000	"HOUSATONIC RIVER AT FALLS VILLAGE, CT"	Active	None	---	---	---	---	Yes
01200500	"HOUSATONIC RIVER AT GAYLORDSVILLE, CT"	Active	Full	---	---	---	---	Yes
01201487	"STILL RIVER AT ROUTE 7 AT BROOKFIELD CENTER, CT"	Active	Full	---	---	---	---	Yes
01205500	"HOUSATONIC RIVER AT STEVENSON, CT"	Active	None	---	---	Yes	---	Yes
01209710	"NORWALK RIVER AT WINNIPAUK,CT."	Active	None	Yes	---	---	---	---
01209901	"RIPPOWAM RIVER AT STAMFORD, CT."	Active	Full	---	---	---	---	Yes
01301000	MAMARONECK RIVER AT MAMARONECK NY	Inactive	None	---	---	---	---	Yes
01302020	BRONX RIVER AT NY BOTANICAL GARDEN AT BRONX NY	Active	None	---	---	---	---	Yes
01306460	CONNETQUOT BK NR CENTRAL ISLIP NY	Active	Full	---	---	---	---	Yes
01315500	HUDSON RIVER AT NORTH CREEK NY	Active	Partial	---	---	---	---	Yes
01317000	SCHROON RIVER AT RIVERBANK NY	Active	None	---	---	---	---	Yes
01318500	HUDSON RIVER AT HADLEY NY	Active	None	---	---	---	Yes	Yes
01327750	HUDSON RIVER AT FORT EDWARD NY	Active	None	---	---	---	---	Yes
01329490	BATTEN KILL BELOW MILL AT BATTENVILLE NY	Active	Partial	---	---	---	---	Yes
01334000	"WALLOOMSAC RIVER NEAR NORTH BENNINGTON, VT"	Active	None	---	---	---	---	Yes
01334500	HOOSIC RIVER NEAR EAGLE BRIDGE NY	Active	None	---	---	---	---	Yes
01335754	HUDSON RIVER ABOVE LOCK 1 NEAR WATERFORD NY	Active	Full	---	---	Yes	---	---
01336000	MOHAWK RIVER BELOW DELTA DAM NEAR ROME NY	Active	None	---	---	---	---	Yes
01343060	WEST CANADA CREEK NEAR WILMURT NY	Active	None	---	---	---	---	Yes
01347000	MOHAWK RIVER NEAR LITTLE FALLS NY	Active	Full	---	---	---	Yes	Yes
01349150	CANAJOHARIE CREEK NEAR CANAJOHARIE NY	Active	Full	Yes	---	---	---	---
01350000	SCHOHARIE CREEK AT PRATTSVILLE NY	Active	None	---	---	---	Yes	Yes
01350101	SCHOHARIE CREEK AT GILBOA NY	Active	None	---	---	---	---	Yes
01351500	SCHOHARIE CREEK AT BURTONSVILLE NY	Active	Full	---	---	---	---	Yes
01356000	MOHAWK RIVER AT VISCHER FERRY DAM NY	Active	None	---	---	---	---	Yes
01356190	LISHA KILL NORTHWEST OF NISKAYUNA NY	Inactive	None	Yes	---	---	---	---
01357500	MOHAWK RIVER AT COHOES NY	Active	Partial	Yes	---	Yes	---	Yes
01358000	HUDSON RIVER AT GREEN ISLAND NY	Active	None	---	---	---	---	Yes
01359139	HUDSON RIVER AT ALBANY NY	Active	None	---	---	---	---	Yes
01361500	CATSKILL CREEK AT OAK HILL NY	Inactive	None	---	---	---	---	Yes
01362500	ESOPUS CREEK AT COLDBROOK NY	Active	None	---	---	---	---	Yes
01367500	RONDOUT CREEK AT ROSENDALE NY	Active	Full	---	---	---	---	Yes
01371500	WALLKILL RIVER AT GARDINER NY	Active	Full	---	---	---	---	Yes
01372058	HUDSON RIVER BELOW POUGHKEEPSIE NY	Inactive	None	---	---	---	---	Yes
01372500	WAPPINGER CREEK NEAR WAPPINGERS FALLS NY	Active	Full	---	---	---	Yes	Yes
01376500	SAW MILL RIVER AT YONKERS NY	Inactive	None	---	---	---	---	Yes
01379500	Passaic River near Chatham NJ	Active	Partial	---	---	---	---	Yes
01381000	Rockaway River below Reservoir at Boonton NJ	Active	Partial	---	---	---	---	Yes
01382500	Pequannock River at Macopin Intake Dam NJ	Active	Partial	---	---	---	---	Yes
01384500	Ringwood Creek near Wanaque NJ	Active	None	---	---	---	Yes	---
01387000	Wanaque River at Wanaque NJ	Active	None	---	---	---	---	Yes
01387500	Ramapo River near Mahwah NJ	Active	Partial	---	---	---	---	Yes
01388500	Pompton River at Pompton Plains NJ	Active	Partial	---	---	---	---	Yes
01389500	Passaic River at Little Falls NJ	Active	None	---	---	Yes	---	Yes
01390500	Saddle River at Ridgewood NJ	Active	Partial	---	---	---	Yes	---
01391500	Saddle River at Lodi NJ	Active	Partial	---	---	---	---	Yes
01396500	South Branch Raritan River near High Bridge NJ	Active	Full	---	---	---	Yes	---
01397000	South Branch Raritan River at Stanton NJ	Active	Partial	---	---	---	---	Yes
01400000	North Branch Raritan River near Raritan NJ	Active	Partial	---	---	---	---	Yes
01400500	Raritan River at Manville NJ	Active	Full	---	---	---	---	Yes
01402000	Millstone River at Blackwells Mills NJ	Active	None	---	---	---	---	Yes
01403060	Raritan River below Calco Dam at Bound Brook NJ	Active	Partial	---	---	Yes	---	Yes
01403300	Raritan River at Queens Bridge at Bound Brook NJ	Inactive	None	Yes	---	---	---	---
01403900	Bound Brook at Middlesex NJ	Active	Full	Yes	---	---	---	---
01408500	Toms River near Toms River NJ	Active	Full	---	---	Yes	---	---
01411000	Great Egg Harbor River at Folsom NJ	Active	Partial	---	---	Yes	Yes	---
01417000	EAST BRANCH DELAWARE RIVER AT DOWNSVILLE NY	Active	Partial	---	Yes	---	---	Yes
01417500	EAST BRANCH DELAWARE RIVER AT HARVARD NY	Active	None	---	---	---	---	Yes
01420500	BEAVER KILL AT COOKS FALLS NY	Active	Partial	---	Yes	---	---	Yes
01421000	EAST BRANCH DELAWARE RIVER AT FISHS EDDY NY	Active	Partial	---	Yes	---	---	Yes
01425000	WEST BRANCH DELAWARE RIVER AT STILESVILLE NY	Active	Partial	---	Yes	---	---	Yes
01426500	WEST BRANCH DELAWARE RIVER AT HALE EDDY NY	Active	None	---	Yes	---	---	Yes
01427500	CALLICOON CREEK AT CALLICOON NY	Active	None	---	Yes	---	---	Yes
01427510	DELAWARE RIVER AT CALLICOON NY	Active	None	---	Yes	---	---	Yes
01428500	DELAWARE R ABOVE LACKAWAXEN R NEAR BARRYVILLE NY	Active	Partial	---	---	---	---	Yes
01431500	"Lackawaxen River at Hawley, PA"	Active	Partial	---	---	---	---	Yes
01434000	DELAWARE RIVER AT PORT JERVIS NY	Active	Partial	---	Yes	---	---	Yes
01435000	NEVERSINK RIVER NEAR CLARYVILLE NY	Active	Full	Yes	---	---	---	---
01436000	NEVERSINK RIVER AT NEVERSINK NY	Active	Partial	---	Yes	---	---	---
01438500	Delaware River at Montague NJ	Active	None	---	Yes	---	---	Yes
01439500	"Bush Kill at Shoemakers, PA"	Active	Partial	---	---	---	Yes	Yes
01440200	Delaware River near Delaware Water Gap Pa	Active	Full	---	---	---	---	Yes
01440400	"Brodhead Creek near Analomink, PA"	Active	Partial	---	---	---	---	Yes
01445500	Pequest River at Pequest NJ	Active	Partial	---	---	---	Yes	---
01446500	Delaware River at Belvidere NJ	Active	Partial	---	---	---	---	Yes
01447800	Lehigh R bl Francis E Walter Res nr White Haven PA	Active	Partial	---	---	---	---	Yes
01449360	"Pohopoco Creek at Kresgeville, PA"	Active	Partial	---	---	---	---	Yes
01451000	"Lehigh River at Walnutport, PA"	Active	Partial	---	---	---	---	Yes
01451650	Little Lehigh Creek at Tenth St. Br. at Allentown	Active	None	---	---	---	---	Yes
01452000	"Jordan Creek at Allentown, PA"	Active	None	---	---	---	---	Yes
01453000	"Lehigh River at Bethlehem, PA"	Active	None	---	---	---	---	Yes
01457500	Delaware River at Riegelsville NJ	Active	None	---	---	---	---	Yes
01463500	Delaware River at Trenton NJ	Active	None	Yes	Yes	Yes	---	Yes
01464000	Assunpink Creek at Trenton NJ	Active	Partial	---	---	---	---	Yes
01464500	Crosswicks Creek at Extonville NJ	Active	Partial	---	---	---	Yes	---
01464720	"NB Neshaminy Creek at Chalfont, PA"	Active	None	---	---	---	---	Yes
01464907	Little Neshaminy C at Valley Road nr Neshaminy PA	Active	Partial	Yes	---	---	---	---
01466500	McDonalds Branch in Byrne State Forest NJ	Active	Full	Yes	---	---	Yes	---
01467000	North Branch Rancocas Creek at Pemberton NJ	Active	Partial	---	---	---	---	Yes
01469500	"Little Schuylkill River at Tamaqua, PA"	Active	None	---	---	---	Yes	---
01470500	"Schuylkill River at Berne, PA"	Active	None	---	---	---	---	Yes
01471000	"Tulpehocken Creek near Reading, PA"	Active	None	---	---	---	---	Yes
01471510	"Schuylkill River at Reading, PA"	Active	None	---	---	---	---	Yes
01472000	"Schuylkill River at Pottstown, PA"	Active	None	---	---	---	---	Yes
01472157	"French Creek near Phoenixville, PA"	Active	None	Yes	---	---	---	---
01473000	"Perkiomen Creek at Graterford, PA"	Active	Partial	---	---	---	---	Yes
01473500	"Schuylkill River at Norristown, PA"	Active	Full	---	---	---	---	Yes
01474500	"Schuylkill River at Philadelphia, PA"	Active	Partial	---	---	Yes	---	Yes
01477000	"Chester Creek near Chester, PA"	Active	Partial	---	---	---	---	Yes
01478000	"CHRISTINA RIVER AT COOCHS BRIDGE, DE"	Active	Partial	---	---	---	---	Yes
01480870	"East Branch Brandywine Creek below Downingtown, PA"	Active	Partial	---	---	---	---	Yes
01481500	"BRANDYWINE CREEK AT WILMINGTON, DE"	Active	Partial	---	---	---	---	Yes
01484800	"GUY CREEK NEAR NASSAWADOX, VA"	Inactive	None	---	---	---	Yes	---
01487000	"NANTICOKE RIVER NEAR BRIDGEVILLE, DE"	Active	Full	---	---	---	Yes	---
01488500	"MARSHYHOPE CREEK NEAR ADAMSVILLE, DE"	Active	Partial	---	---	---	---	Yes
01495000	"BIG ELK CREEK AT ELK MILLS, MD"	Active	Partial	---	---	---	Yes	---
01500000	OULEOUT CREEK AT EAST SIDNEY NY	Active	None	---	---	---	---	Yes
01500500	SUSQUEHANNA RIVER AT UNADILLA NY	Active	None	---	---	---	---	Yes
01502500	UNADILLA RIVER AT ROCKDALE NY	Active	None	---	---	---	---	Yes
01502632	SUSQUEHANNA RIVER AT BAINBRIDGE NY	Active	Full	---	---	---	---	Yes
01503000	SUSQUEHANNA RIVER AT CONKLIN NY	Active	Full	---	Yes	---	---	Yes
01505000	CHENANGO RIVER AT SHERBURNE NY	Active	Full	---	---	---	---	Yes
01507000	CHENANGO RIVER AT GREENE NY	Active	None	---	---	---	---	Yes
01509000	TIOUGHNIOGA RIVER AT CORTLAND NY	Active	Full	---	---	---	---	Yes
01510000	OTSELIC RIVER AT CINCINNATUS NY	Active	None	---	---	---	---	Yes
01512500	CHENANGO RIVER NEAR CHENANGO FORKS NY	Active	Full	---	---	---	---	Yes
01513500	SUSQUEHANNA RIVER AT VESTAL NY	Active	None	---	---	---	---	Yes
01513831	SUSQUEHANNA RIVER AT OWEGO NY	Active	Full	---	---	---	---	Yes
01514000	OWEGO CREEK NEAR OWEGO NY	Active	Full	---	---	---	---	Yes
01515000	SUSQUEHANNA RIVER NEAR WAVERLY NY	Active	None	---	---	---	---	Yes
01516350	"Tioga River near Mansfield, PA"	Active	Partial	---	---	---	---	Yes
01518000	"Tioga River at Tioga, PA"	Active	Partial	---	---	---	---	Yes
01518700	"Tioga River at Tioga Junction, PA"	Active	Partial	---	Yes	---	---	Yes
01520000	"Cowanesque River near Lawrenceville, PA"	Active	Partial	---	Yes	---	---	Yes
01520500	TIOGA RIVER AT LINDLEY NY	Active	Partial	---	---	---	---	Yes
01525500	CANISTEO RIVER AT WEST CAMERON NY	Active	None	---	---	---	---	Yes
01527500	COHOCTON RIVER AT AVOCA NY	Active	Full	---	---	---	---	Yes
01529500	COHOCTON RIVER NEAR CAMPBELL NY	Active	None	---	---	---	---	Yes
01529950	CHEMUNG RIVER AT CORNING NY	Active	Partial	---	---	---	---	Yes
01530332	CHEMUNG RIVER AT ELMIRA NY	Active	Full	---	---	---	---	Yes
01531000	CHEMUNG RIVER AT CHEMUNG NY	Active	Full	---	Yes	---	---	Yes
01531500	"Susquehanna River at Towanda, PA"	Active	Partial	---	Yes	---	---	Yes
01532000	"Towanda Creek near Monroeton, PA"	Active	Partial	---	---	---	---	Yes
01533400	"Susquehanna River at Meshoppen, PA"	Active	Partial	---	---	---	---	Yes
01534000	"Tunkhannock Creek near Tunkhannock, PA"	Active	Partial	---	---	---	Yes	Yes
01534300	"Lackawanna River near Forest City, PA"	Active	Partial	---	---	---	---	Yes
01534860	"Lackawanna R bl Leggetts Creek at Scranton, PA"	Active	Partial	---	---	---	---	Yes
01536000	"Lackawanna River at Old Forge, PA"	Active	None	---	---	---	Yes	Yes
01536500	"Susquehanna River at Wilkes-Barre, PA"	Active	Partial	---	---	---	---	Yes
01538000	"Wapwallopen Creek near Wapwallopen, PA"	Active	None	---	---	---	Yes	---
01538700	"Susquehanna River at Bloomsburg, PA"	Active	Partial	---	---	---	---	Yes
01540500	"Susquehanna River at Danville, PA"	Active	Partial	---	---	Yes	---	Yes
01541000	"West Branch Susquehanna River at Bower, PA"	Active	Partial	---	---	---	Yes	Yes
01541500	"Clearfield Creek at Dimeling, PA"	Active	Partial	---	---	---	---	Yes
01542500	"WB Susquehanna River at Karthaus, PA"	Active	Partial	---	---	---	---	Yes
01543500	"Sinnemahoning Creek at Sinnemahoning, PA"	Active	Partial	---	---	---	---	Yes
01544000	"First Fork Sinnemahoning Cr near Sinnemahoning, PA"	Active	None	---	---	---	---	Yes
01545000	"Kettle Creek near Westport, PA"	Active	Partial	---	---	---	---	Yes
01545500	"West Branch Susquehanna River at Renovo, PA"	Active	Partial	---	---	---	---	Yes
01545600	"Young Womans Creek near Renovo, PA"	Active	Full	Yes	---	---	---	---
01545800	"WB Susquehanna River at Lock Haven, PA"	Active	Partial	---	---	---	---	Yes
01547500	"Bald Eagle Creek at Blanchard, PA"	Active	Partial	---	---	---	---	Yes
01548005	"Bald Eagle Creek near Beech Creek Station, PA"	Active	Partial	---	---	---	---	Yes
01548500	"Pine Creek at Cedar Run, PA"	Active	Partial	---	---	---	Yes	Yes
01549760	"WB Susquehanna River at Jersey Shore, PA"	Active	Full	---	---	---	---	Yes
01550000	"Lycoming Creek near Trout Run, PA"	Active	Partial	---	---	---	---	Yes
01551500	"WB Susquehanna River at Williamsport, PA"	Active	Partial	---	---	---	---	Yes
01552500	"Muncy Creek near Sonestown, PA"	Active	Partial	---	---	---	---	Yes
01553115	"WB Susquehanna River at Watsontown, PA"	Inactive	None	---	---	---	---	Yes
01553500	"West Branch Susquehanna River at Lewisburg, PA"	Active	Partial	---	---	Yes	---	Yes
01554000	"Susquehanna River at Sunbury, PA"	Active	Partial	---	---	---	---	Yes
01555000	"Penns Creek at Penns Creek, PA"	Active	Partial	---	---	---	---	Yes
01555500	"East Mahantango Creek near Dalmatia, PA"	Active	None	---	---	---	Yes	---
01556000	"Frankstown Br Juniata River at Williamsburg, PA"	Active	Partial	---	---	---	---	Yes
01558000	"Little Juniata River at Spruce Creek, PA"	Active	Partial	---	---	---	---	Yes
01559000	"Juniata River at Huntingdon, PA"	Active	None	---	---	---	---	Yes
01560000	"Dunning Creek at Belden, PA"	Active	Partial	---	---	---	---	Yes
01562000	"Raystown Branch Juniata River at Saxton, PA"	Active	Partial	---	---	---	---	Yes
01563500	"Juniata River at Mapleton Depot, PA"	Active	Partial	---	---	---	---	Yes
01564512	"Aughwick Creek near Shirleysburg, PA"	Active	Partial	---	---	---	---	Yes
01564895	"Juniata River at Lewistown, PA"	Active	Partial	---	---	---	---	Yes
01567000	"Juniata River at Newport, PA"	Active	Full	---	---	---	---	Yes
01568000	"Sherman Creek at Shermans Dale, PA"	Active	Partial	---	---	---	---	Yes
01570000	"Conodoguinet Creek near Hogestown, PA"	Active	Partial	---	---	---	---	Yes
01570500	"Susquehanna River at Harrisburg, PA"	Active	Partial	---	---	---	---	Yes
01571184	"Mountain Creek near Pine Grove Furnace, PA"	Active	Partial	---	---	---	Yes	---
01571500	"Yellow Breeches Creek near Camp Hill, PA"	Active	Partial	---	---	---	---	Yes
01573560	"Swatara Creek near Hershey, PA"	Active	Partial	---	---	---	---	Yes
01574000	"West Conewago Creek near Manchester, PA"	Active	Partial	---	---	---	---	Yes
01576000	"Susquehanna River at Marietta, PA"	Active	Partial	---	---	---	---	Yes
01576500	"Conestoga River at Lancaster, PA"	Active	Partial	---	---	---	---	Yes
01578310	"SUSQUEHANNA RIVER AT CONOWINGO, MD"	Active	None	Yes	Yes	Yes	---	---
01580000	"DEER CREEK AT ROCKS, MD"	Active	Partial	---	---	---	Yes	---
01594440	"PATUXENT RIVER NEAR BOWIE, MD"	Active	Full	---	---	Yes	---	---
01595500	"NORTH BRANCH POTOMAC RIVER AT KITZMILLER, MD"	Active	None	---	---	---	---	Yes
01597500	"SAVAGE RIV BL SAVAGE RIV DAM NEAR BLOOMINGTON, MD"	Active	None	---	---	---	---	Yes
01598500	"NORTH BRANCH POTOMAC RIVER AT LUKE, MD"	Active	None	---	---	---	---	Yes
01601000	"Wills Creek below Hyndman, PA"	Active	Full	---	---	---	---	Yes
01601500	"WILLS CREEK NEAR CUMBERLAND, MD"	Active	None	---	---	---	Yes	Yes
01603000	"NORTH BRANCH POTOMAC RIVER NEAR CUMBERLAND, MD"	Active	None	---	---	---	---	Yes
01604500	"PATTERSON CREEK NEAR HEADSVILLE, WV"	Active	None	---	---	---	---	Yes
01605500	"SOUTH BRANCH POTOMAC RIVER AT FRANKLIN, WV"	Active	None	---	---	---	---	Yes
01606500	"SOUTH BRANCH POTOMAC RIVER NEAR PETERSBURG, WV"	Active	None	---	---	---	---	Yes
01608500	"SOUTH BRANCH POTOMAC RIVER NEAR SPRINGFIELD, WV"	Active	None	---	---	---	---	Yes
01610000	"POTOMAC RIVER AT PAW PAW, WV"	Active	Partial	---	---	---	---	Yes
01610400	"WAITES RUN NEAR WARDENSVILLE, WV"	Active	Full	Yes	---	---	---	---
01611500	"CACAPON RIVER NEAR GREAT CACAPON, WV"	Active	None	---	---	---	---	Yes
01613000	"POTOMAC RIVER AT HANCOCK, MD"	Active	Partial	---	---	---	---	Yes
01614500	"CONOCOCHEAGUE CREEK AT FAIRVIEW, MD"	Active	Full	---	---	---	Yes	Yes
01616500	"OPEQUON CREEK NEAR MARTINSBURG, WV"	Active	None	---	---	---	---	Yes
01618000	"POTOMAC RIVER AT SHEPHERDSTOWN, WV"	Active	None	---	Yes	---	---	Yes
01619500	"ANTIETAM CREEK NEAR SHARPSBURG, MD"	Active	Partial	---	---	---	---	Yes
01620000	"POTOMAC RIVER AT HARPERS FERRY, WV"	Inactive	None	---	---	---	---	Yes
01621050	"MUDDY CREEK AT MOUNT CLINTON, VA"	Active	Full	Yes	---	---	---	---
