#
# U.S. Geological Survey
# National Water Information System
# Retrieved: 2024-03-18 13:50:09 EDT      (sdww02)
#
# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Further Descriptions of the parameter_cd column can be found at:
# https://waterdata.usgs.gov/nwis/pmcodes
# Further Descriptions of codes in the result_cd column can be found at:
# https://waterdata.usgs.gov/nwis/help?codes_help#surface_water
#
# This information includes the following fields:
#
#  agency_cd    Agency Code
#  station_nm   Station Name
#  site_no      USGS station number
#  ts_id        TimeSeries ID
#  parameter_cd Parameter Code
#  result_dt    Date that the result was taken
#  result_tz_cd Time datum
#  result_va    Current value
#  result_cd    Code to show data quality
#  result_md    Date the result was modified in the NWIS database
#
agency_cd	site_no	station_nm	ts_id	parameter_cd	result_dt	result_tz_cd	result_va	result_cd	result_md
USGS	01038000	Sheepscot River at North Whitefield, Maine	65579	00060	2024-03-18 12:45:00	EDT	835		2024-03-18 13:03:43
USGS	01042500	Kennebec River at The Forks, Maine	65585	00060	2024-03-18 13:30:00	EDT	1530		2024-03-18 13:43:04
USGS	01043500	Dead River near Dead River, Maine	65591	00060	2024-03-18 09:30:00	EDT	109		2024-03-18 13:37:13
USGS	01044550	Spencer Stream near Grand Falls, Maine	65595	00060	2024-03-18 12:45:00	EDT	464		2024-03-18 13:06:08
USGS	01046000	Austin Stream at Bingham, Maine	65601	00060	2024-03-18 13:30:00	EDT	653		2024-03-18 13:42:03
USGS	01046500	Kennebec River at Bingham, Maine	65605	00060	2024-03-18 13:15:00	EDT	6070		2024-03-18 13:30:33
USGS	01047000	Carrabassett River near North Anson, Maine	65612	00060	2024-03-18 13:00:00	EDT	2290		2024-03-18 13:09:22
USGS	01047150	Kennebec River near Madison, Maine	65618	00060	2024-03-18 12:45:00	EDT	9190		2024-03-18 13:00:14
USGS	01047200	Sandy River near Madrid, Maine	65622	00060	2024-03-18 13:00:00	EDT	89.0		2024-03-18 13:10:34
USGS	01048000	Sandy River near Mercer, Maine	65625	00060	2024-03-18 13:00:00	EDT	3500		2024-03-18 13:08:34
USGS	01048220	East Branch Wesserunsett Stream near Athens, Maine	65632	00060	2024-03-18 13:00:00	EDT	152		2024-03-18 13:10:02
USGS	01049265	Kennebec River at North Sidney, Maine	65641	00060	2024-03-18 13:15:00	EDT	20700		2024-03-18 13:30:33
USGS	01049500	Cobbosseecontee Stream at Gardiner, Maine	65648	00060	2024-03-18 12:45:00	EDT	1580		2024-03-18 13:03:43
USGS	01052500	Diamond River near Wentworth Location, NH	65661	00060	2024-03-18 13:15:00	EDT	495		2024-03-18 13:30:33
USGS	01053500	Androscoggin River at Errol, NH	65665	00060	2024-03-18 13:30:00	EDT	2100		2024-03-18 13:38:43
USGS	01053600	Androscoggin River below Bog Brook at Cambridge NH	65672	00060	2024-03-18 13:30:00	EDT	2720		2024-03-18 13:37:13
USGS	01054000	Androscoggin River near Gorham, NH	65675	00060	2024-03-18 13:15:00	EDT	3950		2024-03-18 13:30:33
USGS	01054114	Peabody River at Gorham, New Hampshire	65680	00060	2024-03-18 13:30:00	EDT	166		2024-03-18 13:43:55
USGS	01054200	Wild River at Gilead, Maine	65684	00060	2024-03-18 13:30:00	EDT	133		2024-03-18 13:37:14
USGS	01054300	Ellis River at South Andover, Maine	65692	00060	2024-03-18 13:30:00	EDT	735		2024-03-18 13:47:42
USGS	01054500	Androscoggin River at Rumford, Maine	65697	00060	2024-03-18 13:30:00	EDT	8050		2024-03-18 13:39:03
USGS	01055000	Swift River near Roxbury, Maine	65700	00060	2024-03-18 13:15:00	EDT	395		2024-03-18 13:34:53
USGS	01055500	Nezinscot River at Turner Center, Maine	65709	00060	2024-03-18 12:45:00	EDT	922		2024-03-18 13:06:02
USGS	01057000	Little Androscoggin River near South Paris, Maine	65713	00060	2024-03-18 13:15:00	EDT	458		2024-03-18 13:28:25
USGS	01059000	Androscoggin River near Auburn, Maine	65719	00060	2024-03-18 13:15:00	EDT	13700		2024-03-18 13:27:24
USGS	01060000	Royal River at Yarmouth, Maine	252739	00060	2024-03-18 13:30:00	EDT	569		2024-03-18 13:45:14
USGS	01063310	Stony Brook at East Sebago, Maine	65728	00060	2024-03-18 12:45:00	EDT	4.50		2024-03-18 12:53:55
USGS	01064140	Presumpscot River near West Falmouth, Maine	276329	00060	2024-03-18 12:30:00	EDT	1770		2024-03-18 12:49:13
USGS	010642505	SACO RIVER AT RIVER STREET, AT BARTLETT, NH	65740	00060	2024-03-18 12:45:00	EDT	366		2024-03-18 12:55:54
USGS	01064500	Saco River near Conway, NH	65747	00060	2024-03-18 12:45:00	EDT	2280		2024-03-18 13:02:14
USGS	01064801	BEARCAMP RIVER AT SOUTH TAMWORTH, NH	65752	00060	2024-03-18 13:00:00	EDT	397		2024-03-18 13:08:02
USGS	01066000	Saco River at Cornish, Maine	65756	00060	2024-03-18 12:45:00	EDT	8410		2024-03-18 12:53:55
USGS	01067950	Kennebunk River near Kennebunk, Maine	65763	00060	2024-03-18 13:15:00	EDT	87.1		2024-03-18 13:34:53
USGS	01068910	Mousam River at Route 4 near Sanford, Maine	65767	00060	2024-03-18 12:45:00	EDT	180		2024-03-18 13:03:43
USGS	01069500	Mousam River near West Kennebunk, Maine	65770	00060	2024-03-18 12:45:00	EDT	465		2024-03-18 13:00:54
USGS	01069700	Branch Brook near Kennebunk, Maine	65774	00060	2024-03-18 12:45:00	EDT	38.2		2024-03-18 13:00:54
USGS	01072800	COCHECO RIVER NEAR ROCHESTER, NH	65779	00060	2024-03-18 13:00:00	EDT	296		2024-03-18 13:13:44
USGS	01072870	ISINGLASS R AT ROCHESTER NECK RD, NR DOVER, NH	65783	00060	2024-03-18 13:15:00	EDT	217		2024-03-18 13:26:35
USGS	01073000	OYSTER RIVER NEAR DURHAM, NH	65787	00060	2024-03-18 13:30:00	EDT	36.7		2024-03-18 13:39:14
USGS	01073319	LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH	65791	00060	2024-03-18 12:45:00	EDT	154		2024-03-18 13:00:54
USGS	01073500	LAMPREY RIVER NEAR NEWMARKET, NH	65812	00060	2024-03-18 13:15:00	EDT	543		2024-03-18 13:32:16
USGS	010735562	EXETER RIVER AT ODELL ROAD, NEAR SANDOWN, NH	65816	00060	2024-03-18 13:30:00	EDT	56.0		2024-03-18 13:37:13
USGS	01073587	EXETER RIVER AT HAIGH ROAD, NEAR BRENTWOOD, NH	65821	00060	2024-03-18 13:15:00	EDT	212		2024-03-18 13:33:03
USGS	01073785	WINNICUT RIVER AT GREENLAND, NR PORTSMOUTH, NH	65825	00060	2024-03-18 13:30:00	EDT	56.4		2024-03-18 13:42:03
USGS	01074520	EAST BRANCH PEMIGEWASSET RIVER AT LINCOLN, NH	65830	00060	2024-03-18 13:15:00	EDT	508		2024-03-18 13:40:03
USGS	01075000	PEMIGEWASSET RIVER AT WOODSTOCK, NH	65833	00060	2024-03-18 13:30:00	EDT	897		2024-03-18 13:49:35
USGS	01076000	BAKER RIVER NEAR RUMNEY, NH	65837	00060	2024-03-18 13:30:00	EDT	757		2024-03-18 13:48:13
USGS	01076500	PEMIGEWASSET RIVER AT PLYMOUTH, NH	65841	00060	2024-03-18 13:30:00	EDT	3150		2024-03-18 13:47:02
USGS	01077400	COCKERMOUTH RIVER BELOW HARDY BROOK, AT GROTON, NH	65848	00060	2024-03-18 13:00:00	EDT	90.8		2024-03-18 13:08:02
USGS	01078000	SMITH RIVER NEAR BRISTOL, NH	65852	00060	2024-03-18 13:30:00	EDT	391		2024-03-18 13:49:35
USGS	01081000	WINNIPESAUKEE RIVER AT TILTON, NH	65861	00060	2024-03-18 13:30:00	EDT	1470		2024-03-18 13:47:02
USGS	01081500	MERRIMACK RIVER AT FRANKLIN JUNCTION, NH	65865	00060	2024-03-18 13:30:00	EDT	6640		2024-03-18 13:47:02
USGS	01082000	CONTOOCOOK RIVER AT PETERBOROUGH, NH	65868	00060	2024-03-18 13:30:00	EDT	194		2024-03-18 13:47:02
USGS	01085000	CONTOOCOOK RIVER NEAR HENNIKER, NH	166978	00060	2024-03-18 13:30:00	EDT	1300		2024-03-18 13:49:14
USGS	01085500	CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON, NH	65883	00060	2024-03-18 13:00:00	EDT	1660		2024-03-18 13:21:22
USGS	01086000	WARNER RIVER AT DAVISVILLE, NH	65888	00060	2024-03-18 13:30:00	EDT	590		2024-03-18 13:47:02
USGS	01089500	SUNCOOK RIVER AT NORTH CHICHESTER, NH	65906	00060	2024-03-18 13:15:00	EDT	639		2024-03-18 13:22:24
USGS	01089925	SUNCOOK RIVER AT NH 28, NEAR SUNCOOK, NH	65911	00060	2024-03-18 13:30:00	EDT	819		2024-03-18 13:43:55
USGS	01091000	SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH	65918	00060	2024-03-18 12:45:00	EDT	337		2024-03-18 13:00:54
USGS	01091500	PISCATAQUOG RIVER NEAR GOFFSTOWN, NH	219156	00060	2024-03-18 13:30:00	EDT	772		2024-03-18 13:47:02
USGS	01092000	MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH	65926	00060	2024-03-18 13:30:00	EDT	13100		2024-03-18 13:49:14
USGS	01093852	SOUHEGAN RIVER (SITE WLR-1) NEAR MILFORD, NH	65930	00060	2024-03-18 12:45:00	EDT	337		2024-03-18 12:55:54
USGS	01094000	SOUHEGAN RIVER AT MERRIMACK, NH	65934	00060	2024-03-18 13:30:00	EDT	532		2024-03-18 13:47:02
USGS	01094400	NORTH NASHUA RIVER AT FITCHBURG, MA	65937	00060	2024-03-18 13:30:00	EDT	173		2024-03-18 13:47:02
USGS	01094500	NORTH NASHUA RIVER NEAR LEOMINSTER, MA	65941	00060	2024-03-18 13:00:00	EDT	277		2024-03-18 13:32:16
USGS	01095220	STILLWATER RIVER NEAR STERLING, MA	65946	00060	2024-03-18 13:30:00	EDT	78.4		2024-03-18 13:43:55
USGS	01095375	QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA	65954	00060	2024-03-18 13:30:00	EDT	119		2024-03-18 13:46:02
USGS	01095434	GATES BROOK NEAR WEST BOYLSTON, MA	65960	00060	2024-03-18 13:20:00	EDT	4.25		2024-03-18 13:33:03
USGS	01095503	NASHUA RIVER, WATER STREET BRIDGE, AT CLINTON, MA	65964	00060	2024-03-18 13:30:00	EDT	224		2024-03-18 13:43:04
USGS	01096000	SQUANNACOOK RIVER NEAR WEST GROTON, MA	65970	00060	2024-03-18 13:00:00	EDT	197		2024-03-18 13:13:44
USGS	01096500	NASHUA RIVER AT EAST PEPPERELL, MA	65973	00060	2024-03-18 13:30:00	EDT	1400		2024-03-18 13:47:02
USGS	010965852	BEAVER BROOK AT NORTH PELHAM, NH	65976	00060	2024-03-18 13:15:00	EDT	131		2024-03-18 13:33:03
USGS	01097000	ASSABET RIVER AT MAYNARD, MA	65979	00060	2024-03-18 13:15:00	EDT	417		2024-03-18 13:33:03
USGS	01097300	NASHOBA BROOK NEAR ACTON, MA	65983	00060	2024-03-18 12:45:00	EDT	40.0		2024-03-18 13:02:14
USGS	01098500	COCHITUATE BK BL LAKE COCHITUATE AT FRAMINGHAM, MA	65990	00060	2024-03-18 13:30:00	EDT	47.1		2024-03-18 13:46:02
USGS	01098530	SUDBURY RIVER AT SAXONVILLE, MA	65993	00060	2024-03-18 13:15:00	EDT	297		2024-03-18 13:34:53
USGS	01099500	CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA	65997	00060	2024-03-18 13:30:00	EDT	1760		2024-03-18 13:39:03
USGS	01100000	MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA	66001	00060	2024-03-18 13:30:00	EDT	19200		2024-03-18 13:49:14
USGS	01100505	SPICKET RIVER AT NORTH SALEM, NH	66008	00060	2024-03-18 12:30:00	EDT	2.42		2024-03-18 12:48:54
USGS	01100561	SPICKET RIVER NEAR METHUEN, MA	66016	00060	2024-03-18 13:15:00	EDT	197		2024-03-18 13:43:04
USGS	01100568	SHAWSHEEN RIVER AT HANSCOM FIELD NEAR BEDFORD, MA	66018	00060	2024-03-18 12:45:00	EDT	5.70		2024-03-18 13:06:08
USGS	0110057120	ELM BROOK AT ROUTE 2A NEAR LINCOLN, MA	331500	00060	2024-03-18 13:30:00	EDT	1.45		2024-03-18 13:47:42
USGS	01100580	SPRING BROOK NEAR BEDFORD, MA	332050	00060	2024-03-18 13:30:00	EDT	4.02		2024-03-18 13:45:46
USGS	01100600	SHAWSHEEN RIVER NEAR WILMINGTON, MA	66022	00060	2024-03-18 13:30:00	EDT	87.2		2024-03-18 13:46:02
USGS	01100627	SHAWSHEEN RIVER AT BALMORAL STREET AT ANDOVER, MA	66026	00060	2024-03-18 13:30:00	EDT	192		2024-03-18 13:40:03
USGS	011006988	MERRIMACK RIVER AT BATES BRIDGE NEAR HAVERHILL, MA	332274	00060	2024-03-18 13:36:00	EDT	21400		2024-03-18 13:45:46
USGS	01101000	PARKER RIVER AT BYFIELD, MA	66037	00060	2024-03-18 13:30:00	EDT	81.2		2024-03-18 13:46:44
USGS	01101500	IPSWICH RIVER AT SOUTH MIDDLETON, MA	66041	00060	2024-03-18 13:30:00	EDT	134		2024-03-18 13:43:55
USGS	01102000	IPSWICH RIVER NEAR IPSWICH, MA	66044	00060	2024-03-18 13:00:00	EDT	432		2024-03-18 13:06:02
USGS	01102345	SAUGUS RIVER AT SAUGUS IRONWORKS AT SAUGUS, MA	66048	00060	2024-03-18 12:00:00	EDT	51.4		2024-03-18 12:21:43
USGS	01102500	ABERJONA RIVER AT WINCHESTER, MA	66050	00060	2024-03-18 13:00:00	EDT	50.8		2024-03-18 13:13:44
USGS	01103025	ALEWIFE BROOK NEAR ARLINGTON, MA	168619	00060	2024-03-18 12:45:00	EDT	11.8		2024-03-18 13:02:53
USGS	01103280	CHARLES RIVER AT MEDWAY, MA	66086	00060	2024-03-18 12:45:00	EDT	190		2024-03-18 13:20:14
USGS	01103455	TROUT BROOK AT DOVER, MA	66089	00060	2024-03-18 13:00:00	EDT	10.8		2024-03-18 13:13:44
USGS	01103500	CHARLES RIVER AT DOVER, MA	66093	00060	2024-03-18 12:45:00	EDT	745		2024-03-18 13:02:53
USGS	01104000	MOTHER BROOK AT DEDHAM, MA	66095	00060	2024-03-18 13:15:00	EDT	231		2024-03-18 13:22:24
USGS	01104200	CHARLES RIVER AT WELLESLEY, MA	66098	00060	2024-03-18 13:35:00	EDT	666		2024-03-18 13:45:14
USGS	01104370	STONY BROOK AT VILES STREET, NEAR WESTON, MA	66102	00060	2024-03-18 12:40:00	EDT	28.9		2024-03-18 12:53:55
USGS	01104415	CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA	66117	00060	2024-03-18 12:30:00	EDT	0.60		2024-03-18 12:53:55
USGS	01104420	CAMBRIDGE RES., UNNAMED TRIB 3, NR LEXINGTON, MA	66123	00060	2024-03-18 12:30:00	EDT	1.37		2024-03-18 12:53:55
USGS	01104430	HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA	66129	00060	2024-03-18 13:10:00	EDT	19.9		2024-03-18 13:29:32
USGS	01104455	STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA	66155	00060	2024-03-18 12:40:00	EDT	1.03		2024-03-18 12:52:53
USGS	01104460	STONY BROOK AT RT 20 AT WALTHAM, MA	66165	00060	2024-03-18 12:40:00	EDT	67.4		2024-03-18 12:53:55
USGS	01104475	STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA	66173	00060	2024-03-18 12:30:00	EDT	2.14		2024-03-18 12:53:55
USGS	01104480	STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA	66179	00060	2024-03-18 12:40:00	EDT	56.5		2024-03-18 12:53:55
USGS	01104500	CHARLES RIVER AT WALTHAM, MA	66190	00060	2024-03-18 13:30:00	EDT	748		2024-03-18 13:43:04
USGS	01104501	BEAVER BROOK, LINDEN STREET, AT WALTHAM, MA	66193	00060	2024-03-18 13:00:00	EDT	26.0		2024-03-18 13:09:03
USGS	01105000	NEPONSET RIVER AT NORWOOD, MA	66205	00060	2024-03-18 13:00:00	EDT	105		2024-03-18 13:22:24
USGS	01105500	EAST BRANCH NEPONSET RIVER AT CANTON, MA	66208	00060	2024-03-18 13:10:00	EDT	96.7		2024-03-18 13:21:22
USGS	011055525	PONKAPOAG BRK UPSTREAM RT 138,NR CANTON, MA	66212	00060	2023-10-03 14:30:00	EDT	Ssn		2024-01-30 15:13:03
USGS	01105554	NEPONSET RIVER AT GREENLODGE ST NEAR CANTON, MA	66215	00060	2024-03-18 13:30:00	EDT	338		2024-03-18 13:40:03
USGS	011055566	NEPONSET RIVER AT MILTON VILLAGE, MA	66218	00060	2024-03-18 12:45:00	EDT	576		2024-03-18 13:02:53
USGS	01105583	MONATIQUOT RIVER AT EAST BRAINTREE, MA	66222	00060	2024-03-18 13:00:00	EDT	69.5		2024-03-18 13:42:03
USGS	01105585	TOWN BROOK AT QUINCY, MA	66228	00060	2024-03-18 13:36:00	EDT	7.47		2024-03-18 13:46:02
USGS	01105600	OLD SWAMP RIVER NEAR SOUTH WEYMOUTH, MA	66230	00060	2024-03-18 13:15:00	EDT	9.86		2024-03-18 13:24:26
USGS	01105606	WHITMANS POND, WHITMANS POND DAM AT E. WEYMOUTH,MA	245307	00060	2024-03-18 13:15:00	EDT	24.8		2024-03-18 13:30:33
USGS	01105608	WHITMANS POND FISH LADDER AT EAST WEYMOUTH, MA	66239	00060	2024-03-18 12:45:00	EDT	25.0		2024-03-18 13:02:14
USGS	01105638	WEIR RIVER AT LEAVITT STREET AT HINGHAM, MA	66241	00060	2024-03-18 13:30:00	EDT	40.5		2024-03-18 13:43:55
USGS	01105730	INDIAN HEAD RIVER AT HANOVER, MA	66244	00060	2024-03-18 13:30:00	EDT	86.6		2024-03-18 13:39:03
USGS	01105870	JONES RIVER AT KINGSTON, MA	66247	00060	2024-03-18 13:15:00	EDT	78.0		2024-03-18 13:32:16
USGS	01105880	HERRING RIVER AT NORTH HARWICH, MA	66264	00060	2024-03-18 12:45:00	EDT	7.71		2024-03-18 13:02:53
USGS	0110588332	MARSTONS MILLS RV, DS OUT. OF BOG, MARS. MILLS, MA	292329	00060	2024-03-18 13:15:00	EDT	6.53		2024-03-18 13:30:33
USGS	0110588340	SANTUIT RIVER AT OLD KINGS ROAD AT SANTUIT, MA	274715	00060	2024-03-18 13:00:00	EDT	Dis		2024-03-18 13:30:33
USGS	0110588364	QUASHNET R. 0.6 MI DS OF JOHNS POND NR MASHPEE, MA	274782	00060	2024-03-18 13:15:00	EDT	12.0		2024-03-18 13:30:33
USGS	011058837	QUASHNET RIVER AT WAQUOIT VILLAGE, MA	66268	00060	2024-03-18 13:15:00	EDT	22.7		2024-03-18 13:34:53
USGS	01105917	MATTAPOISETT RIVER NEAR MATTAPOISETT, MA	66270	00060	2024-03-18 13:30:00	EDT	65.5		2024-03-18 13:45:14
USGS	01105933	PASKAMANSET RIVER NEAR SOUTH DARTMOUTH, MA	66273	00060	2024-03-18 13:15:00	EDT	92.9		2024-03-18 13:33:03
USGS	01108000	TAUNTON RIVER NEAR BRIDGEWATER, MA	66276	00060	2024-03-18 12:45:00	EDT	1120		2024-03-18 13:02:53
USGS	01108410	MILL RIVER AT SPRING STREET AT TAUNTON, MA	66280	00060	2024-03-18 13:00:00	EDT	43.3		2024-03-18 13:07:04
USGS	01109000	WADING RIVER NEAR NORTON, MA	66282	00060	2024-03-18 13:15:00	EDT	163		2024-03-18 13:22:24
USGS	01109060	THREEMILE RIVER AT NORTH DIGHTON, MA	66285	00060	2024-03-18 13:15:00	EDT	307		2024-03-18 13:33:03
USGS	01109070	SEGREGANSET RIVER NEAR DIGHTON, MA	66288	00060	2024-03-18 12:45:00	EDT	26.3		2024-03-18 13:02:53
USGS	01109403	TEN MILE R., PAWTUCKET AVE. AT E. PROVIDENCE, RI	66292	00060	2024-03-18 13:15:00	EDT	201		2024-03-18 13:34:02
USGS	01109730	BLACKSTONE RIVER, W. MAIN ST., AT MILLBURY, MA	66294	00060	2024-03-18 13:00:00	EDT	233		2024-03-18 13:06:02
USGS	01110000	QUINSIGAMOND RIVER AT NORTH GRAFTON, MA	66297	00060	2024-03-18 13:15:00	EDT	81.2		2024-03-18 13:27:24
USGS	01110500	BLACKSTONE RIVER AT NORTHBRIDGE, MA	66300	00060	2024-03-12 04:30:00	EDT	1000		2024-03-17 07:14:03
USGS	01111212	BLACKSTONE RIVER, RT 122 BRIDGE NEAR UXBRIDGE, MA	66307	00060	2024-03-18 13:00:00	EDT	636		2024-03-18 13:17:14
USGS	01111300	NIPMUC RIVER NEAR HARRISVILLE, RI	66317	00060	2024-03-18 13:00:00	EDT	41.7		2024-03-18 13:22:24
USGS	01111500	BRANCH RIVER AT FORESTDALE, RI	66321	00060	2024-03-18 13:15:00	EDT	233		2024-03-18 13:34:02
USGS	01112500	BLACKSTONE RIVER AT WOONSOCKET, RI	66325	00060	2024-03-18 13:30:00	EDT	1200		2024-03-18 13:49:14
USGS	01113895	BLACKSTONE R AT ROOSEVELT ST AT PAWTUCKET RI	66329	00060	2024-03-18 13:15:00	EDT	1440		2024-03-18 13:30:33
USGS	01114000	MOSHASSUCK RIVER AT PROVIDENCE, RI	66332	00060	2024-03-18 12:45:00	EDT	61.6		2024-03-18 12:55:54
USGS	01114500	WOONASQUATUCKET RIVER AT CENTERDALE, RI	66336	00060	2024-03-18 12:45:00	EDT	161		2024-03-18 12:55:54
USGS	01115098	PEEPTOAD BROOK AT ELMDALE RD NR NORTH SCITUATE, RI	66342	00060	2024-03-18 13:20:00	EDT	18.9		2024-03-18 13:37:13
USGS	01115110	HUNTINGHOUSE BK AT ELMDALE RD AT N SCITUATE, RI	66349	00060	2024-03-18 13:20:00	EDT	16.4		2024-03-18 13:37:13
