OBJ_STATUS_,OBJ_IDENTIF,NAME,MIN_X_AXIS_,MAX_X_AXIS_,MIN_Y_AXIS_,MAX_Y_AXIS_,SHAPE_LENG,SHAPE_AREA,CENTROID_L,CENTROID_1
"0","341",LWAW4UPR,-109.2813944531,-109.0084944525,42.8658777104,43.1252777099,0.78677,0.00335,43.02600,-109.18900
"0","348",LANW4LWR,-109.0010944530,-108.8021944529,42.7060777103,42.7596777107,0.55964,0.00451,42.72890,-108.88800
"0","350",LANW4MID,-109.1223944530,-108.8806944531,42.6526777101,42.7624777103,0.99431,0.00916,42.71170,-109.01500
"0","354",LANW4UPR,-109.1359944533,-108.9730944532,42.6203777107,42.7614777101,0.94678,0.00553,42.68050,-109.06400
"0","358",PARW4LWR,-108.9660944532,-108.4452944528,42.5365777106,42.9548777102,2.47909,0.10710,42.78230,-108.63800
"0","360",PARW4MID,-109.1238944529,-108.4568944527,42.5235777101,42.8888777099,3.02695,0.03558,42.73310,-108.85900
"0","368",PARW4UPR,-109.2391944532,-108.8683944525,42.6326777105,42.8806777104,2.17777,0.02743,42.76820,-109.07200
"0","374",LPLW4LWR,-108.7761944527,-108.6030944525,42.5895777104,42.7248777103,0.78561,0.01173,42.65710,-108.67400
"0","375",LPLW4MID,-108.9025944531,-108.6593944533,42.5641777100,42.6838777099,1.04168,0.01655,42.61900,-108.79400
"0","376",LPLW4UPR,-109.0072944529,-108.8649944531,42.5561777107,42.6491777105,0.54603,0.00751,42.60660,-108.93600
"0","377",RVTW4LWR,-108.6166944528,-108.1102944528,42.4613777106,43.0038777107,2.77291,0.12218,42.73250,-108.35400
"0","378",RVTW4UPR,-108.8100944529,-108.5049944531,42.4666777104,42.5892777100,1.11134,0.01037,42.52800,-108.66100
"0","379",SBDW4LWR,-109.0735944527,-107.2115944534,42.6582777102,43.6109777105,8.43602,0.89224,43.19030,-108.01500
"0","382",SBDW4UPR,-109.1810944530,-107.2439944528,42.7917777107,43.6667777099,4.53308,0.04045,43.47820,-108.17300
"0","397",NWSW4LWR,-107.6393944530,-107.1298944530,43.4327777099,44.0382777105,3.37047,0.20763,43.74240,-107.38700
"0","399",NWSW4UPR,-107.5182944533,-107.0796944529,43.4269777104,43.9885777100,2.94578,0.02758,43.64150,-107.23800
"0","406",BHBW4LWR,-108.4656944529,-107.1453944528,43.9240777106,44.4386777102,5.00138,0.35416,44.18460,-107.75500
"0","407",BHBW4UPR,-107.5427944527,-107.0564944532,43.9711777107,44.4673777099,2.88740,0.11364,44.26140,-107.26100
"0","408",LVEW4LWR,-109.0653944531,-107.5294944527,44.2502777104,44.8150777101,5.70770,0.32893,44.53570,-108.22700
"0","410",LVEW4UPR,-107.9922944530,-107.2870944529,44.4272777105,44.8409777102,3.01823,0.07209,44.60380,-107.58100
"0","411",BHRM8LWR,-108.7721944526,-107.8434944529,44.6191777107,45.3181777100,6.42857,0.38300,45.02540,-108.31700
"0","415",BHRM8UPR,-108.6035944531,-107.8188944534,44.7928777107,45.1916777103,3.35101,0.04484,45.00830,-108.06000
"0","419",WRCW4LWR,-109.7590944526,-109.3686944527,43.4142777102,43.6894777099,2.54162,0.03888,43.53890,-109.53000
"0","422",WRCW4MID,-110.0505944530,-109.2854944534,43.3660777106,43.9125777099,7.98917,0.11437,43.63670,-109.60500
"0","437",WRCW4UPR,-110.0588944527,-109.2490944529,43.3082777107,43.9627777101,6.91132,0.09232,43.67980,-109.57100
"0","450",VLYW4LWR,-109.7040944532,-109.5236944528,43.9824777102,44.2210777101,1.00215,0.00689,44.14380,-109.60500
"0","457",VLYW4MID,-109.8517944530,-109.4697944529,43.8204777102,44.2311777100,4.52779,0.03212,44.03810,-109.66800
"0","463",VLYW4UPR,-109.8749944527,-109.4399944528,43.7991777100,44.2260777105,5.47522,0.05111,44.00320,-109.68000
"0","466",KINW4LWR,-109.1986944525,-108.7099944530,43.1326777104,43.5688777107,2.19709,0.07737,43.33310,-108.99200
"0","468",KINW4UPR,-109.2476944531,-109.0486944528,43.4970777100,43.6719777105,0.87183,0.01316,43.58380,-109.16900
"0","470",DCKW4LWR,-109.3661944526,-109.2834944529,43.3078777102,43.3507777101,0.26140,0.00164,43.32910,-109.32700
"0","471",DCKW4MID,-109.4811944525,-109.3424944532,43.2394777099,43.3219777103,0.46926,0.00354,43.28000,-109.40900
"0","472",DCKW4UPR,-109.5930944525,-109.3992944528,43.1644777100,43.2941777107,0.88379,0.01168,43.22190,-109.51100
"0","475",DINW4LWR,-109.4839944530,-109.4033944530,43.3276777105,43.3600777100,0.22275,0.00124,43.34000,-109.43900
"0","476",DINW4MID,-109.5672944525,-109.3977944529,43.2688777104,43.3635777104,0.72726,0.00426,43.32700,-109.49000
"0","477",DINW4UPR,-109.6849944529,-109.4482944525,43.1603777107,43.3529777099,1.19222,0.02013,43.26410,-109.59800
"0","478",CDYW4LWR,-109.4404944525,-109.1163944533,44.3284777103,44.6266777104,1.72294,0.04504,44.47130,-109.28300
"0","480",CDYW4UPR,-109.5453944525,-109.1695944533,44.2852777101,44.6637777107,2.12099,0.02007,44.54230,-109.38400
"0","489",BBRW4LWR,-109.6437944532,-109.2476944531,44.1982777100,44.4463777100,1.59206,0.03519,44.32420,-109.40200
"0","490",BBRW4MID,-109.7950944526,-109.2393944525,44.1801777099,44.4488777102,3.30926,0.02777,44.28060,-109.49200
"0","496",BBRW4UPR,-109.8191944533,-109.2322944525,44.1639777102,44.3870777102,2.95527,0.01911,44.25840,-109.57600
"0","499",NFSW4LWR,-110.0719944533,-109.4105944532,44.3299777103,44.5939777106,4.02590,0.04310,44.46680,-109.68100
"0","507",NFSW4MID,-110.1765944530,-109.4184944533,44.2475777100,44.6627777105,11.03250,0.11133,44.45980,-109.84100
"0","526",NFSW4UPR,-110.1738944526,-109.4618944528,44.2272777100,44.6734777102,9.15584,0.05038,44.44630,-109.81700
"0","554",CROW4LWR,-109.4888944533,-109.0051944532,43.1840777101,43.5728777099,2.22609,0.08117,43.36170,-109.25700
"0","555",CROW4MID,-109.5302944532,-109.1958944529,43.1649777106,43.6791777106,2.77797,0.02939,43.40510,-109.33400
"0","562",CROW4UPR,-109.5653944530,-109.1979944526,43.1477777106,43.7379777099,2.31995,0.02004,43.36280,-109.37100
"0","568",BLRW4LWR,-109.3413944528,-109.0186944525,43.1112777100,43.2383777104,0.99490,0.01158,43.18360,-109.14900
"0","569",BLRW4MID,-109.4804944526,-109.1903944529,43.0246777104,43.1845777106,1.36607,0.00957,43.11070,-109.33600
"0","573",BLRW4UPR,-109.6321944534,-109.2414944532,42.9355777105,43.1791777107,2.16705,0.04190,43.07720,-109.45000
"0","575",DUBW4LWR,-109.8271944526,-109.7568944528,43.5741777105,43.6986777106,0.40620,0.00249,43.63320,-109.79100
"0","576",DUBW4MID,-110.0692944529,-109.7192944527,43.5563777107,43.8116777100,2.29398,0.05043,43.68450,-109.88700
"0","578",DUBW4UPR,-110.0840944528,-109.7101944531,43.6335777104,43.8283777103,2.00258,0.01473,43.75880,-109.89700
"0","581",SHOW4LWR,-109.2803944529,-109.0867944526,44.4892777107,44.6117777103,0.70136,0.00749,44.54560,-109.16900
"0","582",SHOW4UPR,-109.3074944526,-109.1402944529,44.4897777104,44.6220777105,0.65694,0.00466,44.56460,-109.23900
"0","585",MEEW4LWR,-109.3158944532,-108.8547944531,43.9034777103,44.2068777100,2.03678,0.05640,44.08440,-109.06400
"0","587",MEEW4MID,-109.5016944527,-109.0262944532,43.7965777106,44.2374777101,5.00611,0.06036,44.02000,-109.24200
"0","594",MEEW4UPR,-109.5512944530,-109.0709944533,43.7703777102,44.2471777104,5.18280,0.07926,43.98540,-109.33800
"0","600",TMRM8LWR,-113.4723944533,-112.9835944528,48.2604777105,48.5289777106,2.58431,0.05439,48.40930,-113.20500
"0","604",TMRM8UPR,-113.4819944526,-113.1122944532,48.2243777104,48.5377777099,2.79738,0.02281,48.40220,-113.32600
"0","612",SHLM8LWR,-113.2573944526,-111.8649944525,48.0311777105,48.9907777107,8.64716,0.63856,48.52880,-112.60500
"0","616",SHLM8UPR,-113.1566944529,-112.7234944534,48.0017777100,48.3387777106,3.36228,0.02791,48.12340,-112.90900
"0","624",CBCM8LWR,-113.5018944530,-113.0335944527,48.5030777105,48.6350777102,1.60266,0.02989,48.57890,-113.24000
"0","625",CBCM8UPR,-113.5133944527,-113.2651944526,48.5146777104,48.6264777102,1.26238,0.00992,48.56650,-113.41500
"0","629",BDCM8LWR,-113.1994944527,-112.7900944525,48.1510777107,48.4009777101,2.38625,0.03221,48.29890,-112.97400
"0","631",BDCM8UPR,-113.2367944533,-112.9437944529,48.1198777099,48.3211777101,2.70143,0.02063,48.21380,-113.11100
"0","636",MRMM8LWR,-110.6997944526,-110.2434944526,46.2929777105,46.6770777103,3.73197,0.09137,46.48430,-110.47500
"0","639",MRMM8UPR,-110.7838944530,-110.3175944532,46.2030777106,46.7701777103,4.75103,0.06950,46.46170,-110.53200
"0","648",SHAM8LWR,-110.2059944526,-109.4465944532,46.1831777102,46.7028777103,3.27052,0.12300,46.37710,-109.79100
"0","649",SHAM8UPR,-110.3540944528,-109.9909944529,46.1168777105,46.7502777099,1.02765,0.01321,46.24580,-110.22600
"0","654",HLWM8LWR,-110.3696944528,-109.8376944530,46.2243777099,46.6910777102,2.75870,0.14137,46.45900,-110.11300
"0","659",HLWM8UPR,-110.3548944529,-110.0306944526,46.1869777101,46.7460777105,2.06641,0.03676,46.52150,-110.22400
"0","665",CLKM8LWR,-113.5034944531,-112.2875944534,44.4728777099,45.1756777099,10.86680,0.32191,44.82370,-112.86900
"0","678",CLKM8UPR,-113.5788944534,-112.3086944533,44.3563777100,45.1920777099,13.76540,0.18999,44.75120,-112.93700
"0","697",LRRM8LWR,-112.3985944532,-111.5207944527,44.5295777103,44.7919777106,3.95775,0.12323,44.64850,-111.97200
"0","700",LRRM8UPR,-112.4026944525,-111.4670944530,44.5117777105,44.8091777105,5.48778,0.04337,44.64150,-111.92100
"0","712",BARM8LWR,-113.2400944525,-112.7044944531,44.9690777099,45.4681777106,2.66510,0.09435,45.18710,-112.99500
"0","715",BARM8UPR,-113.2524944533,-112.6852944526,44.9501777107,45.5129777099,2.79432,0.02987,45.32320,-113.10100
"0","721",RRRM8LWR,-112.4498944528,-111.8672944533,44.7812777099,45.2290777101,3.49611,0.10511,45.05880,-112.13500
"0","722",RRRM8UPR,-112.4681944532,-111.8185944531,44.7810777106,45.2472777103,4.47742,0.05702,44.96470,-112.00200
"0","732",TWNM8LWR,-112.9702944528,-112.1866944525,44.7331777104,45.4070777105,5.04431,0.22294,45.15730,-112.55800
"0","739",TWNM8UPR,-113.0318944525,-112.0932944531,44.7308777105,45.4137777101,5.35933,0.05567,44.99210,-112.46500
"0","755",ALRM8LWR,-112.2509944527,-111.9682944525,45.1892777102,45.2663777107,0.88034,0.01126,45.22520,-112.11500
"0","756",ALRM8UPR,-112.2735944526,-111.9522944530,45.1867777101,45.2823777102,0.79087,0.00286,45.23190,-112.11500
"0","763",BGKM8LWR,-113.7171944531,-113.2333944529,45.1669777107,45.6222777105,3.87695,0.10579,45.38720,-113.46500
"0","770",BGKM8UPR,-113.7774944532,-113.1644944529,45.1449777106,45.5836777102,5.34994,0.07578,45.33940,-113.44900
"0","776",BLDM8LWR,-112.5960944526,-111.9531944531,46.0248777100,46.4215777099,3.50437,0.10173,46.24860,-112.32400
"0","779",BLDM8UPR,-112.5722944532,-111.9268944526,46.0141777103,46.4265777102,2.84701,0.01333,46.25950,-112.34600
"0","798",TWIM8LWR,-112.9348944526,-111.8623944531,45.2051777105,45.7230777103,5.04986,0.22955,45.44900,-112.34600
"0","803",TWIM8UPR,-113.0148944528,-111.8749944532,45.1891777101,45.7468777107,4.71486,0.04539,45.46560,-112.37600
"0","819",MDSM8LWR,-111.0861944533,-110.6699944525,44.4435777104,44.7127777104,2.43162,0.02677,44.60090,-110.86200
"0","822",MDSM8UPR,-111.0339944526,-110.5622944529,44.3351777099,44.8390777107,4.53985,0.10216,44.57590,-110.78600
"0","826",TFKM8LWR,-112.4971944532,-111.5743944531,45.5511777106,46.3093777105,7.15816,0.40912,45.89490,-112.02600
"0","836",TFKM8UPR,-112.5114944526,-111.8543944529,45.5209777101,46.3094777106,5.63566,0.04535,45.79440,-112.14300
"0","861",CMRM8LWR,-111.5817944526,-111.2773944526,44.7418777105,44.9396777103,1.43127,0.01864,44.83610,-111.46200
"0","862",CMRM8UPR,-111.5166944533,-111.1807944532,44.7122777107,44.9845777106,2.08887,0.02935,44.88260,-111.36900
"0","864",HBDM8LWR,-111.3411944531,-110.8578944526,44.5488777100,44.9118777107,2.96583,0.07731,44.72850,-111.12200
"0","869",HBDM8UPR,-111.3838944527,-110.8023944527,44.4820777106,44.9177777103,4.62657,0.06254,44.74550,-111.06800
"0","877",SXTM8LWR,-111.3758944525,-110.5351944532,45.9593777103,46.3982777101,3.16779,0.15641,46.19100,-110.97700
"0","878",SXTM8UPR,-111.1228944532,-110.5316944528,45.9581777107,46.3072777107,0.34219,0.00068,46.04200,-111.00800
"0","887",ELMM8LWR,-111.9216944529,-111.4190944527,44.6504777107,45.5553777101,6.61738,0.20726,45.15950,-111.68200
"0","895",ELMM8UPR,-111.9711944531,-111.3713944527,44.6392777104,45.5577777101,8.47645,0.12248,45.04150,-111.67100
"0","913",CYNM8LWR,-111.9141944533,-111.0589944526,45.9812777102,46.7807777099,5.12428,0.36017,46.35740,-111.52200
"0","916",CYNM8UPR,-111.9216944529,-111.1200944526,46.2769777101,46.7592777103,2.52945,0.01508,46.41730,-111.58300
"0","927",TOSM8LWR,-111.8669944530,-111.2599944533,45.4437777104,46.1717777106,4.25413,0.17693,45.76780,-111.52600
"0","928",TOSM8UPR,-111.8862944527,-111.4773944531,45.4170777103,45.5761777106,0.73355,0.00487,45.46570,-111.57600
"0","931",GLGM8LWR,-111.4782944533,-110.9635944527,44.9040777099,45.5474777100,7.37260,0.08212,45.28040,-111.23500
"0","946",GLGM8UPR,-111.5270944527,-110.8725944533,44.8525777100,45.4877777106,10.29810,0.15902,45.15100,-111.21100
"0","955",LOGM8LWR,-111.4607944530,-110.7360944529,45.4234777105,46.0682777104,4.45795,0.26605,45.74220,-111.12600
"0","959",LOGM8UPR,-111.2004944533,-110.7661944534,45.3801777102,46.0373777100,3.36525,0.02299,45.57710,-110.98800
"0","971",MLRM8LWR,-112.8930944531,-112.4916944532,45.5139777102,45.7536777104,2.04430,0.05026,45.62410,-112.68300
"0","976",MLRM8UPR,-112.9698944532,-112.4728944532,45.4937777103,45.7669777104,1.94093,0.01712,45.59450,-112.82400
"0","988",BHDM8LWR,-113.9363944532,-113.2079944525,45.4699777100,45.9220777106,4.82342,0.16192,45.68880,-113.56000
"0","993",BHDM8UPR,-113.9029944526,-113.1890944533,45.4477777105,45.9497777100,5.02715,0.03519,45.72670,-113.55000
"0","1019",MRDM8LWR,-113.4299944531,-112.5129944525,45.4990777101,46.0360777103,8.35061,0.16833,45.82460,-112.98200
"0","1034",MRDM8UPR,-113.4806944529,-112.4840944525,45.4372777101,46.0676777106,9.68120,0.12065,45.74690,-113.09300
"0","1060",BGCW4LWR,-107.2132944526,-107.0450944527,44.6488777107,44.7720777102,0.60743,0.01326,44.71740,-107.12800
"0","1061",BGCW4MID,-107.2309944532,-107.1124944528,44.6356777099,44.7272777099,0.42689,0.00212,44.67240,-107.17200
"0","1064",BGCW4UPR,-107.2403944532,-107.1351944528,44.5877777106,44.7184777106,0.44255,0.00266,44.63650,-107.18200
"0","1067",BGDW4LWR,-107.2932944528,-107.1898944527,44.5701777102,44.7042777105,0.68977,0.00780,44.64960,-107.23200
"0","1068",BGDW4MID,-107.3775944526,-107.1876944529,44.4673777099,44.7043777106,1.42751,0.01788,44.58010,-107.27500
"0","1072",BGDW4UPR,-107.3897944531,-107.1710944527,44.4484777106,44.6633777103,1.26821,0.00958,44.51950,-107.28800
"0","1075",SHBW4LWR,-107.2179944526,-106.8977944525,44.6224777100,44.8431777100,1.28847,0.03269,44.75630,-107.01400
"0","1076",SHBW4UPR,-107.2699944530,-106.9353944525,44.6002777106,44.7594777101,0.37519,0.00228,44.70250,-107.17200
"0","1078",LTGW4LWR,-107.1124944528,-106.9592944530,44.5900777106,44.6970777103,0.53403,0.00983,44.64680,-107.03200
"0","1079",LTGW4UPR,-107.1401944532,-106.9569944531,44.5797777104,44.6488777107,0.52836,0.00311,44.61180,-107.05400
"0","1081",LGCW4LWR,-107.1192944525,-107.0298944532,44.5753777099,44.6163777102,0.30361,0.00123,44.59330,-107.07400
"0","1083",LGCW4MID,-107.2147944526,-107.0242944531,44.5202777104,44.6293777099,0.83350,0.00888,44.57580,-107.13600
"0","1086",LGCW4UPR,-107.2029944525,-107.0726944529,44.4669777103,44.5680777105,0.62376,0.00496,44.51120,-107.14900
"0","1087",OUTW4MID,-110.6657944531,-109.7701944528,43.9489777104,44.6962777103,8.77566,0.23251,44.34310,-110.23400
"0","1093",OUTW4UPR,-110.3900944528,-109.7254944527,43.9412777105,44.5744777106,8.31033,0.06093,44.12730,-109.94700
"0","1120",CORM8LWR,-110.8273944526,-110.3215944533,44.7148777101,45.1705777103,3.83488,0.05662,44.98480,-110.55300
"0","1125",CORM8MID,-110.8403944532,-110.1559944527,44.5327777104,45.2536777105,7.69128,0.16515,44.85800,-110.45500
"0","1136",CORM8UPR,-110.8464944530,-110.2718944528,44.7752777102,45.2572777101,2.52458,0.00627,45.14050,-110.48100
"0","1176",LIVM8LWR,-111.0733944529,-110.4005944532,45.0167777099,45.6093777101,7.06951,0.16450,45.35590,-110.74000
"0","1187",LIVM8MID,-111.1152944525,-110.3559944532,44.9820777105,45.6098777106,10.48720,0.10610,45.27340,-110.74300
"0","1210",LIVM8UPR,-111.1194944529,-110.3478944529,44.9842777103,45.5294777100,3.68296,0.00824,45.28830,-110.57700
"0","1284",GDRM8LWR,-110.7763944525,-110.5982944529,44.7960777099,44.9969777105,1.18393,0.01278,44.92190,-110.68900
"0","1288",GDRM8MID,-110.9050944529,-110.5611944525,44.7413777100,44.9999777104,2.78342,0.04282,44.86420,-110.75800
"0","1296",GDRM8UPR,-110.8973944530,-110.8203944527,44.8127777102,45.0075777101,0.67488,0.00174,44.93140,-110.85900
"0","1305",BTMM8LWR,-110.4271944532,-109.9193944533,45.2303777107,45.8329777107,3.96924,0.07007,45.57490,-110.15400
"0","1311",BTMM8MID,-110.4777944529,-109.9933944529,45.1538777100,45.5598777107,7.14984,0.06854,45.37930,-110.25300
"0","1321",BTMM8UPR,-110.4819944532,-110.0480944528,45.1492777101,45.5259777105,4.73722,0.01779,45.34370,-110.26300
"0","1355",SRAM8LWR,-110.0784944527,-109.3277944525,45.1298777103,45.6014777100,4.46279,0.16197,45.42790,-109.65400
"0","1357",SRAM8MID,-110.1484944531,-109.5221944529,45.0444777102,45.5315777106,9.01155,0.07169,45.27550,-109.90400
"0","1368",SRAM8UPR,-110.1496944527,-109.5350944533,45.0434777100,45.4603777106,6.65199,0.05916,45.21440,-109.84400
"0","1383",BFYM8LWR,-109.8502944531,-109.0520944531,44.6143777106,45.0360777105,6.18222,0.13110,44.82890,-109.32300
"0","1389",BFYM8MID,-109.9560944532,-109.2625944531,44.6033777106,45.1033777105,11.39320,0.14204,44.83650,-109.64800
"0","1402",BFYM8UPR,-109.9610944527,-109.2962944532,44.5774777105,45.1650777103,8.38260,0.06964,44.89560,-109.65000
"0","1432",ROKM8LWR,-109.4292944531,-109.3220944531,45.0408777106,45.0946777104,0.38953,0.00151,45.07560,-109.37500
"0","1433",ROKM8MID,-109.5738944529,-109.3056944532,44.9818777102,45.1135777105,1.58896,0.01083,45.05700,-109.42100
"0","1435",ROKM8UPR,-109.6183944528,-109.3049944533,44.9666777099,45.1298777103,1.94468,0.01944,45.04700,-109.48800
"0","1440",TFLW4LWR,-110.3988944531,-110.0724944530,44.8341777105,45.1313777103,1.80635,0.02366,44.95500,-110.24500
"0","1443",TFLW4MID,-110.3728944529,-110.0018944528,44.7948777103,45.2091777106,3.76772,0.05538,45.04430,-110.19700
"0","1450",TFLW4UPR,-110.3192944533,-110.0108944533,44.9237777100,45.2173777102,1.60939,0.00375,45.14280,-110.17400
"0","1474",SBLW4LWR,-110.1760944533,-109.9997944531,44.8556777100,45.0087777106,0.74529,0.00455,44.92020,-110.11100
"0","1475",SBLW4MID,-110.1848944527,-109.8876944529,44.8490777105,45.0525777105,2.23850,0.02216,44.97800,-110.04100
"0","1479",SBLW4UPR,-110.1692944527,-109.8811944526,44.8854777101,45.0535777099,1.41506,0.00337,44.98480,-109.98900
