STAID	STANAME	CLASS	AGGECOREGI	DRAIN_SQKM	HUC02	LAT_GAGE	LNG_GAGE	MINLON	MAXLON	MINLAT	MAXLAT	AREA	PERIMETER	STATE	HCDN_2009	ACTIVE09	FLYRS1900	FLYRS1950	FLYRS1990
01078000	SMITH RIVER NEAR BRISTOL, NH	Ref	NorthEast	222.4566	01	43.566463	-71.747857	-72.04295	-71.72004	43.44707	43.66856	222457000.0	116040.0	NH	yes	yes	91.0	60.0	20.0
01084500	BEARD BROOK NEAR HILLSBORO, NH	Ref	NorthEast	143.8074	01	43.114246	-71.926192	-72.10577	-71.89295	43.06345	43.26426	143807000.0	86040.0	NH	None	None	25.0	21.0	0.0
01085800	WEST BRANCH WARNER RIVER NEAR BRADFORD, NH	Ref	NorthEast	14.7681	01	43.259243	-72.025917	-72.09591	-72.00414	43.2188	43.30687	14768100.0	22200.0	NH	None	None	42.0	42.0	15.0
01086000	WARNER RIVER AT DAVISVILLE, NH	Ref	NorthEast	381.5766	01	43.251189	-71.7323	-72.09629	-71.69676	43.19046	43.44574	381576000.0	148380.0	NH	None	yes	47.0	37.0	8.0
01091000	SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH	Ref	NorthEast	266.7591	01	43.014805	-71.641461	-71.90606	-71.61178	42.88105	43.10886	266759000.0	128460.0	NH	None	yes	39.0	30.0	1.0
01093800	STONY BROOK TRIBUTARY NEAR TEMPLE, NH	Ref	NorthEast	9.3897	01	42.860085	-71.832854	-71.89927	-71.81047	42.83707	42.90715	9389700.0	16080.0	NH	None	None	41.0	41.0	15.0
01096503	NISSITISSIT RIVER AT PEPPERELL, MA	Ref	NorthEast	155.7549	01	42.672034	-71.577013	-71.80552	-71.54983	42.63203	42.83175	155755000.0	105120.0	MA	None	yes	3.0	3.0	3.0
01109090	RATTLESNAKE BROOK NEAR ASSONET, MA	Ref	NorthEast	12.771	01	41.77677	-71.08921	-71.11793	-71.03369	41.70001	41.79753	12771000.0	23460.0	MA	None	yes	2.0	2.0	2.0
01115630	NOOSENECK RIVER AT NOOSENECK, RI	Ref	NorthEast	21.7368	01	41.626767	-71.632565	-71.715	-71.61076	41.56908	41.69306	21736800.0	33780.0	RI	None	yes	19.0	19.0	2.0
01115670	CONGDON RIVER NEAR NOOSENECK, RI	Ref	NorthEast	10.899	01	41.612322	-71.622842	-71.67372	-71.57922	41.55752	41.63592	10899000.0	20520.0	RI	None	yes	3.0	3.0	3.0
01115770	CARR RIVER NEAR NOOSENECK, RI	Ref	NorthEast	18.9081	01	41.643156	-71.607842	-71.63358	-71.52515	41.59029	41.68407	18907200.0	30120.0	RI	None	yes	18.0	18.0	3.0
01117370	QUEEN R AT LIBERTY RD AT LIBERTY RI	Ref	NorthEast	50.4774	01	41.53899	-71.568673	-71.62738	-71.49185	41.51606	41.64597	50477400.0	45960.0	RI	None	yes	11.0	11.0	11.0
01117468	BEAVER RIVER NEAR USQUEPAUG, RI	Ref	NorthEast	25.3413	01	41.4926	-71.628119	-71.68674	-71.59961	41.46684	41.6097	25341300.0	37620.0	RI	yes	yes	34.0	34.0	20.0
01117800	WOOD RIVER NEAR ARCADIA, RI	Ref	NorthEast	90.76591	01	41.573988	-71.720623	-71.87105	-71.649	41.55423	41.69605	90765900.0	74760.0	RI	None	yes	43.0	43.0	19.0
01118300	PENDLETON HILL BROOK NEAR CLARKS FALLS, CT.	Ref	NorthEast	10.3644	01	41.474821	-71.834237	-71.88356	-71.79976	41.45363	41.53355	10364400.0	20640.0	CT	yes	yes	51.0	51.0	20.0
01120500	SAFFORD BK NR WOODSTOCK VALLEY, CT.	Ref	NorthEast	6.6564	01	41.926486	-72.05702	-72.08087	-72.00008	41.90409	41.98417	6656400.0	18300.0	CT	None	None	31.0	31.0	0.0
01121000	MOUNT HOPE RIVER NEAR WARRENVILLE, CT.	Ref	NorthEast	70.25372	01	41.843709	-72.168966	-72.24699	-72.10039	41.81642	41.99387	70253700.0	53607.9	CT	yes	yes	69.0	60.0	20.0
01123000	LITTLE RIVER NEAR HANOVER, CT.	Ref	NorthEast	77.85271	01	41.671765	-72.052298	-72.11882	-71.99415	41.64848	41.86584	77852700.0	75420.0	CT	yes	yes	58.0	58.0	20.0
01127880	BIG BROOK NEAR PITTSBURG, NH	Ref	NorthEast	16.9623	01	45.135046	-71.205908	-71.26769	-71.17243	45.11213	45.21188	16962300.0	25380.0	NH	None	None	20.0	20.0	0.0
01130000	UPPER AMMONOOSUC RIVER NEAR GROVETON, NH	Ref	NorthEast	597.9547	01	44.625053	-71.468972	-71.52597	-71.16316	44.37382	44.84478	597955000.0	190500.0	NH	None	yes	62.0	53.0	15.0
01134500	MOOSE RIVER AT VICTORY, VT	Ref	NorthEast	195.1299	01	44.511723	-71.837314	-71.92787	-71.67769	44.46031	44.7152	195130000.0	97740.0	VT	yes	yes	62.0	60.0	20.0
01135000	MOOSE RIVER AT ST. JOHNSBURY, VT	Ref	NorthEast	334.305	01	44.422836	-72.000094	-72.02082	-71.67746	44.35358	44.71556	334305000.0	150720.0	VT	None	None	55.0	34.0	0.0
01135150	POPE BROOK (SITE W-3) NEAR NORTH DANVILLE, VT	Ref	NorthEast	10.1016	01	44.476167	-72.124543	-72.19881	-72.10123	44.45147	44.52155	10101600.0	20400.0	VT	None	yes	18.0	18.0	18.0
01135300	SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT	Ref	NorthEast	111.1173	01	44.435335	-72.038429	-72.20292	-72.00865	44.39461	44.55686	111117000.0	48514.4	VT	None	yes	19.0	19.0	19.0
01137500	AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH	Ref	NorthEast	228.5543	01	44.268674	-71.630362	-71.65545	-71.28343	44.14827	44.33388	228554000.0	83161.1	NH	yes	yes	70.0	60.0	20.0
01138000	AMMONOOSUC RIVER NEAR BATH, NH	Ref	NorthEast	1026.288	01	44.153953	-71.985645	-72.04948	-71.28345	43.9969	44.38296	1026290000.0	265200.0	NH	None	None	45.0	31.0	0.0
01139000	WELLS RIVER AT WELLS RIVER, VT	Ref	NorthEast	246.3333	01	44.150341	-72.065092	-72.3778	-72.04397	44.10301	44.3421	246333000.0	88895.7	VT	yes	yes	69.0	60.0	20.0
01139800	EAST ORANGE BRANCH AT EAST ORANGE, VT	Ref	NorthEast	22.7997	01	44.092842	-72.335653	-72.42353	-72.31541	44.04776	44.15009	22799700.0	27000.0	VT	yes	yes	51.0	51.0	20.0
01141800	MINK BROOK NEAR ETNA, NH	Ref	NorthEast	12.2805	01	43.702293	-72.187033	-72.21536	-72.12556	43.65523	43.7547	12280500.0	24300.0	NH	None	None	36.0	36.0	9.0
01142500	AYERS BROOK AT RANDOLPH, VT	Ref	NorthEast	82.16668	01	43.93451	-72.657882	-72.73761	-72.5893	43.91327	44.08759	82166700.0	42658.7	VT	yes	yes	69.0	59.0	20.0
01144000	WHITE RIVER AT WEST HARTFORD, VT	Ref	NorthEast	1790.244	01	43.714236	-72.418149	-73.0036	-72.3315	43.64593	44.12816	1790240000.0	227183.0	VT	yes	yes	93.0	60.0	20.0
01145000	MASCOMA RIVER AT WEST CANAAN, NH	Ref	NorthEast	208.1349	01	43.651183	-72.084808	-72.10951	-71.89034	43.57147	43.84561	208133000.0	104280.0	NH	None	None	39.0	29.0	0.0
01150900	OTTAUQUECHEE RIVER NEAR WEST BRIDGEWATER, VT	Ref	NorthEast	61.1667	01	43.622291	-72.75899	-72.85703	-72.72246	43.58475	43.73313	61166700.0	45360.0	VT	yes	yes	25.0	25.0	20.0
01153500	WILLIAMS RIVER AT BROCKWAYS MILLS, VT	Ref	NorthEast	263.3301	01	43.208687	-72.517589	-72.78724	-72.49137	43.16536	43.38153	263330000.0	102900.0	VT	None	None	44.0	35.0	0.0
01154000	SAXTONS RIVER AT SAXTONS RIVER, VT	Ref	NorthEast	187.3278	01	43.137578	-72.488144	-72.76517	-72.46504	43.05628	43.24153	187328000.0	98220.0	VT	None	yes	50.0	41.0	8.0
01155000	COLD RIVER AT DREWSVILLE, NH	Ref	NorthEast	215.4186	01	43.131744	-72.390366	-72.4169	-72.13704	43.07351	43.3302	215419000.0	112140.0	NH	None	None	38.0	29.0	0.0
01162500	PRIEST BROOK NEAR WINCHENDON, MA	Ref	NorthEast	49.70559	01	42.682586	-72.115081	-72.18955	-72.07555	42.66208	42.8518	49705600.0	50256.6	MA	yes	yes	90.0	60.0	20.0
01165500	MOSS BROOK AT WENDELL DEPOT, MA	Ref	NorthEast	32.8572	01	42.602864	-72.35953	-72.4149	-72.307	42.58111	42.71217	32856300.0	36240.0	MA	None	None	66.0	33.0	0.0
01169000	NORTH RIVER AT SHATTUCKVILLE, MA	Ref	NorthEast	230.6412	01	42.638418	-72.725092	-72.90102	-72.65839	42.60242	42.86376	230641000.0	101280.0	MA	yes	yes	69.0	60.0	20.0
01170100	GREEN RIVER NEAR COLRAIN, MA	Ref	NorthEast	106.9924	01	42.703417	-72.670648	-72.82934	-72.61985	42.67853	42.88642	106992000.0	61310.5	MA	yes	yes	42.0	42.0	20.0
01170930	MILL RIVER AT CHRISTIAN LANE AT WHATELY, MA	Ref	NorthEast	47.097	01	42.44453	-72.62981	-72.74179	-72.58717	42.4113	42.54764	47097000.0	50460.0	MA	None	yes	3.0	3.0	3.0
01174000	HOP BROOK NEAR NEW SALEM, MA	Ref	NorthEast	9.1512	01	42.478422	-72.334251	-72.38618	-72.30788	42.45784	42.53375	9151200.0	16680.0	MA	None	None	34.0	33.0	0.0
01174565	WEST BRANCH SWIFT RIVER NEAR SHUTESBURY, MA	Ref	NorthEast	32.994	01	42.455089	-72.381752	-72.43747	-72.33001	42.43335	42.5712	32994000.0	40500.0	MA	None	yes	15.0	15.0	14.0
01174600	CADWELL CREEK NEAR PELHAM, MA	Ref	NorthEast	1.6209	01	42.354535	-72.387862	-72.421	-72.36509	42.33382	42.39604	1620900.0	8040.0	MA	None	None	33.0	33.0	5.0
01174900	CADWELL CREEK NEAR BELCHERTOWN, MA	Ref	NorthEast	7.1064	01	42.335646	-72.369528	-72.42158	-72.3468	42.31024	42.39627	7106400.0	17940.0	MA	None	None	36.0	36.0	8.0
01176780	TWELVEMILE BROOK NEAR NORTH WILBRAHAM, MA	Ref	NorthEast	35.3583	01	42.147872	-72.399528	-72.43144	-72.31838	42.06392	42.19145	35358300.0	37860.0	MA	None	yes	1.0	1.0	1.0
01180000	SYKES BROOK AT KNIGHTVILLE, MA	Ref	NorthEast	3.6072	01	42.290922	-72.870375	-72.91101	-72.8482	42.26966	42.34628	3607200.0	13500.0	MA	None	None	28.0	24.0	0.0
01181000	WEST BRANCH WESTFIELD RIVER AT HUNTINGTON, MA	Ref	NorthEast	243.495	01	42.237312	-72.895654	-73.18087	-72.87086	42.19119	42.43779	243494000.0	126240.0	MA	yes	yes	74.0	60.0	20.0
01187300	HUBBARD RIVER NR. WEST HARTLAND, CT.	Ref	NorthEast	53.919	01	42.037316	-72.938991	-73.06501	-72.90421	42.00695	42.14859	53919000.0	52440.0	MA	yes	yes	70.0	59.0	20.0
01187400	VALLEY BK NR WEST HARTLAND, CT.	Ref	NorthEast	19.1385	01	42.034261	-72.929824	-72.95465	-72.87448	42.01218	42.13321	19138500.0	31260.0	CT	None	None	32.0	23.0	0.0
01187800	NEPAUG R NR NEPAUG, CT.	Ref	NorthEast	61.5744	01	41.820653	-72.970104	-73.09778	-72.94367	41.76751	41.91632	61574400.0	66900.0	CT	None	None	52.0	24.0	3.0
01188000	BURLINGTON BROOK NEAR BURLINGTON, CT.	Ref	NorthEast	10.6235	01	41.786209	-72.964826	-73.03542	-72.94419	41.73274	41.81142	10623500.0	16856.7	CT	None	yes	77.0	59.0	19.0
01193500	SALMON RIVER NEAR EAST HAMPTON, CT.	Ref	NorthEast	271.2563	01	41.552321	-72.449253	-72.54454	-72.28299	41.50859	41.79843	271256000.0	102530.0	CT	None	yes	80.0	59.0	19.0
01194000	EIGHTMILE R AT NORTH PLAIN, CT.	Ref	NorthEast	52.3116	01	41.44177	-72.33286	-72.40008	-72.28315	41.4188	41.56783	52311600.0	48240.0	CT	None	yes	30.0	18.0	1.0
01194500	EAST BRANCH EIGHTMILE RIVER NEAR NORTH LYME, CT.	Ref	NorthEast	58.1454	01	41.427876	-72.33425	-72.35483	-72.21069	41.39989	41.56304	58145400.0	66480.0	CT	None	yes	51.0	39.0	7.0
01195100	INDIAN RIVER NEAR CLINTON, CT.	Ref	NorthEast	14.8383	01	41.305932	-72.531201	-72.59451	-72.50166	41.28377	41.3925	14838300.0	31560.0	CT	yes	yes	27.0	27.0	20.0
01195200	NECK R NR MADISON, CT.	Ref	NorthEast	18.7533	01	41.282598	-72.61926	-72.68458	-72.57824	41.26013	41.39478	18753300.0	44580.0	CT	None	None	20.0	20.0	0.0
01198000	GREEN RIVER NEAR GREAT BARRINGTON, MA	Ref	NorthEast	132.2276	01	42.192034	-73.390669	-73.53359	-73.35081	42.15528	42.37746	132228000.0	68455.8999999	MA	None	yes	24.0	24.0	4.0
01199200	GUINEA BK AT WEST WOODS RD AT ELLSWORTH, CT	Ref	NorthEast	9.0189	01	41.824261	-73.430122	-73.48339	-73.40278	41.78215	41.86606	9018000.0	20100.0	CT	None	None	21.0	21.0	0.0
01203805	WEEKEEPEEMEE RIVER AT HOTCHKISSVILLE, CT	Ref	NorthEast	70.0848	01	41.557596	-73.215114	-73.31571	-73.17777	41.53645	41.70081	70084800.0	61500.0	CT	None	yes	8.0	8.0	7.0
01208950	SASCO BROOK NEAR SOUTHPORT, CT.	Ref	NorthEast	19.2393	01	41.152874	-73.305949	-73.35243	-73.26594	41.1313	41.23854	19239300.0	27240.0	CT	None	yes	44.0	44.0	19.0
01208990	SAUGATUCK RIVER NEAR REDDING, CT.	Ref	NorthEast	53.77249	01	41.29454	-73.39512	-73.5507	-73.35835	41.259	41.38864	53772500.0	55650.5	CT	yes	yes	45.0	45.0	20.0
01319000	EAST BRANCH SACANDAGA RIVER AT GRIFFIN NY	Ref	NorthEast	292.707	02	43.473678	-74.223191	-74.25917	-74.00445	43.43428	43.72199	292703000.0	122580.0	NY	None	None	44.0	28.0	0.0
01333000	GREEN RIVER AT WILLIAMSTOWN, MA	Ref	NorthEast	112.1643	02	42.708969	-73.196773	-73.3453	-73.13772	42.55779	42.7337	112164000.0	66900.0	MA	yes	yes	60.0	60.0	20.0
01333500	LITTLE HOOSIC RIVER AT PETERSBURG NY	Ref	NorthEast	140.9163	02	42.763968	-73.337333	-73.43456	-73.24789	42.59591	42.80091	140916000.0	69669.8999999	NY	None	None	45.0	45.0	7.0
01343060	WEST CANADA CREEK NEAR WILMURT NY	Ref	NorthEast	609.7887	02	43.36618	-74.957658	-74.9947	-74.48371	43.30969	43.65774	609789000.0	231000.0	NY	None	yes	8.0	8.0	8.0
01349711	WEST KILL BELOW HUNTER BROOK NEAR SPRUCETON NY	Ref	NorthEast	12.6972	02	42.185088	-74.276812	-74.30045	-74.20666	42.14189	42.22247	12697200.0	19140.0	NY	None	yes	12.0	12.0	12.0
01349810	WEST KILL NEAR WEST KILL NY	Ref	NorthEast	73.656	02	42.230365	-74.392926	-74.45963	-74.20666	42.14189	42.25945	73656000.0	55920.0	NY	None	yes	12.0	12.0	12.0
01349840	BATAVIA KILL NEAR MAPLECREST NY	Ref	NorthEast	5.2092	02	42.28953	-74.115971	-74.14453	-74.07766	42.24771	42.32086	5209200.0	12720.0	NY	None	yes	11.0	11.0	11.0
01350000	SCHOHARIE CREEK AT PRATTSVILLE NY	Ref	NorthEast	612.5148	02	42.319528	-74.436537	-74.51093	-74.04453	42.09472	42.40007	612515000.0	148560.0	NY	yes	yes	102.0	60.0	20.0
01350080	MANOR KILL AT WEST CONESVILLE NEAR GILBOA NY	Ref	NorthEast	83.8404	02	42.377026	-74.412924	-74.43775	-74.23991	42.33576	42.47089	83840400.0	53040.0	NY	yes	yes	23.0	23.0	20.0
01350140	MINE KILL NEAR NORTH BLENHEIM NY	Ref	NorthEast	43.7598	02	42.428968	-74.472925	-74.62488	-74.45116	42.39504	42.4996	43759800.0	45840.0	NY	yes	yes	34.0	34.0	20.0
01361500	CATSKILL CREEK AT OAK HILL NY	Ref	NorthEast	252.7428	02	42.404526	-74.151527	-74.37575	-74.11835	42.34585	42.5769	252743000.0	79375.3	NY	None	None	48.0	28.0	0.0
01362198	ESOPUS CREEK AT SHANDAKEN NY	Ref	NorthEast	154.1376	02	42.116479	-74.388483	-74.5401	-74.35256	41.99176	42.21768	154138000.0	79680.0	NY	None	None	25.0	25.0	0.0
01362200	ESOPUS CREEK AT ALLABEN NY	Ref	NorthEast	169.1902	02	42.117034	-74.380149	-74.53793	-74.34709	41.98176	42.21926	169190000.0	80957.8999999	NY	yes	yes	46.0	46.0	20.0
0136230002	WOODLAND CREEK ABOVE MOUTH AT PHOENICIA NY	Ref	NorthEast	53.1855	02	42.07972	-74.33458	-74.41766	-74.28812	41.97868	42.1111	53185500.0	39420.0	NY	None	yes	6.0	6.0	6.0
01362370	STONY CLOVE CREEK BLW OX CLOVE AT CHICHESTER NY	Ref	NorthEast	80.2485	02	42.102028	-74.310889	-74.34662	-74.15372	42.06029	42.1905	80248500.0	48600.0	NY	None	yes	12.0	12.0	12.0
01362497	LITTLE BEAVER KILL @ BEECHFORD NR MT TREMPER NY	Ref	NorthEast	43.1595	02	42.019536	-74.266258	-74.28732	-74.10486	41.97771	42.07834	43158600.0	41040.0	NY	None	yes	12.0	12.0	12.0
01363382	BUSH KILL BLW MALTBY HOLLOW BK AT WEST SHOKAN NY	Ref	NorthEast	44.2872	02	41.965648	-74.292926	-74.38403	-74.26533	41.88712	42.02929	44287200.0	39000.0	NY	None	yes	9.0	9.0	9.0
01364959	RONDOUT CR ABOVE RED BROOK AT PEEKAMOOSE NY	Ref	NorthEast	14.0391	02	41.937037	-74.374596	-74.41874	-74.32033	41.91447	41.99698	14039100.0	20040.0	NY	None	yes	13.0	13.0	13.0
01365000	RONDOUT CREEK NEAR LOWES CORNERS NY	Ref	NorthEast	99.5688	02	41.866482	-74.4871	-74.51719	-74.32031	41.83376	41.99714	99568800.0	62520.0	NY	yes	yes	72.0	60.0	20.0
01374781	TITICUS RIVER BELOW JUNE ROAD AT SALEM CENTER NY	Ref	NorthEast	33.5295	02	41.326972	-73.591389	-73.6128	-73.47435	41.25458	41.38742	33529500.0	48180.0	NY	None	yes	2.0	2.0	2.0
01409810	WEST BRANCH WADING RIVER NEAR JENKINS NJ	Ref	SECstPlain	218.6712	02	39.688056	-74.548056	-74.66743	-74.39929	39.66302	39.8896	218665000.0	104340.0	NJ	None	yes	25.0	25.0	10.0
01411300	TUCKAHOE RIVER AT HEAD OF RIVER NJ	Ref	SECstPlain	79.3179	02	39.306944	-74.820556	-74.93422	-74.7979	39.24776	39.47029	79317000.0	79500.0	NJ	yes	yes	39.0	39.0	20.0
01413408	DRY BROOK AT ARKVILLE	Ref	NorthEast	212.7726	02	42.146755	-74.62321	-74.65019	-74.39735	42.00412	42.28442	212773000.0	102540.0	NY	None	yes	12.0	12.0	12.0
01413500	EAST BR DELAWARE R AT MARGARETVILLE NY	Ref	NorthEast	424.1025	02	42.14481	-74.653489	-74.69486	-74.39721	42.00422	42.38675	424102000.0	145260.0	NY	yes	yes	72.0	60.0	20.0
01414000	PLATTE KILL AT DUNRAVEN NY	Ref	NorthEast	90.4221	02	42.133143	-74.695434	-74.77195	-74.61003	42.11274	42.30565	90422100.0	58980.0	NY	None	yes	33.0	25.0	12.0
01414500	MILL BROOK NEAR DUNRAVEN NY	Ref	NorthEast	64.4517	02	42.106199	-74.730435	-74.76445	-74.5503	42.02495	42.13326	64451700.0	50280.0	NY	yes	yes	72.0	60.0	20.0
01415000	TREMPER KILL NEAR ANDES NY	Ref	NorthEast	85.6287	02	42.120087	-74.818493	-74.87303	-74.71246	42.09494	42.26117	85628700.0	57600.0	NY	yes	yes	72.0	60.0	20.0
01415460	TERRY CLOVE KILL NEAR DE LANCEY NY	Ref	NorthEast	20.529	02	42.147111	-74.905222	-74.96537	-74.86494	42.1257	42.22704	20529000.0	25680.0	NY	None	yes	0.0	0.0	0.0
01418500	BEAVER KILL AT CRAIGIE CLAIR NY	Ref	NorthEast	213.0075	02	41.963144	-74.866828	-74.9009	-74.50532	41.92627	42.09186	213008000.0	104280.0	NY	None	None	33.0	21.0	0.0
