RFC_ID	NWS_loc_ID	MINLON	MAXLON	MINLAT	MAXLAT	NAME
ABRFC	WELK1	-97.80352	-97.37732	37.23633	37.48316	WELK1
ABRFC	WFDK1	-97.23120	-96.50458	37.20764	37.83061	WFDK1
ABRFC	BLKO2	-98.33128	-97.13327	36.79968	37.39245	BLKO2
ABRFC	POCO2	-97.08800	-96.80582	36.64652	36.83596	POCO2
ABRFC	KAWO2	-97.17799	-96.46778	36.69689	37.58932	KAWO2
ABRFC	SWDO2	-97.84746	-97.44756	35.50907	35.83711	SWDO2
ABRFC	GSPO2	-98.79627	-98.09661	36.53658	37.38079	GSPO2
ABRFC	AMCO2	-98.97496	-98.18608	36.15385	36.83778	AMCO2
ABRFC	AVAO2	-99.42798	-98.64292	36.77919	37.49886	AVAO2
ABRFC	BFFO2	-100.56655	-99.23643	36.81803	37.52299	BFFO2
ABRFC	CBNK1	-98.81048	-97.56000	37.12655	37.59948	CBNK1
ABRFC	DOVO2	-98.54429	-97.90779	35.85412	36.42915	DOVO2
ABRFC	DOVO2	-98.33144	-97.83464	35.97823	36.58090	DOVO2B
ABRFC	ENWK1	-100.89788	-100.01614	37.00932	37.63717	ENWK1
ABRFC	FRGO2	-103.16755	-100.47801	36.85603	37.69380	FRGO2
ABRFC	GTRO2	-97.97528	-97.34776	35.74628	36.06265	GTRO2
ABRFC	GUCO2	-97.50609	-97.36093	35.72020	35.88169	GUCO2
ABRFC	KENO2	-104.18327	-102.93060	36.70508	37.14251	KENO2
ABRFC	KNGO2	-98.35265	-97.92937	35.61161	35.94130	KNGO2
ABRFC	KNRO2	-98.01727	-97.80726	35.56878	35.86235	KNRO2
ABRFC	PAWO2	-97.23659	-96.76657	36.20210	36.42655	PAWO2
ABRFC	PAWO2	-97.77200	-97.19929	36.20078	36.46378	PAWO2B
ABRFC	PRKO2	-97.96076	-97.02596	35.85337	36.47913	PRKO2
ABRFC	RIPO2	-97.12941	-96.86783	35.80885	36.05800	RIPO2
ABRFC	RLSO2	-97.40934	-96.49450	36.36439	36.98909	RLSO2
ABRFC	RSLO2	-97.83963	-97.13695	36.36233	36.60765	RLSO2B
ABRFC	TONO2	-97.97035	-97.30768	36.46116	37.04622	TONO2
ABRFC	TONO2	-98.20300	-97.86019	36.48599	37.07611	TONO2B
ABRFC	WANO2	-99.41481	-98.78733	36.29757	36.97363	WANO2
ABRFC	WANO2	-99.86278	-99.36324	36.59568	36.92095	WANO2B
ABRFC	EHTK1	-103.60614	-101.89570	36.71210	37.28804	EHTK1
ABRFC	KEYO2	-97.39892	-96.17272	35.83548	36.64044	KEYO2B
ABRFC	KIOK1	-99.35914	-98.44593	37.03692	37.61837	KIOK1
ABRFC	COOK1	-102.82327	-102.00733	37.61344	38.37945	COOK1
ABRFC	ACDO2	-97.62044	-97.34321	35.48176	35.67399	ACDO2
ABRFC	WRWO2	-97.48485	-96.98597	35.50749	35.88725	WRWO2
ABRFC	WTYO2	-97.11489	-96.36737	35.41856	35.90363	WTYO2
ABRFC	BGSO2	-96.66619	-96.03869	35.43045	35.96522	BGSO2
ABRFC	FBRO2	-103.90917	-102.68019	36.52257	36.84808	FBRO2
ABRFC	GYMO2	-103.00809	-101.47981	36.38954	36.84774	GYMO2
ABRFC	GCCO2	-103.01736	-101.35949	36.01566	36.63431	GCCO2
ABRFC	OPLO2	-102.63840	-101.11824	36.52244	37.00453	OPLO2
ABRFC	SPMT2	-102.49456	-101.28307	35.81266	36.22354	SPMT2
ABRFC	SPRT2	-101.66070	-101.12337	35.94188	36.37577	SPRT2
ABRFC	RPDO2	-101.36299	-100.99361	36.23549	36.55145	RPDO2
ABRFC	BVRO2	-101.47705	-100.51596	36.34550	37.04112	BVRO2
ABRFC	LCBT2	-101.31471	-100.26965	35.96976	36.38039	LCBT2
ABRFC	FSLO2	-100.34875	-99.48001	36.05059	36.55716	FSLO2
ABRFC	WDWO2	-100.98655	-99.35552	36.28102	36.91936	WDWO2
ABRFC	SEIO2	-99.56880	-98.92070	36.00681	36.56090	SEIO2
ABRFC	CNLO2	-98.96926	-98.54530	36.03130	36.27547	CNLO2
ABRFC	WATO2	-98.71652	-98.39648	35.74536	36.15505	WATO2
ABRFC	CLMO2	-98.50838	-98.06443	35.57201	35.90681	CLMO2
ABRFC	ELNO2	-98.20024	-97.95676	35.48571	35.64515	ELNO2
ABRFC	YUKO2	-98.02957	-97.72773	35.40753	35.60304	YUKO2
ABRFC	OLBO2	-97.76684	-97.63188	35.47315	35.57052	OLBO2
ABRFC	OKBO2	-97.78503	-97.33095	35.36365	35.56774	OKBO2
ABRFC	HRHO2	-97.40092	-97.19211	35.42518	35.61100	HRHO2
ABRFC	SWNO2	-97.25135	-96.93024	35.27717	35.54090	SWNO2
ABRFC	WETO2	-97.05635	-96.16491	35.23301	35.54556	WETO2
ABRFC	CDNT2	-101.13529	-100.33978	35.46489	36.12646	CDNT2
ABRFC	TGAO2	-100.40164	-98.95273	35.78025	36.18246	TGAO2
ABRFC	BRIO2	-98.99471	-98.29711	35.44404	36.10144	BRIO2
ABRFC	TUCO2	-98.36237	-97.70722	35.21254	35.60962	TUCO2
ABRFC	NRMO2	-97.52568	-97.18345	35.13170	35.44003	NRMO2
ABRFC	TCMO2	-97.26613	-96.92581	35.07444	35.33140	TCMO2
ABRFC	SASO2	-97.12751	-96.49817	34.91781	35.28960	SASO2
ABRFC	CLVO2	-97.76233	-96.22437	34.60488	35.25594	CLVO2
ABRFC	EUFO2	-96.29363	-95.17979	34.60365	35.32664	EUFO2B
ABRFC	EUFO2	-96.80400	-95.29664	35.04535	35.78208	EUFO2
ABRFC	WDGO2	-99.42687	-99.25928	36.37060	36.56993	WDGO2
ABRFC	CDNT2	-101.62197	-100.97894	35.35603	36.05287	CDNT2B
ABRFC	AHDA4	-94.61495	-93.78772	33.63990	34.23984	AHDA4
ABRFC	ANTO2	-95.82211	-95.23045	34.22580	34.65250	ANTO2
ABRFC	ARCT2	-96.44115	-95.49150	33.40499	34.14404	ARCT2
ABRFC	ATKO2	-96.14481	-95.83880	34.42352	34.79802	ATKO2
ABRFC	BDKO2	-94.83449	-94.29591	34.14360	34.61724	BKDO2
ABRFC	CLTO2	-95.38870	-94.45079	34.56887	34.82070	CLTO2
ABRFC	CANO2	-96.40332	-96.19887	34.23564	34.45561	CANO2
ABRFC	CNUO2	-96.69711	-96.31733	34.36567	34.75025	CNUO2
ABRFC	CYDO2	-95.72780	-95.12378	34.55326	34.81264	CYDO2
ABRFC	DEKT2	-95.27980	-94.68185	33.62822	33.98674	DEKT2
ABRFC	DEKT2	-95.72380	-95.00582	33.62026	34.16634	DEKT2B
ABRFC	DIEA4	-94.18194	-93.92707	34.13132	34.39204	DIEA4
ABRFC	DQDA4	-94.56458	-94.29231	34.09122	34.35619	DQDA4
ABRFC	FLTA4	-94.12610	-93.80947	33.53171	33.77273	FLTA4
ABRFC	FRSO2	-96.32259	-95.85270	34.25828	34.64756	FRSO2
ABRFC	FRSO2	-96.63423	-96.02496	34.56935	34.89194	FRSO2B
ABRFC	GLLA4	-94.35489	-94.00831	34.20988	34.49342	GLLA4
ABRFC	GLOO2	-95.09373	-94.75361	34.09741	34.51581	GLOO2
ABRFC	HGLO2	-95.74555	-95.25065	33.98101	34.53930	HGLO2
ABRFC	HRGA4	-94.84952	-94.24381	33.82872	34.23457	HRGA4
ABRFC	IDBO2	-95.14575	-94.74646	33.88837	34.23573	IDBO2
ABRFC	INGA4	-94.86014	-94.04011	33.44022	33.86797	INGA4
ABRFC	MGCO2	-95.99524	-95.77136	34.30515	34.65342	MGCO2
ABRFC	MYST2	-95.90934	-95.51465	33.60050	33.86871	MYST2
ABRFC	PCLO2	-95.39188	-94.76630	34.06599	34.62997	PCLO2
ABRFC	SMTO2	-94.68739	-94.18486	34.41880	34.69361	SMTO2
ABRFC	UNGO2	-96.34999	-95.68158	34.02019	34.36732	UNGO2
ABRFC	CHYO2	-100.66567	-99.97682	35.57265	35.81713	CHYO2B
ABRFC	CHYO2	-100.06202	-99.65303	35.50529	35.87457	CHYO2
ABRFC	FOSO2	-99.80125	-99.18070	35.42622	35.90892	FOSO2
ABRFC	CLIO2	-99.38214	-98.96656	35.34888	35.89861	CLIO2
ABRFC	CAGO2	-99.08563	-98.54964	34.79435	35.39224	CAGO2
ABRFC	FTCO2	-98.76452	-98.39399	35.13836	35.49766	FTCO2
ABRFC	ANDO2	-98.61173	-98.24011	34.97747	35.24453	ANDO2
ABRFC	CCKO2	-98.48211	-97.95932	34.92533	35.47880	CCKO2
ABRFC	CMTO2	-98.27303	-98.12209	34.84342	34.96005	CMTO2L
ABRFC	NKHO2	-98.13601	-97.89750	34.78368	35.00028	NKHO2
ABRFC	ALXO2	-98.12538	-97.66357	34.88351	35.28764	ALXO2
ABRFC	LNDO2	-97.94434	-97.59510	34.72106	35.07024	LNDO2
ABRFC	PLVO2	-97.65589	-97.19495	34.74504	35.03512	PLVO2
ABRFC	HVRO2	-97.96516	-97.23061	34.39362	34.69830	HVRO2
ABRFC	DVSO2	-97.24151	-97.13874	34.37954	34.44643	DVSO2
ABRFC	DURO2	-97.99036	-96.92870	34.15133	34.89269	DURO2
ABRFC	ALTO2	-99.53465	-99.27260	34.86753	35.22396	ALTO2
ABRFC	ARRT2	-99.19430	-98.24872	33.38783	33.77732	ARRT2
ABRFC	BKBT2	-99.64491	-98.51517	33.93759	34.54973	BKBT2
ABRFC	CARO2	-100.30568	-99.44628	35.11946	35.62038	CARO2
ABRFC	CDPT2	-101.59691	-100.07065	33.66615	34.49279	CDPT2
ABRFC	CHLT2	-101.58744	-100.19547	34.38852	35.21495	CHLT2
ABRFC	CORO2	-97.93994	-97.46168	33.98643	34.51243	CORO2
ABRFC	DDET2	-99.17720	-98.91878	33.68156	33.85669	DDET2
ABRFC	ELTT2	-99.85283	-99.21049	33.79168	34.01403	ELTT2B
ABRFC	ELTT2	-99.34727	-98.89111	33.82186	34.10802	ELTT2
ABRFC	ELWO2	-98.65376	-98.22903	34.76502	35.01484	ELWO2
ABRFC	ESFO2	-99.85146	-99.26370	34.47734	34.89400	ESFO2
ABRFC	GECO2	-98.58598	-98.28991	34.51945	34.83792	GECO2
ABRFC	GRET2	-101.39070	-100.88449	34.91981	35.23335	GRET2
ABRFC	GSVT2	-98.04231	-97.52376	33.55611	34.09496	GSVT2B
ABRFC	GSVT2	-97.58481	-97.08927	33.68193	34.34627	GSVT2
ABRFC	HBTO2	-99.51800	-98.99609	34.91364	35.48659	HBTO2
ABRFC	HEAO2	-99.52740	-99.00877	34.63368	35.03922	HEAO2
ABRFC	KTNT2	-100.68710	-100.11289	35.40144	35.62656	KTNT2
ABRFC	LTLO2	-98.74548	-98.48181	34.73259	34.87513	LTLO2
ABRFC	LWTT2	-98.95389	-98.51942	33.68450	33.87325	LWTT2
ABRFC	MCET2	-101.53277	-100.57238	35.16326	35.40886	MCET2
ABRFC	MGMO2	-100.24921	-99.50455	34.78055	35.02452	MGMO2
ABRFC	MKZT2	-102.23879	-101.42351	34.37512	34.81514	MKZT2
ABRFC	MNGO2	-100.63930	-99.49731	34.88010	35.29893	MNGO2
ABRFC	MTNO2	-99.10428	-98.79083	34.73490	34.95873	MTNO2
ABRFC	QUAT2	-100.69401	-99.70998	34.38575	34.94241	QUAT2
ABRFC	RNDO2	-99.03991	-98.44760	34.17806	34.75141	RNDO2
ABRFC	SHAT2	-101.16480	-100.23726	35.21088	35.55405	SHAT2
ABRFC	SYDO2	-99.03174	-98.75434	34.63809	34.82393	SYDO2
ABRFC	SYOT2	-100.69294	-99.12988	33.52611	34.12082	SYOT2
ABRFC	TIPO2	-99.33623	-98.91262	34.48859	34.78094	TIPO2
ABRFC	TRLO2	-98.85735	-97.87373	33.51081	34.79991	TRLO2
ABRFC	VERT2	-100.17294	-99.31849	33.96256	34.27042	VERT2
ABRFC	WAKO2	-98.13632	-97.88242	34.14076	34.57948	WAKO2
ABRFC	WICT2	-98.96980	-98.53276	33.74119	34.07035	WICT2
ABRFC	WLGT2	-100.95029	-100.20863	34.81315	35.22341	WLGT2
ABRFC	WLTO2	-98.49625	-98.22489	34.34888	34.64603	WLTO2
ABRFC	WRLO2	-98.31551	-97.92516	34.22843	34.83072	WRLO2
ABRFC	DSNT2	-97.25401	-96.45396	33.58575	34.60259	DSNT2
ABRFC	BKBT2	-100.21449	-99.23105	34.13055	34.83288	BKBT2B
ABRFC	CMTO2	-98.24836	-98.14633	34.80684	34.87535	CMTO2R
ABRFC	CMTO2	-98.29327	-98.12367	34.82009	34.93344	CMTO2
ABRFC	NKHO2	-98.14793	-97.97452	34.86245	34.99450	NKHO2L
ABRFC	NKHO2	-98.15159	-97.89202	34.77260	34.93663	NKHO2R
ABRFC	ABEC2	-106.44255	-106.22228	39.15893	39.26405	ABEC2L
ABRFC	ADLC2	-104.82625	-104.39789	38.10454	38.51953	ADLC2
ABRFC	ARGC2	-106.42561	-106.20936	39.04023	39.18470	ARGC2L
ABRFC	ARNC2	-106.29771	-105.90709	38.62471	38.94327	ARNC2
ABRFC	BCHC2	-105.96974	-105.68954	38.46679	38.81608	BCHC2
ABRFC	ABVC2	-106.36745	-106.02920	38.84496	39.05381	ABVC2L
ABRFC	BONC2	-105.47772	-104.68728	37.35625	38.01853	BONC2U
ABRFC	CBVC2	-106.42327	-106.24251	38.71316	38.85572	CBVC2U
ABRFC	CCAC2	-106.52866	-106.29607	38.91005	39.02527	CCAC2U
ABRFC	CDMC2	-104.37264	-103.90548	37.92073	38.33408	CDMC2
ABRFC	CFMC2	-105.55530	-105.07820	38.43932	38.90152	CFMC2
ABRFC	CHKC2	-106.45206	-106.18879	38.60006	38.75496	CHKC2U
ABRFC	CLRC2	-106.28127	-106.24051	39.01231	39.02877	CLRC2
ABRFC	CLVC2	-105.15053	-105.02362	37.31669	37.43638	CLVC2L
ABRFC	CSNC2	-105.12619	-104.87719	38.80627	39.00449	CSNC2L
ABRFC	FCHC2	-104.70822	-104.54163	38.28444	38.49429	FCHC2
ABRFC	FHAC2	-104.84214	-104.59445	38.60039	38.78689	FHAC2L
ABRFC	FNEC2	-105.02808	-104.66679	38.73389	39.13866	FNEC2
ABRFC	FSEC2	-104.82609	-104.71503	38.72814	38.90351	FSEC2L
ABRFC	FWRC2	-104.68699	-103.81592	37.33689	38.10984	FWRC2L
ABRFC	GCWC2	-105.62995	-105.17239	37.88962	38.21821	GCWC2L
ABRFC	HMCC2	-106.52432	-106.38458	39.09973	39.19811	HMCC2
ABRFC	HMZC2	-105.46006	-105.29702	37.64309	37.77025	HMZC2L
ABRFC	JMCC2	-103.38439	-102.92505	37.46492	38.32650	JMCC2
ABRFC	LAMC2	-104.07889	-102.30770	38.11412	39.20582	LAMC2L
ABRFC	LARC2	-104.29765	-103.13144	37.84949	38.92672	LARC2L
ABRFC	LEDC2	-106.39973	-106.22766	39.24825	39.36250	LEDC2L
