StnID,CLASS,REGION,UsedInFDCStudy,DRAIN_SQKM,BAS_COMPACTNESS,LAT_CENT,LONG_CENT,PPTAVG_BASIN,T_AVG_BASIN,RH_BASIN,FST32F_BASIN,LST32F_BASIN,WD_BASIN,WDMAX_BASIN,WDMIN_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,PERDUN,PERHOR,TOPWET,CONTACT,WB5100_ANN_MM,FORESTNLCD06,PLANTNLCD06,BARRENNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,HGA,HGB,HGAD,HGC,HGD,HGBD,HGCD,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT,ELEV_MEDIAN_M_BASIN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS,WATERWETNLCD06,DJF_PPT7100_CM,MAM_PPT7100_CM,JJA_PPT7100_CM,SON_PPT7100_CM,WB5100_MON_PHASE,JUL_JAN_TMP_DIFF_DEGC,ELEV_RANGE_M_BASIN
01031510,Ref,1,FALSE,70.1,1.46,45.112804,-69.180849,111.93,5.06,68,266.4,139.3,125,12.3,9,543.2,37.8,0.027,4.4,2.1,12.48,232.2,571.8,68.48,4.83,0.53,0.54,0.81,2.32,2.52,12.32,15.31,0,31.23,24.28,-9999,16.86,0.2,3.61,1.25,8.39,3.19,49.49,78.04,48.73,10.42,56.74,32.84,0.22,81.91,148,0.138,3.4,342.7,0.955,-0.297,20.25,25.39,28.33,28.56,29.68,3.087259381,29.32,174
01033500,Ref,1,FALSE,834,1.31,45.482556,-69.160608,120.2,3.96,69,264.9,143.7,136.1,12.9,9.2,512.9,38,0.028,3.1,1.5,11.28,99.5,657.2,81.44,0.19,0.37,7.39,2.14,0.06,0.13,12.06,7.29,0.09,51.11,14.84,-9999,14.61,0.17,3.16,1.33,5.16,3.01,49.4,79.97,45.77,8.46,53.6,37.93,0.19,90.84,319,0.23,9.6,123.3,-0.549,0.836,7.87,27.52,30.58,30.81,31.9,3.400433629,29.73,1025
01037380,Ref,1,TRUE,39,2.12,44.36117,-69.097872,122.49,7.22,69,280,127.2,105.5,10.8,6.9,586.6,35.9,0.041,5.9,5,11.92,117.2,686,75.51,6.51,0,2.23,0.22,3.37,3.14,0,1.11,5.05,77.68,2.95,-9999,13.21,0.16,1.62,1.45,4.98,2.8,49.93,83.91,47.34,6.92,55.55,37.54,0.2,100.76,95,0.257,4.2,127.1,-0.603,0.798,12.11,29.38,33.69,25.73,33.49,2.67488086,26.66,214
01044550,Ref,1,TRUE,499.8,2.2,45.44695,-70.264888,110.17,2.54,70.3,257.6,154.1,139.3,13.3,9.3,465.4,41.2,0.075,4.2,2.6,10.95,71.3,596.9,61.98,0,1.17,23.91,5.73,0,0,9.51,7.16,0,55.3,12.3,-9999,15.72,0.17,2.92,1.34,4.33,3.11,48.01,80.52,45.67,7.68,54.58,37.74,0.19,90.52,514,0.26,11.5,106.8,-0.288,0.958,7.1,22.79,27.14,31.19,29.35,3.51610124,29.2,789
01046000,Ref,1,FALSE,243.2,1.54,45.154411,-69.789806,118.6,3.67,68.9,262,147.7,130.2,12.1,8.9,497.8,39,0.056,4.1,2.2,11.52,160.8,699.4,74.85,0.53,0.09,10.67,4.36,0.45,0.09,1.31,15.69,0,42.94,23.74,-9999,16.32,0.21,2.19,1.3,5.6,2.74,48.52,80.33,52.79,11.7,60.36,27.94,0.22,91.24,388,0.359,6.4,196.8,-0.957,-0.29,8.39,24.98,30.47,32.25,32.02,3.485112579,29.19,777
01047000,Ref,1,TRUE,909.1,1.42,44.987902,-70.161395,118.86,3.99,68.7,260.8,147.2,131.5,12.4,8.4,503.1,39.4,0.052,3.7,2.8,11.16,82.5,693.3,81.1,1.28,0.1,7.35,0.96,1.05,0.23,9.48,8.9,0,59.12,8.03,-9999,14.47,0.16,3.29,1.39,2.76,3.21,49.58,81.68,43.67,6.96,51.64,41.4,0.19,95.06,334,0.202,11.5,91.6,-0.027,1,6.8,25.59,29.72,32.83,31.13,3.402593779,28.82,1189
01047200,Ref,1,FALSE,65.6,2,44.855218,-70.543295,135.36,3.52,69.7,260.4,150,132.6,12.5,8.8,490.4,41.3,0.011,2.9,3,10.57,31.4,721.8,89.16,0,0.14,5.4,1.71,0,0,3.55,3.07,0,63.54,11.72,-9999,18.11,0.18,1.87,1.38,2.99,2.89,46.45,82.37,47.87,7.87,56,36.13,0.19,91.26,566,0.453,13.3,42.6,0.736,0.677,1.88,30.52,35.29,33.68,35.81,3.527631574,28.78,631
01048220,Ref,1,FALSE,49.4,1.14,45.025142,-69.681871,114.57,4.5,67.9,263.3,143.4,127.2,11.9,8.5,521,37.2,0.044,4.1,2.7,11.69,119.8,607.4,82.89,1.97,0,6.45,0.72,0.73,1.24,5.78,15.89,0,44.15,20.92,-9999,13.27,0.19,2.52,1.29,8.65,3.52,49.18,78.73,52.29,9.84,62.03,28.13,0.22,87.28,268,0.38,7.3,115.1,-0.424,0.906,5.34,24.72,29.46,30.19,30.98,3.201298955,29.17,361
01052500,Ref,1,TRUE,383.8,2.82,44.962166,-71.173299,119.29,2.74,68,252.1,161.7,155.7,15,11.4,467.1,39.3,0.096,4.1,3.7,10.74,43.4,733,90.81,0,0,5.09,1.21,0,0,5.35,8.56,0,66.94,13.91,-9999,5.24,0.18,2.4,1.28,2.6,4.02,51.83,76.18,49.67,7.3,61.91,30.79,0.24,98.29,639,0.36,15.4,160.9,-0.945,0.327,2.56,24.76,27.69,36.05,31.07,3.620473328,29.1,713
01054200,Ref,1,TRUE,181,2.2,44.310448,-71.059248,136.22,4.81,70.8,260.1,144.5,142.4,13.3,10.2,517.7,39,0.028,2,0.1,9.88,15.5,742,99.04,0,0.09,0.15,0.04,0,0,6.91,17.38,0,57.62,3.68,-9999,14.4,0.14,2.81,1.38,1.3,4.14,50.52,81.46,41.88,6.12,50.33,43.56,0.21,117.4,596,0.311,22.3,40.1,0.765,0.644,0.35,30.6,34.23,35.47,36.24,3.477310578,26.77,1234
01054300,Ref,1,TRUE,337.7,2.13,44.667581,-70.761146,125.2,4.46,68.4,263.3,145.4,139.3,12.9,9.8,515.9,37.7,0.04,3.7,1.6,10.83,71.2,638.9,84.37,0.86,0.07,6.89,1.19,0.65,0.2,16.36,13.38,0,55.94,5.28,-9999,9.04,0.12,4.64,1.38,2.4,3.44,52.71,79.88,34.86,5.24,43.38,51.38,0.19,90.71,402,0.222,14,180.4,-1,-0.006,4.98,27.1,32.05,33.57,33.6,3.291900694,27.75,948
01055000,Ref,1,TRUE,250.6,1.98,44.751816,-70.626561,135.15,3.81,69.2,262.1,148.3,136.9,12.8,9.2,498,39.4,0.023,2.9,2.4,10.34,23.9,703.6,86.27,0.52,0.17,8.69,1.76,0.29,0.23,7.67,8.22,0,55.98,9.76,-9999,18.37,0.17,2.9,1.34,3.17,3.32,46.33,81.33,44.64,7.08,53.21,39.7,0.19,97.81,579,0.408,16.1,169.5,-0.983,0.183,0.78,29.9,35.04,34.41,36.26,3.490565744,27.8,960
01057000,Ref,1,TRUE,190.9,2.1,44.345047,-70.602496,108.33,5.88,67.1,269.6,136.7,123.2,11.7,8.1,559.3,36.2,0.029,3.1,0,11.93,25.3,542.2,84.56,3.1,0.08,2.46,0.38,2.5,0.6,15.25,13.62,0,59.23,3.55,-9999,8.35,0.11,4.07,1.4,2.07,3.38,54.66,78.69,32.81,4.56,42.19,53.25,0.19,91.59,263,0.214,11.7,103.9,-0.24,0.971,5.32,24,27.35,28.61,28.52,2.884237277,27.92,590
01064300,Ref,1,TRUE,27.4,2.84,44.246041,-71.269099,188.34,2.84,76.2,252.9,156.2,175.2,17.1,12.4,446.4,43.8,0.018,2,2,8.72,17,1068.6,86.06,0,10.42,0.81,0.06,0,0,8.2,5.41,0,70.76,6.65,-9999,8.97,0.2,2.4,1.21,2.93,4.19,49.58,79.48,45.57,7.17,53.68,39.15,0.27,181.6,980,0.364,34.8,91.2,-0.02,1,0,43.79,47.56,46.83,50.29,3.810435924,25.87,1438
01064400,Ref,1,TRUE,12.2,2.91,44.059768,-71.200703,132.95,5.39,67.8,262.9,139,136,12.6,9.5,533.3,37.5,0.029,2.2,0,8.9,24.4,798.9,98.45,0,0,0.67,0.03,0,0,40.34,15.75,0.45,17.32,8.13,-9999,18.01,0.11,7.37,1.3,1.67,5.13,50.51,72.66,31.29,4.55,43.04,52.41,0.17,118.51,428,0.292,23.2,49.1,0.655,0.756,0.75,29.64,33.47,34.74,35.03,3.270948906,27.34,749
01064801,Ref,1,TRUE,173.4,1.72,43.855286,-71.402701,131.38,5.3,68.4,254.6,151.2,132.6,12.4,9.5,531.1,37.4,0.035,2.2,0,11.12,25.5,749.1,89.75,1.46,0.63,1.58,0.13,0.6,0.87,32.93,16.99,0,28.52,7.22,-9999,14.33,0.12,6.23,1.31,1.48,4.7,50.97,74.81,33.64,4.8,44.8,50.4,0.18,112.62,321,0.16,14,132.8,-0.68,0.733,4.81,29.6,32.56,35.03,34.35,3.257896869,27.38,1063
01067950,Ref,1,FALSE,71.5,1.86,43.468958,-70.632095,120.16,8.33,69.5,272.6,128.1,113.8,11,8,629.2,31.4,0.036,3.1,0.2,12.26,139,568.3,67.5,10.86,0.68,2.64,0.52,10.03,0.83,30.03,8.06,0,31.72,21.44,-9999,8.75,0.13,8.05,1.27,2.98,3.21,55.85,84.91,42.49,12.7,37.18,50.12,0.21,113.99,69,0.381,2.4,122.7,-0.541,0.841,11.07,28.86,32.17,26.91,32.22,2.208758594,26.72,134
01073000,Ref,1,TRUE,31.3,1.27,43.15717,-71.006163,112.2,8.2,71,265.5,137.7,110.7,11,7.5,618.8,30.4,0.017,3.4,0.9,11.98,39.6,495.3,66.49,6.12,1.41,3.82,1.61,5.21,0.91,5.3,44.01,0.19,34.57,5.46,-9999,10.46,0.12,5.93,1.42,0.86,3.93,52.23,83.91,39.27,9.42,40.93,49.65,0.22,106.49,54,0.355,3,112.7,-0.386,0.923,9.02,25.49,29.37,26.57,30.83,2.274991031,26.04,93
01074520,Ref,1,TRUE,297.2,2.24,44.110409,-71.540859,145.06,4.15,72.3,256.5,151,156.6,14.7,11.4,491.9,40.6,0.051,1.6,0,10,7.1,955.5,97.98,0.01,0.22,0.47,0.5,0,0.01,25.22,7.25,0.05,40.53,10.63,-9999,16.32,0.14,5.63,1.25,1.57,5.14,39.81,71.49,34.46,5.13,47.27,47.6,0.21,127.13,795,0.412,27,202.2,-0.926,-0.378,0.2,31.41,35.53,39.13,38.96,3.682734704,26.69,1321
01075800,Ref,1,TRUE,7.7,2.7,43.85727,-71.868243,121.23,5.94,68.9,260.9,144.9,134.8,12.6,9.1,554.1,35.4,0.055,2,0,9.26,11.6,693.6,99.32,0.18,0,0.25,0,0.18,0,29.11,19.63,0.96,35.41,4.64,-9999,10.25,0.1,6.26,1.34,2.7,4.4,53.23,75.84,30.03,4.17,39.86,55.97,0.19,92.58,480,0.366,19.4,221.9,-0.745,-0.667,0.16,26.38,29.25,33.06,32.53,3.131147069,27.59,806
01077400,Ref,1,FALSE,56.2,2.44,43.712986,-71.871443,123.84,5.97,68.1,256.4,150.1,126.9,12,8.6,549.2,35,0.036,2,0,10.02,10.9,636.4,93.72,0.74,0.01,3.14,1.2,0.46,0.28,16.51,16.55,0,49.39,4.06,-9999,13.49,0.11,4.29,1.35,1.98,4.32,49.36,77.62,35.09,4.63,45.65,49.72,0.19,99.29,426,0.4,16.7,86.9,0.054,0.999,0.61,28.18,30.4,33.12,32.78,3.030654183,26.82,602
01078000,Ref,1,TRUE,222.5,1.69,43.561551,-71.892632,112.44,6.17,67.9,251.7,154,122.3,11.4,7.7,557.2,33.3,0.059,1.8,0,11.37,23.3,557.2,87.19,2.98,0.16,1.5,1.13,1.2,1.77,24.2,23.81,2.08,35.44,5.84,-9999,8.62,0.11,5.91,1.35,2.71,4.45,53.51,77.05,31.2,4.36,40.53,55.12,0.2,92.25,341,0.28,11.4,176.7,-0.998,0.057,4.2,24.31,27.28,31.13,29.67,2.862965405,26.84,717
01084500,Ref,1,FALSE,143.8,1.94,43.161464,-72.006262,123.81,7.25,70.1,268.8,136.1,119.9,11.7,8,588.9,32.1,0.015,2,1,11.28,47.1,599.3,82.08,3.68,0.19,2.67,0.79,3.54,0.15,8.71,24.66,1.89,51.58,5.18,-9999,7.97,0.11,3.4,1.4,1.79,4.18,52.89,79.38,36.23,4.96,46.09,48.95,0.2,104.62,338,0.286,9.7,124.6,-0.568,0.823,7.49,28.41,31.86,31.77,31.69,2.574678129,26.3,538
01085800,Ref,1,TRUE,14.8,3,43.263278,-72.050875,130.38,6.99,70.9,269,136.1,117.5,11.8,7.4,579.7,32.5,0.019,2,1,10.08,29.1,591.1,92.99,2.85,0,0.07,0.35,2.85,0,8.48,39.2,3.92,33.76,4.88,-9999,9.76,0.12,3.57,1.32,3.1,4.78,52.35,79.3,35.51,4.69,45.37,49.94,0.2,99.94,424,0.294,15.1,72.4,0.302,0.953,1.45,29.42,33.45,33.81,33.57,2.659966787,26.29,462
01086000,Ref,1,TRUE,381.6,1.77,43.297085,-71.909509,119.75,6.91,69.9,265,137.8,119.4,11.6,7.9,580.8,33.1,0.019,2,0.7,11.3,32,572.2,82.45,3.07,0.09,1.5,0.52,2.91,0.16,12.59,36.82,3.9,32.2,5.63,-9999,8.86,0.12,4.38,1.33,3.16,4.74,52.82,78.91,34.09,4.58,43.51,51.91,0.2,99.85,272,0.225,10.6,92.4,-0.042,0.999,6.31,27.54,30.51,30.79,30.96,2.662060753,26.78,701
01091000,Ref,1,FALSE,266.8,1.62,42.994462,-71.755681,118.78,7.09,69.3,265,141,110.6,10.6,7.7,579.9,32.4,0.015,2,0.7,11.51,41,581.5,80.13,6.18,0.5,1.15,0.46,5.8,0.38,13.87,27.42,1.67,42.93,5.8,-9999,8.3,0.11,5.25,1.41,1.75,4.23,52.86,79.17,33.59,4.95,42.12,52.93,0.2,103.24,223,0.243,7.4,77.2,0.222,0.975,5.55,27.73,30.11,29.62,31.27,2.490560511,26.37,518
01093800,Ref,1,TRUE,9.4,3.63,42.87108,-71.85449,123.63,7.02,68.5,263.6,143.9,106.7,10.4,7.5,570.1,33,0.019,2,0.8,9.9,33.7,643.5,92.73,4.27,0,0.17,0,3.94,0.34,7.68,31.16,2.74,44.05,5.32,-9999,9.05,0.12,3.42,1.37,2.35,4.46,52.23,79.44,36.11,4.85,45.99,49.16,0.2,109.91,396,0.294,13,104.5,-0.251,0.968,0.35,28.75,31.3,31.31,32.8,2.599465853,26.13,411
01096503,Ref,1,FALSE,155.8,1.41,42.7365,-71.670147,120.07,8.28,67.1,272.3,132.7,109.2,10.8,7.8,623.3,29.1,0.012,3.1,1.1,11.59,69.6,555.2,78.29,6.21,0.15,1.5,0.28,5.82,0.39,18.66,40.81,1.81,28.22,3.67,-9999,6.83,0.11,6.56,1.4,1.71,4.6,50.53,80.04,33.85,5.51,41.3,53.19,0.21,113.67,124,0.254,5.4,88.1,0.034,0.999,6.64,28.3,30.4,29.92,31.37,2.15660061,26.28,276
01109090,Ref,1,FALSE,12.8,2.32,41.750251,-71.075979,124.33,10.02,70.4,290.3,115.9,112.2,11,8,668.7,22.1,0.044,3.3,0.7,12.36,367.2,567.2,79.54,0.5,0,0.1,0.87,0.5,0,10.56,8.47,0,55.37,16.31,-9999,9.29,0.14,3.76,1.35,0.82,2.75,55.26,79.5,37.19,5.81,44.41,49.77,0.21,150.93,48,0.438,2.6,293.5,0.399,-0.917,14.81,32.18,31.9,29,31.29,1.526842788,24.34,96
01115630,Ref,1,FALSE,21.7,1.9,41.634563,-71.661603,125.9,9.44,69.6,281.7,123.3,117.5,11,8,640.1,25.9,0.038,3.9,1.9,11.92,91.6,668.1,73.03,2.55,4.37,1.43,0.18,2.32,0.22,0.07,41.58,3.47,49.75,0.01,-9999,5.11,0.13,3.84,1.41,3.39,3.32,56.16,78.84,38.39,6.02,46.57,47.41,0.21,167.41,136,0.486,4.1,85.6,0.078,0.997,9.52,31.57,32.06,29.57,32.82,1.69314558,24.86,105
01115670,Ref,1,FALSE,10.9,2.59,41.596154,-71.624982,126,9.68,70,280.5,123.8,118,11,8.2,646.7,26,0.042,3.9,2,12.24,57.3,681.5,73.67,3.72,0.15,0.31,0,3.72,0,22.09,35.87,3.22,32.69,2.38,-9999,3.75,0.11,7.02,1.4,2.66,3.88,56,75.04,30.74,4.71,39.54,55.75,0.2,178.11,121,0.319,3.9,36.9,0.8,0.601,12.4,31.83,32.57,29.14,32.55,1.690668437,24.66,94
01115770,Ref,1,FALSE,18.9,2.07,41.637312,-71.579991,124.24,9.71,70,283,121.1,115.1,11,7.9,650.1,25.3,0.043,4,0.3,12.55,56.5,652.4,66.36,0.69,4.12,0.79,0.61,0.62,0.07,22.71,52.23,2.89,14.92,3.18,-9999,4.07,0.11,7.7,1.42,1.97,4.63,55.06,74.84,32.1,4.16,41.92,53.93,0.22,164.57,99,0.273,3.1,291.9,0.372,-0.928,13.28,31.51,32.14,28.6,32.04,1.664272457,24.43,77
01117370,Ref,1,TRUE,50.5,2.39,41.580309,-71.560516,126.69,9.78,70.8,279.6,123.6,114.6,11,8,649.7,25.7,0.047,4,1.1,11.93,53.6,659.8,69.37,5.13,0.02,1.14,2.29,4.35,0.79,13.57,63.58,2.58,16.05,1.27,-9999,2.96,0.12,6.91,1.43,2.13,4.59,56.95,76.16,35.87,4.25,46.41,49.34,0.25,171.22,85,0.393,3.6,140.3,-0.77,0.638,10.17,32.23,33.17,28.84,32.46,1.664057843,24.11,117
01117468,Ref,1,TRUE,25.3,1.79,41.538127,-71.644425,127.66,9.73,70.1,279.7,124.1,117,11.3,8.1,647.5,25.7,0.044,3.6,1.6,11.49,60.7,671.1,73.07,3.46,0,0.84,0.1,3.46,0,8.26,51.77,3.09,31.29,0.85,-9999,4.75,0.12,5.57,1.42,2.77,4,55.96,77.13,35.57,5.16,44.56,50.28,0.21,180.57,100,0.44,4.3,154.5,-0.902,0.431,13.85,32.33,33.31,29.28,32.8,1.674765031,24.25,150
01117800,Ref,1,TRUE,90.8,1.71,41.627002,-71.750138,125.85,9.3,68.8,281.6,123.7,116.5,11,8,638.3,26,0.037,3.6,0.7,11.76,40.3,640.5,73.39,4.16,0.03,0.98,0.1,3.37,0.79,13.68,50.87,4.11,24.87,0.88,-9999,5.17,0.12,6.53,1.4,3.31,4.19,55.58,76.34,32.72,4.98,41.64,53.38,0.21,161.86,123,0.5,4.6,170.5,-0.986,0.165,15.26,31.16,31.47,30.14,33.16,1.720971337,24.99,166
01118300,Ref,1,TRUE,10.4,2.43,41.494698,-71.841267,127.11,9.79,69,286.2,120.8,115.7,11.2,8,652.1,24.3,0.036,4,1.3,10.41,62.7,628.4,76.15,4.29,0,6.2,0,3.81,0.48,0,67,3,23,0,-9999,7,0.12,5.08,1.42,2.74,4.3,54.75,77.81,36.52,5.41,45.43,49.16,0.2,181.41,103,0.47,4.7,134.2,-0.697,0.717,8.77,31.7,32.43,30.02,33,1.615048742,24.6,117
01120500,Ref,1,FALSE,6.7,2.1,41.942109,-72.039356,129.75,8.28,66,277.3,130.3,119.2,11.1,8.2,611.5,28,0.02,4.1,2.1,10.92,35.3,625.6,74.59,12.4,0,0.72,0,11.52,0.88,0.66,32.39,3.66,57.93,0,-9999,5.35,0.13,3.21,1.4,3.58,3.2,55.99,79.15,39.11,6.43,46.76,46.8,0.21,140.47,233,0.557,6.3,228.9,-0.658,-0.753,7.06,30.83,32.36,32,33.93,2.065927525,25.61,122
