StnID,CLASS,UsedInFDCStudy,DRAIN_SQKM,BAS_COMPACTNESS,LAT_CENT,LONG_CENT,PPTAVG_BASIN,T_AVG_BASIN,RH_BASIN,FST32F_BASIN,LST32F_BASIN,WD_BASIN,WDMAX_BASIN,WDMIN_BASIN,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,PERDUN,PERHOR,TOPWET,CONTACT,WB5100_ANN_MM,FORESTNLCD06,PLANTNLCD06,BARRENNLCD06,SHRUBNLCD06,GRASSNLCD06,PASTURENLCD06,CROPSNLCD06,HGA,HGB,HGC,HGD,HGCD,AWCAVE,PERMAVE,BDAVE,OMAVE,WTDEPAVE,ROCKDEPAVE,NO4AVE,NO200AVE,CLAYAVE,SILTAVE,SANDAVE,KFACT_UP,RFACT,ELEV_MEDIAN_M_BASIN,RRMEDIAN,SLOPE_PCT,ASPECT_DEGREES,ASPECT_NORTHNESS,ASPECT_EASTNESS,WATERWETNLCD06,DJF_PPT7100_CM,MAM_PPT7100_CM,JJA_PPT7100_CM,SON_PPT7100_CM,WB5100_MON_PHASE,JUL_JAN_TMP_DIFF_DEGC,ELEV_RANGE_M_BASIN
01361500,Ref,FALSE,252.7,2.48,42.468099,-74.241264,103.83,6.55,67.4,268.8,138.7,122.4,12,8.8,559.3,29.8,0.076,1.7,3.1,10.35,102.9,465.9,78.55,11.46,0,0.19,1.09,10.49,0.97,0.02,1.5,91.62,2.88,3.98,0.11,1.05,1.41,1.27,3.77,47.18,63.01,41.23,15.95,57.21,26.84,0.26,90.26,502,0.457,13.1,102.9,-0.223,0.975,5.11,20.62,27.33,28.78,27.27,2.701899486,25.67,689
01362198,Ref,FALSE,154.1,2.43,42.102066,-74.442082,130.02,5.51,68.4,267.3,137.8,114.9,10.9,8,514.6,34.3,0.032,2.1,3.5,10.03,26.1,802.5,96.48,0.19,0.01,0.16,0.17,0.12,0.07,2.22,1.15,68.98,7.27,20.38,0.1,1.42,1.4,0.72,5.32,34.44,55.42,35.25,15.02,59.07,25.91,0.23,126.7,669,0.438,27.8,119.8,-0.496,0.868,0.64,28.34,34.27,33.14,34.3,3.27775367,25,817
01362200,Ref,TRUE,169.2,2.07,42.10102,-74.437538,130.61,5.53,68.3,267.4,137.6,114.6,10.8,8,515.3,34.2,0.032,2.1,3.4,9.97,27.3,804.2,96.69,0.19,0.01,0.15,0.15,0.13,0.06,2.3,1.19,68.3,7.44,20.77,0.1,1.43,1.4,0.72,5.33,34.29,55.37,35.2,15.03,59.04,25.94,0.23,127.41,669,0.419,28,79.4,0.184,0.983,0.63,28.45,34.4,33.22,34.4,3.268665375,25.01,871
136230002,Ref,TRUE,53.2,3.42,42.043314,-74.357164,142.33,5.79,69,268.9,134.6,114,10.6,7.9,521.6,32.9,0.019,2,4,9.87,46.9,886.7,98.97,0.03,0,0,0.07,0,0.03,0.08,0.04,57.95,11.15,30.78,0.1,1.24,1.39,0.65,5.55,29.63,53.79,34.7,15.24,60.08,24.68,0.22,146.19,639,0.373,32,45.9,0.696,0.718,0.22,32.11,37.7,35.56,37.73,3.207894558,25.12,995
01362370,Ref,TRUE,80.2,3.4,42.129825,-74.252583,148.58,5.44,69.4,267.2,140.8,120.1,11.3,8.5,513.1,32.9,0.023,2.2,4,9.91,31.4,800.7,97.81,0.07,0.03,0,0.05,0.05,0.02,0,0,64.47,9.27,26.26,0.1,1.21,1.4,0.67,5.51,31.14,54.3,35.08,15.25,60.11,24.64,0.23,131.69,667,0.41,32.8,189,-0.988,-0.156,0.81,33.51,37.96,38.49,38.74,3.158720292,25.25,917
01362497,Ref,TRUE,43.2,2.58,42.026936,-74.205017,135.16,7.36,68.8,276,128.9,116.5,11,8,582.1,28.2,0.034,2.1,3.5,10.2,46.3,680.6,90.62,1.51,0,0.05,0.25,1.44,0.07,9.59,4.74,55.33,4.6,25.75,0.1,2.18,1.38,0.96,5.24,34.52,58.76,37.05,14.46,58.31,27.23,0.24,140.21,350,0.252,16.8,206.4,-0.896,-0.445,5.41,30.19,34.99,35.21,35.09,2.428825185,25.62,567
01363382,Ref,TRUE,44.3,2.91,41.957534,-74.323947,139.14,6.19,70.1,271.7,133.7,120.9,11.5,8.8,529.9,30.7,0.029,2,3.8,9.39,18.9,841.7,99.18,0,0,0,0.09,0,0,0.48,0,41.73,11.17,46.62,0.1,1.32,1.35,0.92,5.63,24.36,55.41,37.16,14.75,62.54,22.71,0.22,162.99,564,0.37,33.3,65,0.423,0.906,0.34,30.91,36.44,35.59,36.34,3.009509035,25.18,952
01364959,Ref,TRUE,14,3.5,41.955156,-74.368094,147.24,5.19,70.5,267.4,138.5,125.1,12,9,497.4,32.9,0.023,2,4,9.03,18.8,934.3,100,0,0,0,0,0,0,0.02,0,44.83,14.81,40.33,0.1,1.28,1.38,0.63,5.65,26.36,52.82,34.09,15.21,60.24,24.55,0.21,184.46,757,0.372,21.7,155.5,-0.91,0.415,0,32.93,38.8,36.98,39.02,3.274304944,24.85,646
01365000,Ref,TRUE,99.6,2.58,41.915983,-74.424158,137.98,5.87,69.5,269.5,135.7,123.8,12,9,529.1,30.2,0.043,2.1,4,10.15,32.5,758.3,98.13,0.78,0,0.1,0,0.75,0.03,0,0,67.67,8.33,24,0.1,1.19,1.41,0.68,5.43,32.32,54.9,35.39,15.3,59.84,24.86,0.23,159.35,628,0.402,24.1,178.3,-1,0.03,0.46,30.07,35.69,36.01,36.28,2.969644776,25.09,909
01374781,Ref,FALSE,33.5,1.44,41.327494,-73.538734,133.53,9.73,67,286.1,120,101,10,6.1,665.2,23,0.031,3.1,2.3,11.98,60.5,640.4,55.36,12.17,0,1.38,0.34,12.17,0,8.08,38.1,34.69,3.56,7.07,0.14,4.7,1.35,6.8,3.7,53.42,78.81,37.57,6.27,45.26,48.47,0.22,155.9,190,0.444,7.5,303.5,0.551,-0.834,9.44,29.38,35.35,33.92,35,1.703553279,25.43,196
01409810,Ref,TRUE,218.7,1.99,39.780914,-74.534363,117.82,11.91,67.1,287.9,117.8,103.7,10,7,741,15,0.031,5.6,0.9,13.41,122.9,453.8,56.55,5.82,0.23,1.21,1.04,0.1,5.72,39.18,13.2,3.63,11.46,22.27,0.1,11.29,1.43,3.63,2.6,60,91.72,20.19,6.4,16.78,76.82,0.16,169.31,25,0.304,0.5,192.3,-0.977,-0.212,31.25,27.97,30.68,32.25,26.9,1.396918748,23.82,56
01411300,Ref,TRUE,79.3,1.26,39.349485,-74.860454,112.5,12.33,68.1,289.4,115.3,100,9.9,7,751.7,13.3,0.02,5.9,1,13.32,169.9,415.9,53.32,2.86,0.23,4.21,4.04,0.2,2.66,12.01,45.74,14.74,7.65,9.5,0.11,8.13,1.47,2.33,3.33,59.35,89.35,27.83,11.41,21.68,66.91,0.24,173.49,16,0.517,0.3,128.9,-0.627,0.779,29.26,26.3,29.69,29.84,26.67,1.361168704,23.79,29
01413408,Ref,TRUE,212.8,2.02,42.150051,-74.525625,121.19,5.74,67.6,264.9,142.3,122.9,11.7,8.6,522.8,33,0.061,2.6,4,10.48,42.8,660.6,91.39,4.16,0.01,0.2,0.93,3.75,0.41,0.45,0.23,78.7,4.81,15.8,0.1,1.27,1.37,1.11,4.69,39.02,58.18,37.01,13.67,59.48,26.85,0.23,112.69,677,0.35,21.4,212.3,-0.846,-0.534,0.97,24.86,31.56,32.36,32.15,3.130974963,24.88,771
01413500,Ref,TRUE,424.1,2.03,42.202688,-74.553782,114.75,5.91,67.2,264.2,143.2,124.8,11.9,8.9,529.6,31.2,0.077,2.4,3.6,10.84,45.6,596.4,86.65,8.13,0.01,0.17,0.64,7.26,0.87,0.95,0.46,84.09,3.58,10.76,0.1,1.28,1.38,1.19,4.71,40.2,58,36.97,14.04,59.3,26.65,0.24,105.35,641,0.313,20.5,172.6,-0.992,0.128,1.24,22.83,29.9,31.57,30.52,3.02876985,24.94,782
01414000,Ref,TRUE,90.4,2.6,42.207105,-74.691601,108.02,6.38,66.6,261.4,146.4,125.3,12,8.9,543.6,28.5,0.117,2.1,3,10.28,42.5,497.6,82.92,13.65,0,0,0.31,12.38,1.27,0.29,0,92.98,2.59,3.42,0.1,1.18,1.4,1.71,4.68,41.3,58.03,37.38,14.55,59.65,25.8,0.24,95.38,629,0.374,20.4,160.1,-0.94,0.34,0.49,19.81,27.58,31.89,28.55,2.812919955,24.95,620
01414500,Ref,TRUE,64.5,2.59,42.07979,-74.650984,117.46,5.84,67.9,263.7,144.7,123.8,12,8.4,527.5,33.8,0.087,2.9,3.9,10.03,53.3,775.5,93.19,3.92,0,0,1.19,3.28,0.64,0,0,70.59,6.6,22.81,0.1,1.23,1.38,0.9,5.39,32.28,57.76,36.82,14.43,60.16,25.41,0.23,104.41,707,0.422,22.6,280.1,0.175,-0.985,0.63,23.1,29.96,32.83,31.54,3.302726854,24.92,739
01415000,Ref,TRUE,85.6,2.58,42.186263,-74.800825,112.86,6.51,66.7,259.7,148.1,130.3,12.2,9.6,549.6,28.4,0.095,2,2.3,10.57,43.2,527.2,77.84,17.34,0,0,0.96,15.38,1.97,0.43,0,90.78,4.09,3.63,0.1,1.23,1.39,2.19,4.37,42.45,58.54,37.56,14.18,59.43,26.39,0.24,99.85,605,0.34,18.3,191.3,-0.981,-0.196,1.48,21.57,28.87,31.89,29.79,2.803471247,24.89,624
01415460,Ref,FALSE,20.5,3.11,42.178801,-74.909962,116.17,6.68,67,259.6,147.8,136.1,13,9.6,555.5,28.3,0.086,2,3,10.58,41.2,550.6,76.25,19.08,0,1.63,0.82,17.73,1.35,0,0,96,0,4,0.09,1.09,1.43,0.75,5.29,38.7,56.91,36.96,15.28,60.09,24.62,0.25,104.45,597,0.473,18.5,188.5,-0.989,-0.148,0.68,22.66,29.75,32.38,30.54,2.758892266,25.06,351
01418500,Ref,FALSE,213,1.96,42.014508,-74.721026,128.48,5.86,68.4,264,144.3,129.2,12.2,9.4,526.2,32.6,0.068,2.6,3.7,10.56,65.4,717.2,95.2,1.27,0,0.26,0.29,1.17,0.1,0,0,76.78,5.26,17.96,0.1,1.18,1.4,0.81,5.37,34.04,56.7,36.46,14.86,60.11,25.02,0.23,121.03,708,0.376,19,207.1,-0.89,-0.455,2.24,26.65,32.55,34.87,34.43,3.150540775,25.08,753
01419500,Ref,FALSE,162.2,2.06,41.941228,-74.697361,135.75,6.15,68.4,267,140,129.6,12.3,9.5,537.2,31.1,0.055,3,4.2,10.78,76.4,722.6,89.25,1.25,0,0.07,0.25,1.11,0.14,4.12,2.14,86.25,2.25,5.24,0.11,1.61,1.37,1.35,3.58,50.53,61.8,37.85,12.87,55.87,31.26,0.24,138.62,662,0.384,12,175.2,-0.996,0.084,7.99,28.93,34.57,36.09,35.79,3.02242568,25.19,591
01421618,Ref,TRUE,37.3,3.35,42.363079,-74.605767,109.01,5.93,67.1,262.6,145.6,137.3,13.1,10,531.4,29.5,0.086,2.6,2.6,10.46,45.7,548.9,64.37,32.62,0,0.75,0,27.14,5.47,0,0,95,0.96,4.05,0.11,1.2,1.36,1.22,4.07,48.13,60.94,38.58,12.66,58.74,28.6,0.24,99.85,664,0.327,17.8,239.7,-0.504,-0.864,0.33,21.16,28.97,30.3,28.79,2.910925187,25.04,471
01422389,Ref,TRUE,3.2,3.04,42.232459,-74.731374,112.19,6.22,66.9,259,149,127,12,9,538.1,29.2,0.117,2,1.5,9.14,33,542.1,99.35,0,0,0,0.14,0,0,0,0,96,0,4,0.09,1.09,1.43,0.75,5.29,38.7,56.91,36.96,15.28,60.09,24.62,0.25,97.1,772,0.4,23.1,327.4,0.843,-0.538,0.06,20.75,28.68,33.22,29.24,2.922318901,24.87,408
01422500,Ref,TRUE,128.9,2.21,42.271618,-74.778154,111.66,6.47,66,258.9,148.8,131,12.3,9.4,547.9,29,0.094,2,2.8,10.73,47.5,536.8,74.85,19.49,0.01,0.3,1.46,17.26,2.22,0.05,0,96.23,0.49,3.09,0.1,1.14,1.4,1.17,4.65,42.72,58.07,37.43,14.23,59.66,26.1,0.24,98.83,640,0.362,16.8,204.6,-0.909,-0.416,1.06,21.43,28.91,31.67,29.66,2.858097203,24.8,591
01422738,Ref,TRUE,1.7,3.76,42.26205,-75.03291,116.23,6.63,67,259.1,148.9,142.8,14,10,553.7,28.1,0.079,2,2.1,9.16,56.4,541.7,66.23,26.9,0,1.08,0.38,26.9,0,0,0,100,0,0,0.12,1.25,1.3,1.93,2.66,56.4,61.63,38.91,10.72,58.36,30.93,0.24,104.84,615,0.557,9.2,242.8,-0.457,-0.889,2.05,23.03,29.64,32.05,30.62,2.716555595,25.06,149
01422747,Ref,TRUE,63.9,2.04,42.236782,-75.069888,117.59,6.84,66.7,260.1,148.8,148,14.1,10.6,562,29.2,0.074,2,2.2,11.49,57.6,576.8,63.04,31.24,0,0.35,1.39,28.03,3.21,0.64,0.3,96.62,0.61,1.68,0.11,1.26,1.36,1.59,3.72,49.11,59.8,38.01,12.61,58.8,28.59,0.24,105.83,573,0.546,14.3,201.3,-0.932,-0.363,1.01,23.62,29.95,32.32,31,2.763334997,25.21,366
01423000,Ref,TRUE,859.7,1.54,42.288882,-74.877182,112.01,6.64,66.2,260.1,147.8,138.3,13.3,10,554.8,28.7,0.086,2.2,2.6,10.88,56.3,542.5,66.1,27.14,0,0.34,1.15,23.17,3.96,4.36,2.22,88.26,1.63,3.35,0.1,1.62,1.39,1.3,4.35,45.31,59.08,36.89,13.72,57.61,28.67,0.24,100.15,596,0.359,15.7,190.2,-0.984,-0.178,1.49,21.78,28.94,31.3,29.69,2.764898652,25.21,657
142400103,Ref,TRUE,52.8,2.8,42.220914,-75.268874,114.89,7.12,67,264.8,145.2,144.6,14,10.8,571.1,28.6,0.083,2,2.3,10.78,72.2,554.7,69.32,20.83,0.13,1.46,2,17.88,2.95,0,0.57,99.25,0,0.18,0.12,1.17,1.36,1.65,2.89,54.93,63.9,40.67,12.68,57.81,29.52,0.24,101.53,539,0.586,13.3,178.5,-1,0.027,1.24,22.24,29.32,31.79,30.07,2.677932826,25.71,314
143400680,Ref,TRUE,23.4,3.08,41.981183,-74.402932,164.63,4.83,70.2,265.9,139.7,130.7,12,9.2,489.2,35.3,0.016,2,4,9.8,28.3,998.5,99.99,0,0,0,0,0,0,0,0,57.15,11.43,31.43,0.1,1.24,1.39,0.65,5.56,29.38,53.69,34.65,15.25,60.11,24.64,0.22,198.02,899,0.402,23.9,216.1,-0.808,-0.589,0.01,37.37,42.99,40.76,43.42,3.435253436,24.82,609
01434017,Ref,TRUE,59.5,1.89,41.9632,-74.454221,153.66,5.16,69.5,266.7,139.2,130,12.2,9.5,501.3,33.2,0.028,2.2,4,10.56,29.3,850.5,99.38,0.06,0,0,0,0.06,0,0,0,68.06,8.22,23.73,0.1,1.2,1.4,0.68,5.49,32,54.6,35.3,15.26,60.1,24.64,0.23,177.22,775,0.34,20.3,203.8,-0.915,-0.403,0.01,34.35,39.8,38.93,40.55,3.26597815,24.86,739
01434021,Ref,TRUE,2.2,3.42,42.007494,-74.400647,174.82,4.73,70,265.3,140.1,129,12,9.5,483.5,36.3,0.005,2,4,8.55,33.7,1067.4,99.92,0,0,0,0,0,0,0,0,45,15,40,0.1,1.28,1.38,0.61,5.65,26.47,52.69,33.93,15.24,60.11,24.65,0.21,210.81,1039,0.548,25.5,289.5,0.333,-0.943,0,39.51,45.01,41.64,44.91,3.511235298,24.77,418
01434025,Ref,TRUE,9.7,3.34,42.015096,-74.484354,160.13,4.7,69.9,265.1,141.1,129.5,11.9,9.6,486.6,36.6,0.023,2,4,9.54,21.8,957.8,99.76,0,0,0,0,0,0,0,0,64.72,9.2,26.08,0.1,1.21,1.4,0.67,5.51,31.2,54.32,35.1,15.25,60.11,24.64,0.23,166.42,873,0.513,23.3,180.2,-1,-0.003,0.24,36.22,41.77,40.16,42.32,3.437740167,24.8,483
01435000,Ref,TRUE,172.5,2.35,41.968898,-74.499192,152.02,5.16,69.6,266.2,140.2,131.1,12.5,9.7,502.5,34.1,0.032,2.4,4.1,10.48,33,866.4,98.32,0.23,0,0.04,0.07,0.16,0.08,0,0,74.13,6.45,19.42,0.1,1.18,1.41,0.71,5.41,33.68,55.16,35.68,15.2,60.08,24.72,0.23,169.99,752,0.358,19.8,185.2,-0.996,-0.091,0.74,33.87,39.31,38.75,40.1,3.30565857,24.9,796
01439500,Ref,TRUE,305.9,1.62,41.21327,-75.099078,121.66,8.03,66.2,274.5,133.7,120.3,11,8.1,598.6,26.6,0.052,3.1,6.8,11.92,241.3,559.9,81.33,0.04,0.15,2.35,0.23,0.04,0,4.43,5.99,82.3,4.72,0.78,0.11,1.68,1.44,0.9,2.7,56.34,71.03,42.41,16.09,50.71,33.2,0.23,136.93,393,0.538,6,147.7,-0.846,0.534,11.32,27,32.01,32.28,30.67,2.35706111,25.24,489
01439800,Ref,FALSE,62,1.71,41.244925,-74.732286,120.98,8.71,67.5,280.9,124.9,108.6,10.2,7.7,629.4,23.5,0.07,2,2.9,10.79,136.8,525.3,86.37,0.24,0,0.16,0.08,0.04,0.19,2.37,5.13,59.81,29.42,0.8,0.11,1.81,1.39,1.6,3.32,50.98,67.29,38.48,14.65,50.62,34.73,0.21,141.44,339,0.518,8,243,-0.455,-0.891,12.19,24.96,32.51,32.66,30.77,2.134737611,25.47,336
01440000,Ref,TRUE,167.7,1.44,41.212771,-74.795754,120.09,8.92,66.8,280.9,125.9,110.8,10.4,7.9,637,23.7,0.066,2.1,2.6,11.2,121.6,524.9,78.6,6.18,0,0.27,0.11,2.26,3.92,6.33,16.19,48.38,23.68,1.01,0.11,2.91,1.39,2.69,3.46,52.3,68.96,37.84,14.12,48.15,37.73,0.22,142.37,275,0.426,9.4,270.5,0.009,-1,11.67,25.23,32.02,32.52,30.39,2.111599268,25.39,394
01440400,Ref,TRUE,175.2,1.81,41.186643,-75.243359,130.06,7.99,66.4,272.5,134.4,122.6,11.4,8.7,596,26.4,0.045,2.7,8,11.01,213.5,591.6,81.17,0.99,0.01,1.42,0.31,0.82,0.17,1.43,2.73,88.86,2.77,3.5,0.11,1.17,1.46,0.87,2.92,53.29,69.72,43,17.15,52.54,30.31,0.24,139.31,401,0.455,7.6,130.4,-0.648,0.761,10.41,29.26,35.05,33.9,33.3,2.32569748,25.13,483
01448500,Ref,TRUE,6.3,3.31,41.031294,-75.522405,137.35,7.06,68,269.6,139.4,132.9,12,10,563.9,27.2,0.053,3,4.3,9.93,457.2,712.5,97.9,0,0,0,0,0,0,4,54,26,16,0,0.11,1.66,1.34,0.32,4.01,47.48,72.41,42.79,23.34,43.43,33.22,0.2,162.05,575,0.399,5.9,256.3,-0.237,-0.971,0.16,29.82,36.22,37.04,36.04,2.601236027,25.16,163
01451800,Ref,TRUE,135.8,1.52,40.661793,-75.689734,124.32,10.19,67,283,122.6,109.6,11,7.4,681.4,21,0.054,3.2,1.9,12.09,89.4,538.2,29.58,59.23,0.02,0,0,32.37,26.87,0.69,14.01,51.4,3.87,0,0.09,3.18,1.38,0.91,5.2,34.69,60.74,38.96,19.38,52.54,28.09,0.24,153.2,204,0.239,7.6,136.3,-0.722,0.691,0.51,27.29,32.32,33.36,31.37,1.698485925,25.16,356
01460880,Ref,FALSE,59.5,1.51,40.493677,-74.992264,125.92,10.63,66.1,285.8,122.4,109.8,11,7.1,696.7,19.2,0.056,3.3,4.7,11.68,286,530.6,36.37,48.24,0.13,4.92,0.66,15.16,33.08,0,17.28,68.93,10.62,0,0.14,1.79,1.43,0.84,4.01,47.45,82.3,59.85,21.02,58.66,20.32,0.36,162.91,153,0.67,2.2,233.4,-0.597,-0.803,3.77,27.8,32.82,34.1,31.19,1.545184415,24.92,182
01461300,Ref,FALSE,69.6,1.79,40.482991,-74.950101,126.03,10.7,66,286,122.3,110.6,11,7.5,699.3,18.8,0.057,3.1,6.2,11.8,416,515.8,45.88,40.54,0.09,4.23,0.49,14.88,25.66,0,8.5,72.69,14.84,0,0.15,1.19,1.44,0.88,3.83,47.85,84.25,65.53,21.94,62.7,15.36,0.37,162.92,149,0.656,3.1,168.7,-0.981,0.196,2.56,27.83,33.02,34.2,31.07,1.524517156,24.89,192
01466500,Ref,TRUE,5.4,2.55,39.873145,-74.48819,118.43,11.8,68,288,117,105,10,7,737.8,15,0.033,5,1,11.63,66.8,462.6,75,0,1.63,0.22,0.65,0,0,57.13,14.44,0,4.91,18.95,0.08,11.86,1.46,1.84,3.58,60,92.36,18.28,5.73,14.97,79.3,0.16,169.02,44,0.333,0.6,288.1,0.311,-0.95,16.34,28.05,30.78,32.58,27.04,1.378429801,23.73,27
01471875,Ref,TRUE,148.1,2.04,40.404697,-75.741754,121.53,10.19,66.2,286.3,121.3,111.6,11.2,8,680.6,19.6,0.06,3,4,11.2,151.2,486.1,45.25,35.15,0.21,8.35,0.93,11.24,23.92,4.84,75.55,9.97,9.25,0,0.14,1.53,1.38,0.5,5.04,60.29,84.96,62.06,22.93,53.43,23.64,0.33,157.75,206,0.435,7.8,181.1,-1,-0.019,1.65,26.33,31.6,32.77,30.93,1.610773503,24.97,285
01484000,Ref,FALSE,32.5,1.16,38.986114,-75.595445,114.2,13.2,65.3,295.3,106.1,104.2,10,7,789.1,11,0.039,4.3,0.3,14.09,666.3,405.9,17.71,57.45,0,0.95,0,14.34,43.11,39.69,14.5,16.6,4.55,2.16,0.1,8.55,1.45,0.7,3.8,59.99,94.55,29.56,14.94,17.68,67.38,0.21,176,16,0.625,0.1,101.6,-0.201,0.98,16.95,26.28,30.05,30.61,27.25,1.346061235,23.26,16
